timestamp,open,low,high,close,volume
2021-12-21 13:10:00,224,224,224,224,0
2021-12-21 13:11:00,224,224,224,224,0
2021-12-21 13:12:00,224,224,224,224,0
2021-12-21 13:13:00,224,224,224,224,0
2021-12-21 13:14:00,224,224,224,224,0
2021-12-21 13:15:00,224,224,224,224,0
2021-12-21 13:16:00,224,224,224,224,0
2021-12-21 13:17:00,224,224,224,224,0
2021-12-21 13:18:00,224,224,224,224,0
2021-12-21 13:19:00,224,224,224,224,0
2021-12-21 13:20:00,224,224,224,224,0
2021-12-21 13:21:00,224,224,224,224,0
2021-12-21 13:22:00,224,224,224,224,0
2021-12-21 13:23:00,224,224,224,224,0
2021-12-21 13:24:00,224,224,224,224,0
2021-12-21 13:25:00,224,224,224,224,0
2021-12-21 13:26:00,224,224,224,224,0
2021-12-21 13:27:00,224,224,224,224,0
2021-12-21 13:28:00,224,224,224,224,0
2021-12-21 13:29:00,224,224,224,224,0
2021-12-21 13:30:00,224,224,224,224,200
2021-12-21 13:31:00,224,224,224,224,0
2021-12-21 13:32:00,224,224,224,224,0
2021-12-21 13:33:00,224,224,224,224,0
2021-12-21 13:34:00,224,224,224,224,0
2021-12-21 13:35:00,224,224,224,224,0
2021-12-21 13:36:00,224,224,224,224,0
2021-12-21 13:37:00,224,224,224,224,0
2021-12-21 13:38:00,224,224,224,224,0
2021-12-21 13:39:00,224,224,224,224,0
2021-12-21 13:40:00,224,224,224,224,0
2021-12-21 13:41:00,224,224,224,224,0
2021-12-21 13:42:00,224,224,224,224,0
2021-12-21 13:43:00,224,224,224,224,0
2021-12-21 13:44:00,224,224,224,224,100
2021-12-21 13:45:00,224,224,224,224,0
2021-12-21 13:46:00,224,224,224,224,0
2021-12-21 13:47:00,224,224,224,224,0
2021-12-21 13:48:00,224,224,224,224,0
2021-12-21 13:49:00,224,224,224,224,0
2021-12-21 13:50:00,224,224,224,224,0
2021-12-21 13:51:00,224,224,224,224,0
2021-12-21 13:52:00,224,224,224,224,0
2021-12-21 13:53:00,224,224,224,224,0
2021-12-21 13:54:00,224,224,224,224,0
2021-12-21 13:55:00,224,224,224,224,0
2021-12-21 13:56:00,224,224,224,224,0
2021-12-21 13:57:00,224,224,224,224,0
2021-12-21 13:58:00,224,224,224,224,0
2021-12-21 13:59:00,224,224,224,224,0
2021-12-21 14:00:00,224,224,224,224,0
2021-12-21 14:01:00,224,224,224,224,0
2021-12-21 14:02:00,224,224,224,224,0
2021-12-21 14:03:00,224,224,224,224,0
2021-12-21 14:04:00,224,224,224,224,0
2021-12-21 14:05:00,224,224,224,224,0
2021-12-21 14:06:00,224,224,224,224,0
2021-12-21 14:07:00,224,224,224,224,0
2021-12-21 14:08:00,224,224,224,224,0
2021-12-21 14:09:00,224,224,224,224,0
2021-12-21 14:10:00,224,224,224,224,0
2021-12-21 14:11:00,224,224,224,224,0
2021-12-21 14:12:00,224,224,224,224,0
2021-12-21 14:13:00,224,224,224,224,0
2021-12-21 14:14:00,224,224,224,224,0
2021-12-21 14:15:00,224,224,224,224,0
2021-12-21 14:16:00,224,224,224,224,0
2021-12-21 14:17:00,224,224,224,224,0
2021-12-21 14:18:00,224,224,224,224,0
2021-12-21 14:19:00,224,224,224,224,0
2021-12-21 14:20:00,224,224,224,224,0
2021-12-21 14:21:00,224,224,224,224,0
2021-12-21 14:22:00,224,224,224,224,0
2021-12-21 14:23:00,224,224,224,224,0
2021-12-21 14:24:00,224,224,224,224,0
2021-12-21 14:25:00,224,224,224,224,0
2021-12-21 14:26:00,224,224,224,224,0
2021-12-21 14:27:00,224,224,224,224,0
2021-12-21 14:28:00,224,224,224,224,0
2021-12-21 14:29:00,224,224,224,224,0
2021-12-21 14:30:00,224,224,224,224,0
2021-12-21 14:31:00,224,224,224,224,0
2021-12-21 14:32:00,224,224,224,224,0
2021-12-21 14:33:00,224,224,224,224,100
2021-12-21 14:34:00,224,224,224,224,0
2021-12-21 14:35:00,224,224,224,224,0
2021-12-21 14:36:00,224,224,224,224,0
2021-12-21 14:37:00,220,220,220,220,200
2021-12-21 14:38:00,220,220,220,220,0
2021-12-21 14:39:00,220,220,220,220,0
2021-12-21 14:40:00,220,220,220,220,0
2021-12-21 14:41:00,220,220,220,220,0
2021-12-21 14:42:00,220,220,220,220,0
2021-12-21 14:43:00,220,220,220,220,0
2021-12-21 14:44:00,224,224,224,224,100
2021-12-21 14:45:00,224,224,224,224,0
2021-12-21 14:46:00,224,224,224,224,0
2021-12-21 14:47:00,224,224,224,224,0
2021-12-21 14:48:00,224,224,224,224,0
2021-12-21 14:49:00,224,224,224,224,0
2021-12-21 14:50:00,224,224,224,224,0
2021-12-21 14:51:00,224,224,224,224,0
2021-12-21 14:52:00,224,224,224,224,0
2021-12-21 14:53:00,224,224,224,224,0
2021-12-21 14:54:00,224,224,224,224,0
2021-12-21 14:55:00,224,224,224,224,0
2021-12-21 14:56:00,224,224,224,224,0
2021-12-21 14:57:00,224,224,224,224,0
2021-12-21 14:58:00,224,224,224,224,0
2021-12-21 14:59:00,224,224,224,224,0
2021-12-21 15:00:00,224,224,224,224,0
2021-12-21 15:01:00,224,224,224,224,0
2021-12-21 15:02:00,224,224,224,224,0
2021-12-21 15:03:00,224,224,224,224,0
2021-12-21 15:04:00,224,224,224,224,0
2021-12-21 15:05:00,224,224,224,224,0
2021-12-21 15:06:00,224,224,224,224,0
2021-12-21 15:07:00,224,224,224,224,0
2021-12-21 15:08:00,224,224,224,224,0
2021-12-21 15:09:00,224,224,224,224,0
2021-12-21 15:10:00,224,224,224,224,8600
2021-12-21 15:11:00,224,224,224,224,0
2021-12-21 15:12:00,224,224,224,224,0
2021-12-21 15:13:00,224,224,224,224,0
2021-12-21 15:14:00,224,224,224,224,0
2021-12-21 15:15:00,224,224,224,224,0
2021-12-21 15:16:00,224,224,224,224,0
2021-12-21 15:17:00,224,224,224,224,0
2021-12-21 15:18:00,224,224,224,224,0
2021-12-21 15:19:00,224,224,224,224,0
2021-12-21 15:20:00,224,224,224,224,0
2021-12-21 15:21:00,224,224,224,224,0
2021-12-21 15:22:00,224,224,224,224,0
2021-12-21 15:23:00,224,224,224,224,0
2021-12-21 15:24:00,224,224,224,224,0
2021-12-21 15:25:00,224,224,224,224,0
2021-12-21 15:26:00,224,224,224,224,0
2021-12-21 15:27:00,224,224,224,224,0
2021-12-21 15:28:00,224,224,224,224,0
2021-12-21 15:29:00,224,224,224,224,0
2021-12-21 15:30:00,224,224,224,224,0
2021-12-21 15:31:00,224,224,224,224,0
2021-12-21 15:32:00,224,224,224,224,0
2021-12-21 15:33:00,224,224,224,224,0
2021-12-21 15:34:00,224,224,224,224,0
2021-12-21 15:35:00,224,224,224,224,0
2021-12-21 15:36:00,224,224,224,224,0
2021-12-21 15:37:00,224,224,224,224,0
2021-12-21 15:38:00,224,224,224,224,0
2021-12-21 15:39:00,224,224,224,224,0
2021-12-21 15:40:00,224,224,224,224,0
2021-12-21 15:41:00,224,224,224,224,0
2021-12-21 15:42:00,224,224,224,224,0
2021-12-21 15:43:00,224,224,224,224,0
2021-12-21 15:44:00,224,224,224,224,0
2021-12-21 15:45:00,224,224,224,224,0
2021-12-21 15:46:00,224,224,224,224,0
2021-12-21 15:47:00,224,224,224,224,0
2021-12-21 15:48:00,224,224,224,224,0
2021-12-21 15:49:00,224,224,224,224,0
2021-12-21 15:50:00,224,224,224,224,0
2021-12-21 15:51:00,224,224,224,224,0
2021-12-21 15:52:00,224,224,224,224,0
2021-12-21 15:53:00,224,224,224,224,0
2021-12-21 15:54:00,224,224,224,224,0
2021-12-21 15:55:00,224,224,224,224,0
2021-12-21 15:56:00,224,224,224,224,0
2021-12-21 15:57:00,224,224,224,224,0
2021-12-21 15:58:00,224,224,224,224,0
2021-12-21 15:59:00,224,224,224,224,0
2021-12-22 09:00:00,224,224,224,224,0
2021-12-22 09:01:00,224,224,224,224,0
2021-12-22 09:02:00,224,224,224,224,0
2021-12-22 09:03:00,224,224,224,224,0
2021-12-22 09:04:00,224,224,224,224,0
2021-12-22 09:05:00,224,224,224,224,0
2021-12-22 09:06:00,224,224,224,224,0
2021-12-22 09:07:00,224,224,224,224,0
2021-12-22 09:08:00,224,224,224,224,0
2021-12-22 09:09:00,224,224,224,224,0
2021-12-22 09:10:00,224,224,224,224,0
2021-12-22 09:11:00,224,224,224,224,0
2021-12-22 09:12:00,224,224,224,224,0
2021-12-22 09:13:00,224,224,224,224,0
2021-12-22 09:14:00,224,224,224,224,0
2021-12-22 09:15:00,224,224,224,224,0
2021-12-22 09:16:00,224,224,224,224,0
2021-12-22 09:17:00,224,224,224,224,0
2021-12-22 09:18:00,224,224,224,224,0
2021-12-22 09:19:00,230,230,230,230,0
2021-12-22 09:20:00,230,230,230,230,0
2021-12-22 09:21:00,230,230,230,230,0
2021-12-22 09:22:00,230,230,230,230,0
2021-12-22 09:23:00,230,230,230,230,0
2021-12-22 09:24:00,230,230,230,230,0
2021-12-22 09:25:00,230,230,230,230,0
2021-12-22 09:26:00,230,230,230,230,0
2021-12-22 09:27:00,230,230,230,230,0
2021-12-22 09:28:00,230,230,230,230,0
2021-12-22 09:29:00,230,230,230,230,0
2021-12-22 09:30:00,230,230,230,230,0
2021-12-22 09:31:00,230,230,230,230,0
2021-12-22 09:32:00,230,230,230,230,0
2021-12-22 09:33:00,230,230,230,230,0
2021-12-22 09:34:00,230,230,230,230,0
2021-12-22 09:35:00,230,230,230,230,0
2021-12-22 09:36:00,230,230,230,230,0
2021-12-22 09:37:00,230,230,230,230,0
2021-12-22 09:38:00,230,230,230,230,0
2021-12-22 09:39:00,230,230,230,230,0
2021-12-22 09:40:00,230,230,230,230,0
2021-12-22 09:41:00,230,230,230,230,0
2021-12-22 09:42:00,230,230,230,230,0
2021-12-22 09:43:00,230,230,230,230,0
2021-12-22 09:44:00,230,230,230,230,0
2021-12-22 09:45:00,230,230,230,230,0
2021-12-22 09:46:00,230,230,230,230,0
2021-12-22 09:47:00,228,228,228,228,100
2021-12-22 09:48:00,228,228,228,228,0
2021-12-22 09:49:00,228,228,228,228,0
2021-12-22 09:50:00,228,228,228,228,0
2021-12-22 09:51:00,228,228,228,228,0
2021-12-22 09:52:00,228,228,228,228,0
2021-12-22 09:53:00,228,228,228,228,0
2021-12-22 09:54:00,228,228,228,228,0
2021-12-22 09:55:00,228,228,228,228,0
2021-12-22 09:56:00,228,228,228,228,0
2021-12-22 09:57:00,228,228,228,228,0
2021-12-22 09:58:00,228,228,228,228,0
2021-12-22 09:59:00,228,228,228,228,0
2021-12-22 10:00:00,228,228,228,228,0
2021-12-22 10:01:00,228,228,228,228,0
2021-12-22 10:02:00,228,228,228,228,0
2021-12-22 10:03:00,228,228,228,228,0
2021-12-22 10:04:00,228,228,228,228,0
2021-12-22 10:05:00,228,228,228,228,0
2021-12-22 10:06:00,228,228,228,228,0
2021-12-22 10:07:00,228,228,228,228,0
2021-12-22 10:08:00,228,228,228,228,0
2021-12-22 10:09:00,228,228,228,228,0
2021-12-22 10:10:00,228,228,228,228,0
2021-12-22 10:11:00,228,228,228,228,0
2021-12-22 10:12:00,228,228,228,228,0
2021-12-22 10:13:00,228,228,228,228,0
2021-12-22 10:14:00,228,228,228,228,0
2021-12-22 10:15:00,228,228,228,228,0
2021-12-22 10:16:00,228,228,228,228,0
2021-12-22 10:17:00,228,228,228,228,0
2021-12-22 10:18:00,228,228,228,228,0
2021-12-22 10:19:00,228,228,228,228,0
2021-12-22 10:20:00,228,228,228,228,0
2021-12-22 10:21:00,228,228,228,228,0
2021-12-22 10:22:00,228,228,228,228,0
2021-12-22 10:23:00,228,228,228,228,0
2021-12-22 10:24:00,228,228,228,228,0
2021-12-22 10:25:00,228,228,228,228,0
2021-12-22 10:26:00,228,228,228,228,0
2021-12-22 10:27:00,228,228,228,228,0
2021-12-22 10:28:00,228,228,228,228,0
2021-12-22 10:29:00,228,228,228,228,0
2021-12-22 10:30:00,228,228,228,228,0
2021-12-22 10:31:00,228,228,228,228,0
2021-12-22 10:32:00,228,228,228,228,0
2021-12-22 10:33:00,228,228,228,228,0
2021-12-22 10:34:00,228,228,228,228,0
2021-12-22 10:35:00,228,228,228,228,0
2021-12-22 10:36:00,228,228,228,228,0
2021-12-22 10:37:00,228,228,228,228,0
2021-12-22 10:38:00,228,228,228,228,0
2021-12-22 10:39:00,228,228,228,228,0
2021-12-22 10:40:00,228,228,228,228,0
2021-12-22 10:41:00,228,228,228,228,0
2021-12-22 10:42:00,228,228,228,228,0
2021-12-22 10:43:00,228,228,228,228,0
2021-12-22 10:44:00,228,228,228,228,0
2021-12-22 10:45:00,228,228,228,228,0
2021-12-22 10:46:00,228,228,228,228,0
2021-12-22 10:47:00,228,228,228,228,0
2021-12-22 10:48:00,228,228,228,228,0
2021-12-22 10:49:00,228,228,228,228,0
2021-12-22 10:50:00,228,228,228,228,0
2021-12-22 10:51:00,228,228,228,228,0
2021-12-22 10:52:00,228,228,228,228,0
2021-12-22 10:53:00,228,228,228,228,0
2021-12-22 10:54:00,228,228,228,228,0
2021-12-22 10:55:00,228,228,228,228,0
2021-12-22 10:56:00,228,228,228,228,0
2021-12-22 10:57:00,228,228,228,228,0
2021-12-22 10:58:00,228,228,228,228,0
2021-12-22 10:59:00,228,228,228,228,0
2021-12-22 11:00:00,228,228,228,228,0
2021-12-22 11:01:00,228,228,228,228,0
2021-12-22 11:02:00,228,228,228,228,0
2021-12-22 11:03:00,228,228,228,228,0
2021-12-22 11:04:00,228,228,228,228,0
2021-12-22 11:05:00,228,228,228,228,0
2021-12-22 11:06:00,228,228,228,228,0
2021-12-22 11:07:00,228,228,228,228,0
2021-12-22 11:08:00,228,228,228,228,0
2021-12-22 11:09:00,228,228,228,228,0
2021-12-22 11:10:00,228,228,228,228,0
2021-12-22 11:11:00,228,228,228,228,0
2021-12-22 11:12:00,228,228,228,228,0
2021-12-22 11:13:00,228,228,228,228,0
2021-12-22 11:14:00,228,228,228,228,0
2021-12-22 11:15:00,228,228,228,228,0
2021-12-22 11:16:00,228,228,228,228,0
2021-12-22 11:17:00,228,228,228,228,0
2021-12-22 11:18:00,228,228,228,228,0
2021-12-22 11:19:00,228,228,228,228,0
2021-12-22 11:20:00,228,228,228,228,0
2021-12-22 11:21:00,228,228,228,228,0
2021-12-22 11:22:00,224,224,224,224,400
2021-12-22 11:23:00,224,224,224,224,0
2021-12-22 11:24:00,224,224,224,224,0
2021-12-22 11:25:00,224,224,224,224,0
2021-12-22 11:26:00,224,224,224,224,0
2021-12-22 11:27:00,224,224,224,224,0
2021-12-22 11:28:00,224,224,224,224,0
2021-12-22 11:29:00,224,224,224,224,0
2021-12-22 11:30:00,224,224,224,224,0
2021-12-22 11:31:00,224,224,224,224,0
2021-12-22 11:32:00,224,224,224,224,0
2021-12-22 11:33:00,224,224,224,224,0
2021-12-22 11:34:00,224,224,224,224,0
2021-12-22 11:35:00,224,224,224,224,0
2021-12-22 11:36:00,224,224,224,224,0
2021-12-22 11:37:00,224,224,224,224,0
2021-12-22 11:38:00,224,224,224,224,0
2021-12-22 11:39:00,224,224,224,224,0
2021-12-22 11:40:00,224,224,224,224,0
2021-12-22 11:41:00,224,224,224,224,0
2021-12-22 11:42:00,224,224,224,224,0
2021-12-22 11:43:00,224,224,224,224,0
2021-12-22 11:44:00,224,224,224,224,0
2021-12-22 11:45:00,224,224,224,224,0
2021-12-22 11:46:00,224,224,224,224,0
2021-12-22 11:47:00,224,224,224,224,0
2021-12-22 11:48:00,224,224,224,224,0
2021-12-22 11:49:00,224,224,224,224,0
2021-12-22 11:50:00,224,224,224,224,0
2021-12-22 11:51:00,224,224,224,224,0
2021-12-22 11:52:00,224,224,224,224,0
2021-12-22 11:53:00,224,224,224,224,0
2021-12-22 11:54:00,224,224,224,224,0
2021-12-22 11:55:00,224,224,224,224,0
2021-12-22 11:56:00,224,224,224,224,0
2021-12-22 11:57:00,224,224,224,224,0
2021-12-22 11:58:00,224,224,224,224,0
2021-12-22 11:59:00,224,224,224,224,0
2021-12-22 12:00:00,224,224,224,224,0
2021-12-22 12:01:00,224,224,224,224,0
2021-12-22 12:02:00,224,224,224,224,0
2021-12-22 12:03:00,224,224,224,224,0
2021-12-22 12:04:00,224,224,224,224,0
2021-12-22 12:05:00,224,224,224,224,0
2021-12-22 12:06:00,224,224,224,224,0
2021-12-22 12:07:00,224,224,224,224,0
2021-12-22 12:08:00,224,224,224,224,0
2021-12-22 12:09:00,224,224,224,224,0
2021-12-22 12:10:00,224,224,224,224,0
2021-12-22 12:11:00,224,224,224,224,0
2021-12-22 12:12:00,224,224,224,224,0
2021-12-22 12:13:00,224,224,224,224,0
2021-12-22 12:14:00,224,224,224,224,0
2021-12-22 12:15:00,224,224,224,224,0
2021-12-22 12:16:00,224,224,224,224,0
2021-12-22 12:17:00,224,224,224,224,0
2021-12-22 12:18:00,224,224,224,224,0
2021-12-22 12:19:00,224,224,224,224,0
2021-12-22 12:20:00,224,224,224,224,0
2021-12-22 12:21:00,224,224,224,224,0
2021-12-22 12:22:00,224,224,224,224,0
2021-12-22 12:23:00,224,224,224,224,0
2021-12-22 12:24:00,224,224,224,224,0
2021-12-22 12:25:00,224,224,224,224,0
2021-12-22 12:26:00,224,224,224,224,0
2021-12-22 12:27:00,224,224,224,224,0
2021-12-22 12:28:00,224,224,224,224,0
2021-12-22 12:29:00,224,224,224,224,0
2021-12-22 12:30:00,224,224,224,224,0
2021-12-22 12:31:00,224,224,224,224,0
2021-12-22 12:32:00,224,224,224,224,0
2021-12-22 12:33:00,224,224,224,224,0
2021-12-22 12:34:00,224,224,224,224,0
2021-12-22 12:35:00,224,224,224,224,0
2021-12-22 12:36:00,224,224,224,224,0
2021-12-22 12:37:00,224,224,224,224,0
2021-12-22 12:38:00,224,224,224,224,0
2021-12-22 12:39:00,224,224,224,224,0
2021-12-22 12:40:00,224,224,224,224,0
2021-12-22 12:41:00,224,224,224,224,0
2021-12-22 12:42:00,224,224,224,224,0
2021-12-22 12:43:00,224,224,224,224,0
2021-12-22 12:44:00,224,224,224,224,0
2021-12-22 12:45:00,224,224,224,224,0
2021-12-22 12:46:00,224,224,224,224,0
2021-12-22 12:47:00,224,224,224,224,0
2021-12-22 12:48:00,224,224,224,224,0
2021-12-22 12:49:00,224,224,224,224,0
2021-12-22 12:50:00,224,224,224,224,0
2021-12-22 12:51:00,224,224,224,224,0
2021-12-22 12:52:00,224,224,224,224,0
2021-12-22 12:53:00,224,224,224,224,0
2021-12-22 12:54:00,224,224,224,224,0
2021-12-22 12:55:00,224,224,224,224,0
2021-12-22 12:56:00,224,224,224,224,0
2021-12-22 12:57:00,224,224,224,224,0
2021-12-22 12:58:00,224,224,224,224,0
2021-12-22 12:59:00,224,224,224,224,0
2021-12-22 13:00:00,224,224,224,224,0
2021-12-22 13:01:00,224,224,224,224,0
2021-12-22 13:02:00,224,224,224,224,0
2021-12-22 13:03:00,224,224,224,224,0
2021-12-22 13:04:00,224,224,224,224,0
2021-12-22 13:05:00,224,224,224,224,0
2021-12-22 13:06:00,224,224,224,224,0
2021-12-22 13:07:00,224,224,224,224,0
2021-12-22 13:08:00,224,224,224,224,0
2021-12-22 13:09:00,224,224,224,224,0
2021-12-22 13:10:00,224,224,224,224,0
2021-12-22 13:11:00,224,224,224,224,0
2021-12-22 13:12:00,224,224,224,224,0
2021-12-22 13:13:00,224,224,224,224,0
2021-12-22 13:14:00,224,224,224,224,0
2021-12-22 13:15:00,224,224,224,224,0
2021-12-22 13:16:00,224,224,224,224,0
2021-12-22 13:17:00,224,224,224,224,0
2021-12-22 13:18:00,224,224,224,224,0
2021-12-22 13:19:00,224,224,224,224,0
2021-12-22 13:20:00,224,224,224,224,0
2021-12-22 13:21:00,224,224,224,224,0
2021-12-22 13:22:00,224,224,224,224,0
2021-12-22 13:23:00,224,224,224,224,0
2021-12-22 13:24:00,224,224,224,224,0
2021-12-22 13:25:00,224,224,224,224,0
2021-12-22 13:26:00,224,224,224,224,0
2021-12-22 13:27:00,224,224,224,224,0
2021-12-22 13:28:00,224,224,224,224,0
2021-12-22 13:29:00,224,224,224,224,0
2021-12-22 13:30:00,224,224,224,224,0
2021-12-22 13:31:00,224,224,224,224,0
2021-12-22 13:32:00,224,224,224,224,0
2021-12-22 13:33:00,224,224,224,224,0
2021-12-22 13:34:00,224,224,224,224,0
2021-12-22 13:35:00,224,224,224,224,0
2021-12-22 13:36:00,224,224,224,224,0
2021-12-22 13:37:00,224,224,224,224,0
2021-12-22 13:38:00,224,224,224,224,0
2021-12-22 13:39:00,224,224,224,224,0
2021-12-22 13:40:00,224,224,224,224,0
2021-12-22 13:41:00,224,224,224,224,0
2021-12-22 13:42:00,224,224,224,224,0
2021-12-22 13:43:00,224,224,224,224,0
2021-12-22 13:44:00,224,224,224,224,0
2021-12-22 13:45:00,224,224,224,224,0
2021-12-22 13:46:00,224,224,224,224,0
2021-12-22 13:47:00,224,224,224,224,0
2021-12-22 13:48:00,220,214,220,214,4100
2021-12-22 13:49:00,212,212,212,212,36100
2021-12-22 13:50:00,212,212,212,212,0
2021-12-22 13:51:00,216,216,216,216,500
2021-12-22 13:52:00,216,216,216,216,0
2021-12-22 13:53:00,216,216,216,216,0
2021-12-22 13:54:00,216,216,216,216,0
2021-12-22 13:55:00,216,216,216,216,0
2021-12-22 13:56:00,216,216,216,216,0
2021-12-22 13:57:00,216,216,216,216,0
2021-12-22 13:58:00,216,216,216,216,0
2021-12-22 13:59:00,216,216,216,216,0
2021-12-22 14:00:00,216,216,216,216,0
2021-12-22 14:01:00,216,216,216,216,0
2021-12-22 14:02:00,216,216,216,216,0
2021-12-22 14:03:00,216,216,216,216,0
2021-12-22 14:04:00,216,216,216,216,0
2021-12-22 14:05:00,216,216,216,216,0
2021-12-22 14:06:00,216,216,216,216,0
2021-12-22 14:07:00,216,216,216,216,0
2021-12-22 14:08:00,216,216,216,216,0
2021-12-22 14:09:00,216,216,216,216,0
2021-12-22 14:10:00,216,216,216,216,0
2021-12-22 14:11:00,216,216,216,216,0
2021-12-22 14:12:00,216,216,216,216,0
2021-12-22 14:13:00,216,216,216,216,0
2021-12-22 14:14:00,216,216,216,216,0
2021-12-22 14:15:00,216,216,216,216,0
2021-12-22 14:16:00,216,216,216,216,0
2021-12-22 14:17:00,216,216,216,216,0
2021-12-22 14:18:00,216,216,216,216,0
2021-12-22 14:19:00,216,216,216,216,0
2021-12-22 14:20:00,216,216,216,216,0
2021-12-22 14:21:00,216,216,216,216,0
2021-12-22 14:22:00,216,216,216,216,0
2021-12-22 14:23:00,216,216,216,216,0
2021-12-22 14:24:00,216,216,216,216,0
2021-12-22 14:25:00,216,216,216,216,0
2021-12-22 14:26:00,216,216,216,216,0
2021-12-22 14:27:00,216,216,216,216,0
2021-12-22 14:28:00,216,216,216,216,0
2021-12-22 14:29:00,216,216,216,216,0
2021-12-22 14:30:00,216,216,216,216,0
2021-12-22 14:31:00,216,216,216,216,0
2021-12-22 14:32:00,216,216,216,216,0
2021-12-22 14:33:00,216,216,216,216,0
2021-12-22 14:34:00,216,216,216,216,0
2021-12-22 14:35:00,216,216,216,216,0
2021-12-22 14:36:00,216,216,216,216,0
2021-12-22 14:37:00,216,216,216,216,0
2021-12-22 14:38:00,216,216,216,216,0
2021-12-22 14:39:00,216,216,216,216,0
2021-12-22 14:40:00,216,216,216,216,0
2021-12-22 14:41:00,216,216,216,216,0
2021-12-22 14:42:00,216,216,216,216,0
2021-12-22 14:43:00,216,216,216,216,0
2021-12-22 14:44:00,216,216,216,216,0
2021-12-22 14:45:00,216,216,216,216,0
2021-12-22 14:46:00,216,216,216,216,0
2021-12-22 14:47:00,216,216,216,216,0
2021-12-22 14:48:00,216,216,216,216,0
2021-12-22 14:49:00,216,216,216,216,0
2021-12-22 14:50:00,216,216,216,216,0
2021-12-22 14:51:00,216,216,216,216,0
2021-12-22 14:52:00,216,216,216,216,0
2021-12-22 14:53:00,216,216,216,216,0
2021-12-22 14:54:00,216,216,216,216,0
2021-12-22 14:55:00,216,216,216,216,0
2021-12-22 14:56:00,216,216,216,216,0
2021-12-22 14:57:00,216,216,216,216,0
2021-12-22 14:58:00,216,216,216,216,0
2021-12-22 14:59:00,216,216,216,216,0
2021-12-22 15:00:00,216,216,216,216,0
2021-12-22 15:01:00,216,216,216,216,0
2021-12-22 15:02:00,216,216,216,216,0
2021-12-22 15:03:00,216,216,216,216,0
2021-12-22 15:04:00,216,216,216,216,0
2021-12-22 15:05:00,216,216,216,216,0
2021-12-22 15:06:00,216,216,216,216,0
2021-12-22 15:07:00,216,216,216,216,0
2021-12-22 15:08:00,216,216,216,216,0
2021-12-22 15:09:00,216,216,216,216,0
2021-12-22 15:10:00,216,216,216,216,0
2021-12-22 15:11:00,216,216,216,216,0
2021-12-22 15:12:00,216,216,216,216,0
2021-12-22 15:13:00,216,216,216,216,0
2021-12-22 15:14:00,216,216,216,216,0
2021-12-22 15:15:00,216,216,216,216,0
2021-12-22 15:16:00,216,216,216,216,0
2021-12-22 15:17:00,216,216,216,216,0
2021-12-22 15:18:00,216,216,216,216,0
2021-12-22 15:19:00,216,216,216,216,0
2021-12-22 15:20:00,216,216,216,216,0
2021-12-22 15:21:00,216,216,216,216,0
2021-12-22 15:22:00,216,216,216,216,0
2021-12-22 15:23:00,216,216,216,216,0
2021-12-22 15:24:00,216,216,216,216,0
2021-12-22 15:25:00,216,216,216,216,0
2021-12-22 15:26:00,216,216,216,216,0
2021-12-22 15:27:00,216,216,216,216,0
2021-12-22 15:28:00,216,216,216,216,0
2021-12-22 15:29:00,216,216,216,216,0
2021-12-22 15:30:00,216,216,216,216,0
2021-12-22 15:31:00,216,216,216,216,0
2021-12-22 15:32:00,216,216,216,216,0
2021-12-22 15:33:00,216,216,216,216,0
2021-12-22 15:34:00,216,216,216,216,0
2021-12-22 15:35:00,216,216,216,216,0
2021-12-22 15:36:00,216,216,216,216,0
2021-12-22 15:37:00,216,216,216,216,0
2021-12-22 15:38:00,216,216,216,216,0
2021-12-22 15:39:00,216,216,216,216,0
2021-12-22 15:40:00,216,216,216,216,0
