timestamp,open,low,high,close,volume
2022-01-05 11:30:00,444,444,444,444,0
2022-01-05 11:31:00,444,444,444,444,0
2022-01-05 11:32:00,444,444,444,444,0
2022-01-05 11:33:00,444,444,444,444,0
2022-01-05 11:34:00,444,444,444,444,0
2022-01-05 11:35:00,444,444,444,444,0
2022-01-05 11:36:00,444,444,444,444,0
2022-01-05 11:37:00,444,444,444,444,0
2022-01-05 11:38:00,444,444,444,444,0
2022-01-05 11:39:00,444,444,444,444,0
2022-01-05 11:40:00,444,444,444,444,0
2022-01-05 11:41:00,444,444,444,444,0
2022-01-05 11:42:00,444,444,444,444,0
2022-01-05 11:43:00,444,444,444,444,0
2022-01-05 11:44:00,444,444,444,444,0
2022-01-05 11:45:00,444,444,444,444,0
2022-01-05 11:46:00,444,444,444,444,0
2022-01-05 11:47:00,444,444,444,444,0
2022-01-05 11:48:00,444,444,444,444,0
2022-01-05 11:49:00,444,444,444,444,0
2022-01-05 11:50:00,444,444,444,444,0
2022-01-05 11:51:00,444,444,444,444,0
2022-01-05 11:52:00,444,444,444,444,0
2022-01-05 11:53:00,444,444,444,444,0
2022-01-05 11:54:00,444,444,444,444,0
2022-01-05 11:55:00,444,444,444,444,0
2022-01-05 11:56:00,444,444,444,444,0
2022-01-05 11:57:00,444,444,444,444,0
2022-01-05 11:58:00,444,444,444,444,0
2022-01-05 11:59:00,444,444,444,444,0
2022-01-05 12:00:00,444,444,444,444,0
2022-01-05 12:01:00,444,444,444,444,0
2022-01-05 12:02:00,444,444,444,444,0
2022-01-05 12:03:00,444,444,444,444,0
2022-01-05 12:04:00,444,444,444,444,0
2022-01-05 12:05:00,444,444,444,444,0
2022-01-05 12:06:00,444,444,444,444,0
2022-01-05 12:07:00,444,444,444,444,0
2022-01-05 12:08:00,444,444,444,444,0
2022-01-05 12:09:00,444,444,444,444,0
2022-01-05 12:10:00,444,444,444,444,0
2022-01-05 12:11:00,444,444,444,444,0
2022-01-05 12:12:00,444,444,444,444,0
2022-01-05 12:13:00,444,444,444,444,0
2022-01-05 12:14:00,444,444,444,444,0
2022-01-05 12:15:00,444,444,444,444,0
2022-01-05 12:16:00,444,444,444,444,0
2022-01-05 12:17:00,444,444,444,444,0
2022-01-05 12:18:00,444,444,444,444,0
2022-01-05 12:19:00,444,444,444,444,0
2022-01-05 12:20:00,444,444,444,444,0
2022-01-05 12:21:00,444,444,444,444,0
2022-01-05 12:22:00,444,444,444,444,0
2022-01-05 12:23:00,444,444,444,444,0
2022-01-05 12:24:00,444,444,444,444,0
2022-01-05 12:25:00,444,444,444,444,0
2022-01-05 12:26:00,444,444,444,444,0
2022-01-05 12:27:00,444,444,444,444,0
2022-01-05 12:28:00,444,444,444,444,0
2022-01-05 12:29:00,444,444,444,444,0
2022-01-05 12:30:00,444,444,444,444,0
2022-01-05 12:31:00,444,444,444,444,0
2022-01-05 12:32:00,444,444,444,444,0
2022-01-05 12:33:00,444,444,444,444,0
2022-01-05 12:34:00,444,444,444,444,0
2022-01-05 12:35:00,444,444,444,444,0
2022-01-05 12:36:00,444,444,444,444,0
2022-01-05 12:37:00,444,444,444,444,0
2022-01-05 12:38:00,444,444,444,444,0
2022-01-05 12:39:00,444,444,444,444,0
2022-01-05 12:40:00,444,444,444,444,0
2022-01-05 12:41:00,444,444,444,444,0
2022-01-05 12:42:00,444,444,444,444,0
2022-01-05 12:43:00,444,444,444,444,0
2022-01-05 12:44:00,444,444,444,444,0
2022-01-05 12:45:00,444,444,444,444,0
2022-01-05 12:46:00,444,444,444,444,0
2022-01-05 12:47:00,444,444,444,444,0
2022-01-05 12:48:00,444,444,444,444,0
2022-01-05 12:49:00,444,444,444,444,0
2022-01-05 12:50:00,444,444,444,444,0
2022-01-05 12:51:00,444,444,444,444,0
2022-01-05 12:52:00,444,444,444,444,0
2022-01-05 12:53:00,444,444,444,444,0
2022-01-05 12:54:00,444,444,444,444,0
2022-01-05 12:55:00,444,444,444,444,0
2022-01-05 12:56:00,444,444,444,444,0
2022-01-05 12:57:00,444,444,444,444,0
2022-01-05 12:58:00,444,444,444,444,0
2022-01-05 12:59:00,444,444,444,444,0
2022-01-05 13:00:00,444,444,444,444,0
2022-01-05 13:01:00,444,444,444,444,0
2022-01-05 13:02:00,444,444,444,444,0
2022-01-05 13:03:00,444,444,444,444,0
2022-01-05 13:04:00,444,444,444,444,0
2022-01-05 13:05:00,444,444,444,444,0
2022-01-05 13:06:00,444,444,444,444,0
2022-01-05 13:07:00,444,444,444,444,0
2022-01-05 13:08:00,444,444,444,444,0
2022-01-05 13:09:00,444,444,444,444,0
2022-01-05 13:10:00,444,444,444,444,0
2022-01-05 13:11:00,444,444,444,444,0
2022-01-05 13:12:00,444,444,444,444,0
2022-01-05 13:13:00,444,444,444,444,0
2022-01-05 13:14:00,444,444,444,444,0
2022-01-05 13:15:00,444,444,444,444,0
2022-01-05 13:16:00,444,444,444,444,0
2022-01-05 13:17:00,444,444,444,444,0
2022-01-05 13:18:00,444,444,444,444,0
2022-01-05 13:19:00,444,444,444,444,0
2022-01-05 13:20:00,444,444,444,444,0
2022-01-05 13:21:00,444,444,444,444,0
2022-01-05 13:22:00,444,444,444,444,0
2022-01-05 13:23:00,444,444,444,444,0
2022-01-05 13:24:00,444,444,444,444,0
2022-01-05 13:25:00,444,444,444,444,0
2022-01-05 13:26:00,444,444,444,444,0
2022-01-05 13:27:00,444,444,444,444,0
2022-01-05 13:28:00,444,444,444,444,0
2022-01-05 13:29:00,444,444,444,444,0
2022-01-05 13:30:00,442,442,444,444,21600
2022-01-05 13:31:00,442,442,444,444,0
2022-01-05 13:32:00,446,446,446,446,3100
2022-01-05 13:33:00,446,446,446,446,1000
2022-01-05 13:34:00,446,446,446,446,0
2022-01-05 13:35:00,446,446,446,446,1500
2022-01-05 13:36:00,446,446,446,446,0
2022-01-05 13:37:00,448,448,448,448,100
2022-01-05 13:38:00,444,444,448,448,25800
2022-01-05 13:39:00,448,448,448,448,600
2022-01-05 13:40:00,450,450,450,450,100
2022-01-05 13:41:00,450,450,450,450,0
2022-01-05 13:42:00,444,444,444,444,500
2022-01-05 13:43:00,444,444,444,444,500
2022-01-05 13:44:00,444,444,444,444,4000
2022-01-05 13:45:00,444,444,444,444,0
2022-01-05 13:46:00,444,444,444,444,0
2022-01-05 13:47:00,444,444,444,444,0
2022-01-05 13:48:00,444,444,444,444,0
2022-01-05 13:49:00,444,444,444,444,1000
2022-01-05 13:50:00,450,450,450,450,100
2022-01-05 13:51:00,450,450,450,450,0
2022-01-05 13:52:00,450,450,450,450,0
2022-01-05 13:53:00,450,450,450,450,0
2022-01-05 13:54:00,450,450,450,450,0
2022-01-05 13:55:00,450,450,450,450,0
2022-01-05 13:56:00,444,444,444,444,300
2022-01-05 13:57:00,444,444,444,444,500
2022-01-05 13:58:00,444,444,444,444,0
2022-01-05 13:59:00,446,446,446,446,500
2022-01-05 14:00:00,446,446,446,446,0
2022-01-05 14:01:00,446,446,446,446,0
2022-01-05 14:02:00,446,446,446,446,0
2022-01-05 14:03:00,446,446,446,446,0
2022-01-05 14:04:00,446,446,446,446,0
2022-01-05 14:05:00,446,446,446,446,0
2022-01-05 14:06:00,446,446,446,446,0
2022-01-05 14:07:00,446,446,446,446,0
2022-01-05 14:08:00,446,446,446,446,0
2022-01-05 14:09:00,446,446,446,446,0
2022-01-05 14:10:00,446,446,446,446,0
2022-01-05 14:11:00,446,446,446,446,0
2022-01-05 14:12:00,446,446,446,446,0
2022-01-05 14:13:00,446,446,446,446,0
2022-01-05 14:14:00,446,446,446,446,0
2022-01-05 14:15:00,446,446,446,446,4200
2022-01-05 14:16:00,446,446,446,446,0
2022-01-05 14:17:00,446,446,446,446,0
2022-01-05 14:18:00,446,446,446,446,0
2022-01-05 14:19:00,446,446,446,446,0
2022-01-05 14:20:00,446,446,446,446,0
2022-01-05 14:21:00,446,446,446,446,500
2022-01-05 14:22:00,446,446,446,446,0
2022-01-05 14:23:00,446,446,446,446,0
2022-01-05 14:24:00,446,446,446,446,0
2022-01-05 14:25:00,446,446,446,446,0
2022-01-05 14:26:00,446,446,446,446,0
2022-01-05 14:27:00,446,446,446,446,0
2022-01-05 14:28:00,446,446,446,446,0
2022-01-05 14:29:00,444,444,444,444,0
2022-01-05 14:30:00,444,444,444,444,0
2022-01-05 14:31:00,444,444,444,444,0
2022-01-05 14:32:00,444,444,444,444,0
2022-01-05 14:33:00,444,444,444,444,0
2022-01-05 14:34:00,444,444,444,444,0
2022-01-05 14:35:00,444,444,444,444,0
2022-01-05 14:36:00,444,444,444,444,0
2022-01-05 14:37:00,444,444,444,444,327300
2022-01-05 14:38:00,444,444,444,444,0
2022-01-05 14:39:00,444,444,444,444,0
2022-01-05 14:40:00,444,444,444,444,0
2022-01-05 14:41:00,444,444,444,444,0
2022-01-05 14:42:00,442,442,442,442,100
2022-01-05 14:43:00,444,444,444,444,2000
2022-01-05 14:44:00,444,444,444,444,0
2022-01-05 14:45:00,444,444,444,444,0
2022-01-05 14:46:00,444,444,444,444,0
2022-01-05 14:47:00,444,444,444,444,0
2022-01-05 14:48:00,444,444,444,444,0
2022-01-05 14:49:00,444,444,444,444,0
2022-01-05 14:50:00,444,444,444,444,0
2022-01-05 14:51:00,444,444,444,444,0
2022-01-05 14:52:00,444,444,444,444,0
2022-01-05 14:53:00,444,444,444,444,0
2022-01-05 14:54:00,444,444,444,444,0
2022-01-05 14:55:00,444,444,444,444,0
2022-01-05 14:56:00,444,444,444,444,0
2022-01-05 14:57:00,444,444,444,444,0
2022-01-05 14:58:00,444,444,444,444,0
2022-01-05 14:59:00,444,444,444,444,0
2022-01-05 15:00:00,448,448,448,448,6000
2022-01-05 15:01:00,448,448,448,448,0
2022-01-05 15:02:00,448,448,448,448,0
2022-01-05 15:03:00,448,448,448,448,0
2022-01-05 15:04:00,448,448,448,448,0
2022-01-05 15:05:00,448,448,448,448,0
2022-01-05 15:06:00,448,448,448,448,0
2022-01-05 15:07:00,448,448,448,448,100
2022-01-05 15:08:00,448,448,448,448,0
2022-01-05 15:09:00,448,448,448,448,0
2022-01-05 15:10:00,448,448,448,448,0
2022-01-05 15:11:00,448,448,448,448,3000
2022-01-05 15:12:00,448,448,448,448,340300
2022-01-05 15:13:00,448,448,448,448,0
2022-01-05 15:14:00,448,448,448,448,0
2022-01-05 15:15:00,448,448,448,448,0
2022-01-05 15:16:00,448,448,448,448,0
2022-01-05 15:17:00,448,448,448,448,0
2022-01-05 15:18:00,448,448,448,448,0
2022-01-05 15:19:00,448,448,448,448,0
2022-01-05 15:20:00,448,448,448,448,0
2022-01-05 15:21:00,448,448,448,448,0
2022-01-05 15:22:00,448,448,448,448,0
2022-01-05 15:23:00,448,448,448,448,0
2022-01-05 15:24:00,448,448,448,448,0
2022-01-05 15:25:00,448,448,448,448,0
2022-01-05 15:26:00,448,448,448,448,0
2022-01-05 15:27:00,448,448,448,448,0
2022-01-05 15:28:00,448,448,448,448,0
2022-01-05 15:29:00,448,448,448,448,0
2022-01-05 15:30:00,448,448,448,448,0
2022-01-05 15:31:00,448,448,448,448,0
2022-01-05 15:32:00,448,448,448,448,0
2022-01-05 15:33:00,448,448,448,448,0
2022-01-05 15:34:00,448,448,448,448,0
2022-01-05 15:35:00,448,448,448,448,0
2022-01-05 15:36:00,448,448,448,448,0
2022-01-05 15:37:00,448,448,448,448,0
2022-01-05 15:38:00,448,448,448,448,0
2022-01-05 15:39:00,448,448,448,448,0
2022-01-05 15:40:00,448,448,448,448,0
2022-01-05 15:41:00,448,448,448,448,0
2022-01-05 15:42:00,448,448,448,448,0
2022-01-05 15:43:00,448,448,448,448,0
2022-01-05 15:44:00,448,448,448,448,0
2022-01-05 15:45:00,448,448,448,448,0
2022-01-05 15:46:00,448,448,448,448,0
2022-01-05 15:47:00,448,448,448,448,0
2022-01-05 15:48:00,448,448,448,448,0
2022-01-05 15:49:00,448,448,448,448,0
2022-01-05 15:50:00,448,448,448,448,0
2022-01-05 15:51:00,448,448,448,448,0
2022-01-05 15:52:00,448,448,448,448,0
2022-01-05 15:53:00,448,448,448,448,0
2022-01-05 15:54:00,448,448,448,448,0
2022-01-05 15:55:00,448,448,448,448,0
2022-01-05 15:56:00,448,448,448,448,0
2022-01-05 15:57:00,448,448,448,448,0
2022-01-05 15:58:00,448,448,448,448,0
2022-01-05 15:59:00,448,448,448,448,0
2022-01-06 09:00:00,448,446,448,446,0
2022-01-06 09:01:00,448,446,448,446,0
2022-01-06 09:02:00,442,440,442,440,5500
2022-01-06 09:03:00,440,440,440,440,500
2022-01-06 09:04:00,440,440,440,440,0
2022-01-06 09:05:00,440,440,440,440,0
2022-01-06 09:06:00,440,440,440,440,500
2022-01-06 09:07:00,440,440,440,440,0
2022-01-06 09:08:00,440,440,440,440,0
2022-01-06 09:09:00,440,440,440,440,2000
2022-01-06 09:10:00,440,440,440,440,0
2022-01-06 09:11:00,440,440,440,440,0
2022-01-06 09:12:00,442,442,442,442,200
2022-01-06 09:13:00,440,440,440,440,500
2022-01-06 09:14:00,440,440,440,440,0
2022-01-06 09:15:00,440,440,440,440,0
2022-01-06 09:16:00,440,440,440,440,0
2022-01-06 09:17:00,440,440,440,440,0
2022-01-06 09:18:00,440,440,440,440,0
2022-01-06 09:19:00,440,440,440,440,400
2022-01-06 09:20:00,440,440,440,440,0
2022-01-06 09:21:00,440,440,440,440,0
2022-01-06 09:22:00,440,440,440,440,0
2022-01-06 09:23:00,440,440,440,440,0
2022-01-06 09:24:00,440,440,440,440,0
2022-01-06 09:25:00,440,440,440,440,0
2022-01-06 09:26:00,442,440,442,440,1600
2022-01-06 09:27:00,440,440,440,440,9600
2022-01-06 09:28:00,440,440,440,440,0
2022-01-06 09:29:00,440,440,440,440,0
2022-01-06 09:30:00,440,438,440,438,2300
2022-01-06 09:31:00,444,444,444,444,100
2022-01-06 09:32:00,444,444,444,444,0
2022-01-06 09:33:00,444,444,444,444,0
2022-01-06 09:34:00,444,444,444,444,0
2022-01-06 09:35:00,444,444,444,444,0
2022-01-06 09:36:00,444,444,444,444,0
2022-01-06 09:37:00,444,444,444,444,500
2022-01-06 09:38:00,440,440,444,444,900
2022-01-06 09:39:00,440,440,444,444,0
2022-01-06 09:40:00,440,440,444,444,0
2022-01-06 09:41:00,440,440,444,444,0
2022-01-06 09:42:00,440,440,444,444,0
2022-01-06 09:43:00,440,440,444,444,0
2022-01-06 09:44:00,440,440,444,444,0
2022-01-06 09:45:00,440,440,444,444,0
2022-01-06 09:46:00,440,440,444,444,0
2022-01-06 09:47:00,438,438,438,438,2000
2022-01-06 09:48:00,438,438,438,438,500
2022-01-06 09:49:00,438,438,438,438,0
2022-01-06 09:50:00,438,438,438,438,0
2022-01-06 09:51:00,438,438,438,438,0
2022-01-06 09:52:00,438,438,438,438,0
2022-01-06 09:53:00,438,438,438,438,0
2022-01-06 09:54:00,438,438,438,438,0
2022-01-06 09:55:00,438,438,438,438,0
2022-01-06 09:56:00,438,438,438,438,0
2022-01-06 09:57:00,438,438,438,438,0
2022-01-06 09:58:00,438,438,438,438,0
2022-01-06 09:59:00,438,438,438,438,0
2022-01-06 10:00:00,438,438,438,438,0
2022-01-06 10:01:00,438,438,438,438,5000
2022-01-06 10:02:00,438,438,438,438,0
2022-01-06 10:03:00,438,438,438,438,0
2022-01-06 10:04:00,438,438,438,438,0
2022-01-06 10:05:00,438,438,438,438,0
2022-01-06 10:06:00,438,438,438,438,1000
2022-01-06 10:07:00,438,438,438,438,0
2022-01-06 10:08:00,438,438,438,438,0
2022-01-06 10:09:00,438,438,438,438,0
2022-01-06 10:10:00,438,438,438,438,0
2022-01-06 10:11:00,438,438,438,438,0
2022-01-06 10:12:00,438,438,438,438,0
2022-01-06 10:13:00,438,438,438,438,0
2022-01-06 10:14:00,438,438,438,438,0
2022-01-06 10:15:00,438,438,438,438,0
2022-01-06 10:16:00,438,438,438,438,0
2022-01-06 10:17:00,438,438,438,438,0
2022-01-06 10:18:00,438,438,438,438,0
2022-01-06 10:19:00,438,438,438,438,0
2022-01-06 10:20:00,438,438,438,438,0
2022-01-06 10:21:00,438,438,438,438,0
2022-01-06 10:22:00,438,438,438,438,0
2022-01-06 10:23:00,438,438,438,438,5100
2022-01-06 10:24:00,438,438,438,438,100
2022-01-06 10:25:00,438,438,438,438,0
2022-01-06 10:26:00,438,438,438,438,0
2022-01-06 10:27:00,438,438,438,438,0
2022-01-06 10:28:00,438,438,438,438,0
2022-01-06 10:29:00,438,438,438,438,0
2022-01-06 10:30:00,438,438,438,438,0
2022-01-06 10:31:00,438,438,438,438,0
2022-01-06 10:32:00,436,436,436,436,17500
2022-01-06 10:33:00,436,436,436,436,0
2022-01-06 10:34:00,436,436,436,436,100
2022-01-06 10:35:00,436,436,436,436,0
2022-01-06 10:36:00,436,436,436,436,0
2022-01-06 10:37:00,436,436,436,436,0
2022-01-06 10:38:00,436,436,436,436,0
2022-01-06 10:39:00,436,436,436,436,0
2022-01-06 10:40:00,440,440,442,442,11500
2022-01-06 10:41:00,442,442,442,442,13000
2022-01-06 10:42:00,442,442,442,442,0
2022-01-06 10:43:00,442,442,442,442,4000
2022-01-06 10:44:00,442,442,442,442,0
2022-01-06 10:45:00,442,442,442,442,0
2022-01-06 10:46:00,442,442,442,442,0
2022-01-06 10:47:00,442,442,442,442,0
2022-01-06 10:48:00,442,442,442,442,0
2022-01-06 10:49:00,442,442,442,442,0
2022-01-06 10:50:00,442,442,442,442,0
2022-01-06 10:51:00,442,442,442,442,0
2022-01-06 10:52:00,442,442,442,442,0
2022-01-06 10:53:00,442,442,442,442,0
2022-01-06 10:54:00,442,442,442,442,0
2022-01-06 10:55:00,442,442,442,442,0
2022-01-06 10:56:00,442,442,442,442,0
2022-01-06 10:57:00,436,436,436,436,2500
2022-01-06 10:58:00,436,436,436,436,0
2022-01-06 10:59:00,436,436,436,436,0
2022-01-06 11:00:00,436,436,436,436,0
2022-01-06 11:01:00,436,436,436,436,0
2022-01-06 11:02:00,436,436,436,436,0
2022-01-06 11:03:00,436,436,436,436,0
2022-01-06 11:04:00,436,436,436,436,0
2022-01-06 11:05:00,436,436,436,436,0
2022-01-06 11:06:00,436,436,436,436,0
2022-01-06 11:07:00,436,436,436,436,0
2022-01-06 11:08:00,436,436,436,436,0
2022-01-06 11:09:00,436,436,436,436,4000
2022-01-06 11:10:00,436,436,436,436,0
2022-01-06 11:11:00,434,434,434,434,5300
2022-01-06 11:12:00,434,434,434,434,0
2022-01-06 11:13:00,434,434,434,434,0
2022-01-06 11:14:00,434,434,434,434,0
2022-01-06 11:15:00,434,434,434,434,0
2022-01-06 11:16:00,434,434,434,434,0
2022-01-06 11:17:00,434,434,434,434,0
2022-01-06 11:18:00,434,434,434,434,0
2022-01-06 11:19:00,434,434,434,434,0
2022-01-06 11:20:00,434,434,434,434,0
2022-01-06 11:21:00,434,434,434,434,0
2022-01-06 11:22:00,434,434,434,434,0
2022-01-06 11:23:00,434,434,434,434,0
2022-01-06 11:24:00,434,434,434,434,0
2022-01-06 11:25:00,434,434,434,434,0
2022-01-06 11:26:00,434,434,434,434,0
2022-01-06 11:27:00,434,434,434,434,0
2022-01-06 11:28:00,434,434,434,434,0
2022-01-06 11:29:00,432,432,432,432,100
2022-01-06 11:30:00,432,432,432,432,0
2022-01-06 11:31:00,432,432,432,432,0
2022-01-06 11:32:00,432,432,432,432,0
2022-01-06 11:33:00,432,432,432,432,0
2022-01-06 11:34:00,432,432,432,432,0
2022-01-06 11:35:00,432,432,432,432,0
2022-01-06 11:36:00,432,432,432,432,0
2022-01-06 11:37:00,432,432,432,432,0
2022-01-06 11:38:00,432,432,432,432,0
2022-01-06 11:39:00,432,432,432,432,0
2022-01-06 11:40:00,432,432,432,432,0
2022-01-06 11:41:00,432,432,432,432,0
2022-01-06 11:42:00,432,432,432,432,0
2022-01-06 11:43:00,432,432,432,432,0
2022-01-06 11:44:00,432,432,432,432,0
2022-01-06 11:45:00,432,432,432,432,0
2022-01-06 11:46:00,432,432,432,432,0
2022-01-06 11:47:00,432,432,432,432,0
2022-01-06 11:48:00,432,432,432,432,0
2022-01-06 11:49:00,432,432,432,432,0
2022-01-06 11:50:00,432,432,432,432,0
2022-01-06 11:51:00,432,432,432,432,0
2022-01-06 11:52:00,432,432,432,432,0
2022-01-06 11:53:00,432,432,432,432,0
2022-01-06 11:54:00,432,432,432,432,0
2022-01-06 11:55:00,432,432,432,432,0
2022-01-06 11:56:00,432,432,432,432,0
2022-01-06 11:57:00,432,432,432,432,0
2022-01-06 11:58:00,432,432,432,432,0
2022-01-06 11:59:00,432,432,432,432,0
2022-01-06 12:00:00,432,432,432,432,0
2022-01-06 12:01:00,432,432,432,432,0
2022-01-06 12:02:00,432,432,432,432,0
2022-01-06 12:03:00,432,432,432,432,0
2022-01-06 12:04:00,432,432,432,432,0
2022-01-06 12:05:00,432,432,432,432,0
2022-01-06 12:06:00,432,432,432,432,0
2022-01-06 12:07:00,432,432,432,432,0
2022-01-06 12:08:00,432,432,432,432,0
2022-01-06 12:09:00,432,432,432,432,0
2022-01-06 12:10:00,432,432,432,432,0
2022-01-06 12:11:00,432,432,432,432,0
2022-01-06 12:12:00,432,432,432,432,0
2022-01-06 12:13:00,432,432,432,432,0
2022-01-06 12:14:00,432,432,432,432,0
2022-01-06 12:15:00,432,432,432,432,0
2022-01-06 12:16:00,432,432,432,432,0
2022-01-06 12:17:00,432,432,432,432,0
2022-01-06 12:18:00,432,432,432,432,0
2022-01-06 12:19:00,432,432,432,432,0
2022-01-06 12:20:00,432,432,432,432,0
2022-01-06 12:21:00,432,432,432,432,0
2022-01-06 12:22:00,432,432,432,432,0
2022-01-06 12:23:00,432,432,432,432,0
2022-01-06 12:24:00,432,432,432,432,0
2022-01-06 12:25:00,432,432,432,432,0
2022-01-06 12:26:00,432,432,432,432,0
2022-01-06 12:27:00,432,432,432,432,0
2022-01-06 12:28:00,432,432,432,432,0
2022-01-06 12:29:00,432,432,432,432,0
2022-01-06 12:30:00,432,432,432,432,0
2022-01-06 12:31:00,432,432,432,432,0
2022-01-06 12:32:00,432,432,432,432,0
2022-01-06 12:33:00,432,432,432,432,0
2022-01-06 12:34:00,432,432,432,432,0
2022-01-06 12:35:00,432,432,432,432,0
2022-01-06 12:36:00,432,432,432,432,0
2022-01-06 12:37:00,432,432,432,432,0
2022-01-06 12:38:00,432,432,432,432,0
2022-01-06 12:39:00,432,432,432,432,0
2022-01-06 12:40:00,432,432,432,432,0
2022-01-06 12:41:00,432,432,432,432,0
2022-01-06 12:42:00,432,432,432,432,0
2022-01-06 12:43:00,432,432,432,432,0
2022-01-06 12:44:00,432,432,432,432,0
2022-01-06 12:45:00,432,432,432,432,0
2022-01-06 12:46:00,432,432,432,432,0
2022-01-06 12:47:00,432,432,432,432,0
2022-01-06 12:48:00,432,432,432,432,0
2022-01-06 12:49:00,432,432,432,432,0
2022-01-06 12:50:00,432,432,432,432,0
2022-01-06 12:51:00,432,432,432,432,0
2022-01-06 12:52:00,432,432,432,432,0
2022-01-06 12:53:00,432,432,432,432,0
2022-01-06 12:54:00,432,432,432,432,0
2022-01-06 12:55:00,432,432,432,432,0
2022-01-06 12:56:00,432,432,432,432,0
2022-01-06 12:57:00,432,432,432,432,0
2022-01-06 12:58:00,432,432,432,432,0
2022-01-06 12:59:00,432,432,432,432,0
2022-01-06 13:00:00,432,432,432,432,0
2022-01-06 13:01:00,432,432,432,432,0
2022-01-06 13:02:00,432,432,432,432,0
2022-01-06 13:03:00,432,432,432,432,0
2022-01-06 13:04:00,432,432,432,432,0
2022-01-06 13:05:00,432,432,432,432,0
2022-01-06 13:06:00,432,432,432,432,0
2022-01-06 13:07:00,432,432,432,432,0
2022-01-06 13:08:00,432,432,432,432,0
2022-01-06 13:09:00,432,432,432,432,0
2022-01-06 13:10:00,432,432,432,432,0
2022-01-06 13:11:00,432,432,432,432,0
2022-01-06 13:12:00,432,432,432,432,0
2022-01-06 13:13:00,432,432,432,432,0
2022-01-06 13:14:00,432,432,432,432,0
2022-01-06 13:15:00,432,432,432,432,0
2022-01-06 13:16:00,432,432,432,432,0
2022-01-06 13:17:00,432,432,432,432,0
2022-01-06 13:18:00,432,432,432,432,0
2022-01-06 13:19:00,432,432,432,432,0
2022-01-06 13:20:00,432,432,432,432,0
2022-01-06 13:21:00,432,432,432,432,0
2022-01-06 13:22:00,432,432,432,432,0
2022-01-06 13:23:00,432,432,432,432,0
2022-01-06 13:24:00,432,432,432,432,0
2022-01-06 13:25:00,432,432,432,432,0
2022-01-06 13:26:00,432,432,432,432,0
2022-01-06 13:27:00,432,432,432,432,0
2022-01-06 13:28:00,432,432,432,432,0
2022-01-06 13:29:00,432,432,432,432,0
2022-01-06 13:30:00,432,432,436,436,800
2022-01-06 13:31:00,432,432,436,436,0
2022-01-06 13:32:00,432,432,436,436,0
2022-01-06 13:33:00,432,432,432,432,400
2022-01-06 13:34:00,432,430,432,430,137300
2022-01-06 13:35:00,432,430,432,430,0
2022-01-06 13:36:00,432,430,432,430,0
2022-01-06 13:37:00,432,430,432,430,0
2022-01-06 13:38:00,432,430,432,430,0
2022-01-06 13:39:00,432,430,432,430,0
2022-01-06 13:40:00,432,430,432,430,0
2022-01-06 13:41:00,426,426,426,426,3200
2022-01-06 13:42:00,426,426,426,426,0
2022-01-06 13:43:00,426,426,426,426,500
2022-01-06 13:44:00,426,426,426,426,200
2022-01-06 13:45:00,430,422,430,422,30100
2022-01-06 13:46:00,420,420,420,420,200
2022-01-06 13:47:00,420,420,420,420,0
2022-01-06 13:48:00,420,420,422,422,14000
2022-01-06 13:49:00,420,420,422,422,0
2022-01-06 13:50:00,420,420,422,422,0
2022-01-06 13:51:00,420,420,422,422,0
2022-01-06 13:52:00,420,420,422,422,0
2022-01-06 13:53:00,420,420,420,420,600
2022-01-06 13:54:00,420,420,420,420,0
2022-01-06 13:55:00,420,420,420,420,0
2022-01-06 13:56:00,420,420,420,420,1700
