timestamp,open,low,high,close,volume
2022-02-11 11:27:00,392,392,392,392,0
2022-02-11 11:28:00,392,392,392,392,0
2022-02-11 11:29:00,392,392,392,392,0
2022-02-11 11:30:00,392,392,392,392,0
2022-02-11 11:31:00,392,392,392,392,0
2022-02-11 11:32:00,392,392,392,392,0
2022-02-11 11:33:00,392,392,392,392,0
2022-02-11 11:34:00,392,392,392,392,0
2022-02-11 11:35:00,392,392,392,392,0
2022-02-11 11:36:00,392,392,392,392,0
2022-02-11 11:37:00,392,392,392,392,0
2022-02-11 11:38:00,392,392,392,392,0
2022-02-11 11:39:00,392,392,392,392,0
2022-02-11 11:40:00,392,392,392,392,0
2022-02-11 11:41:00,392,392,392,392,0
2022-02-11 11:42:00,392,392,392,392,0
2022-02-11 11:43:00,392,392,392,392,0
2022-02-11 11:44:00,392,392,392,392,0
2022-02-11 11:45:00,392,392,392,392,0
2022-02-11 11:46:00,392,392,392,392,0
2022-02-11 11:47:00,392,392,392,392,0
2022-02-11 11:48:00,392,392,392,392,0
2022-02-11 11:49:00,392,392,392,392,0
2022-02-11 11:50:00,392,392,392,392,0
2022-02-11 11:51:00,392,392,392,392,0
2022-02-11 11:52:00,392,392,392,392,0
2022-02-11 11:53:00,392,392,392,392,0
2022-02-11 11:54:00,392,392,392,392,0
2022-02-11 11:55:00,392,392,392,392,0
2022-02-11 11:56:00,392,392,392,392,0
2022-02-11 11:57:00,392,392,392,392,0
2022-02-11 11:58:00,392,392,392,392,0
2022-02-11 11:59:00,392,392,392,392,0
2022-02-11 12:00:00,392,392,392,392,0
2022-02-11 12:01:00,392,392,392,392,0
2022-02-11 12:02:00,392,392,392,392,0
2022-02-11 12:03:00,392,392,392,392,0
2022-02-11 12:04:00,392,392,392,392,0
2022-02-11 12:05:00,392,392,392,392,0
2022-02-11 12:06:00,392,392,392,392,0
2022-02-11 12:07:00,392,392,392,392,0
2022-02-11 12:08:00,392,392,392,392,0
2022-02-11 12:09:00,392,392,392,392,0
2022-02-11 12:10:00,392,392,392,392,0
2022-02-11 12:11:00,392,392,392,392,0
2022-02-11 12:12:00,392,392,392,392,0
2022-02-11 12:13:00,392,392,392,392,0
2022-02-11 12:14:00,392,392,392,392,0
2022-02-11 12:15:00,392,392,392,392,0
2022-02-11 12:16:00,392,392,392,392,0
2022-02-11 12:17:00,392,392,392,392,0
2022-02-11 12:18:00,392,392,392,392,0
2022-02-11 12:19:00,392,392,392,392,0
2022-02-11 12:20:00,392,392,392,392,0
2022-02-11 12:21:00,392,392,392,392,0
2022-02-11 12:22:00,392,392,392,392,0
2022-02-11 12:23:00,392,392,392,392,0
2022-02-11 12:24:00,392,392,392,392,0
2022-02-11 12:25:00,392,392,392,392,0
2022-02-11 12:26:00,392,392,392,392,0
2022-02-11 12:27:00,392,392,392,392,0
2022-02-11 12:28:00,392,392,392,392,0
2022-02-11 12:29:00,392,392,392,392,0
2022-02-11 12:30:00,392,392,392,392,0
2022-02-11 12:31:00,392,392,392,392,0
2022-02-11 12:32:00,392,392,392,392,0
2022-02-11 12:33:00,392,392,392,392,0
2022-02-11 12:34:00,392,392,392,392,0
2022-02-11 12:35:00,392,392,392,392,0
2022-02-11 12:36:00,392,392,392,392,0
2022-02-11 12:37:00,392,392,392,392,0
2022-02-11 12:38:00,392,392,392,392,0
2022-02-11 12:39:00,392,392,392,392,0
2022-02-11 12:40:00,392,392,392,392,0
2022-02-11 12:41:00,392,392,392,392,0
2022-02-11 12:42:00,392,392,392,392,0
2022-02-11 12:43:00,392,392,392,392,0
2022-02-11 12:44:00,392,392,392,392,0
2022-02-11 12:45:00,392,392,392,392,0
2022-02-11 12:46:00,392,392,392,392,0
2022-02-11 12:47:00,392,392,392,392,0
2022-02-11 12:48:00,392,392,392,392,0
2022-02-11 12:49:00,392,392,392,392,0
2022-02-11 12:50:00,392,392,392,392,0
2022-02-11 12:51:00,392,392,392,392,0
2022-02-11 12:52:00,392,392,392,392,0
2022-02-11 12:53:00,392,392,392,392,0
2022-02-11 12:54:00,392,392,392,392,0
2022-02-11 12:55:00,392,392,392,392,0
2022-02-11 12:56:00,392,392,392,392,0
2022-02-11 12:57:00,392,392,392,392,0
2022-02-11 12:58:00,392,392,392,392,0
2022-02-11 12:59:00,392,392,392,392,0
2022-02-11 13:00:00,392,392,392,392,0
2022-02-11 13:01:00,392,392,392,392,0
2022-02-11 13:02:00,392,392,392,392,0
2022-02-11 13:03:00,392,392,392,392,0
2022-02-11 13:04:00,392,392,392,392,0
2022-02-11 13:05:00,392,392,392,392,0
2022-02-11 13:06:00,392,392,392,392,0
2022-02-11 13:07:00,392,392,392,392,0
2022-02-11 13:08:00,392,392,392,392,0
2022-02-11 13:09:00,392,392,392,392,0
2022-02-11 13:10:00,392,392,392,392,0
2022-02-11 13:11:00,392,392,392,392,0
2022-02-11 13:12:00,392,392,392,392,0
2022-02-11 13:13:00,392,392,392,392,0
2022-02-11 13:14:00,392,392,392,392,0
2022-02-11 13:15:00,392,392,392,392,0
2022-02-11 13:16:00,392,392,392,392,0
2022-02-11 13:17:00,392,392,392,392,0
2022-02-11 13:18:00,392,392,392,392,0
2022-02-11 13:19:00,392,392,392,392,0
2022-02-11 13:20:00,392,392,392,392,0
2022-02-11 13:21:00,392,392,392,392,0
2022-02-11 13:22:00,392,392,392,392,0
2022-02-11 13:23:00,392,392,392,392,0
2022-02-11 13:24:00,392,392,392,392,0
2022-02-11 13:25:00,392,392,392,392,0
2022-02-11 13:26:00,392,392,392,392,0
2022-02-11 13:27:00,392,392,392,392,0
2022-02-11 13:28:00,392,392,392,392,0
2022-02-11 13:29:00,392,392,392,392,0
2022-02-11 13:30:00,392,392,392,392,2800
2022-02-11 13:31:00,392,392,392,392,0
2022-02-11 13:32:00,392,392,392,392,0
2022-02-11 13:33:00,392,392,392,392,0
2022-02-11 13:34:00,392,392,392,392,0
2022-02-11 13:35:00,392,392,392,392,0
2022-02-11 13:36:00,392,392,392,392,0
2022-02-11 13:37:00,392,392,392,392,0
2022-02-11 13:38:00,392,392,392,392,0
2022-02-11 13:39:00,392,392,392,392,2200
2022-02-11 13:40:00,392,392,392,392,2500
2022-02-11 13:41:00,396,396,396,396,800
2022-02-11 13:42:00,398,392,400,392,2200
2022-02-11 13:43:00,398,392,400,392,0
2022-02-11 13:44:00,398,392,400,392,0
2022-02-11 13:45:00,398,392,400,392,0
2022-02-11 13:46:00,398,392,400,392,0
2022-02-11 13:47:00,398,392,400,392,0
2022-02-11 13:48:00,398,392,400,392,0
2022-02-11 13:49:00,392,392,392,392,100
2022-02-11 13:50:00,392,392,392,392,0
2022-02-11 13:51:00,392,392,392,392,0
2022-02-11 13:52:00,392,392,392,392,0
2022-02-11 13:53:00,392,392,392,392,0
2022-02-11 13:54:00,392,392,392,392,0
2022-02-11 13:55:00,392,392,392,392,0
2022-02-11 13:56:00,392,392,392,392,0
2022-02-11 13:57:00,392,392,392,392,0
2022-02-11 13:58:00,392,392,392,392,0
2022-02-11 13:59:00,392,392,392,392,0
2022-02-11 14:00:00,392,392,392,392,0
2022-02-11 14:01:00,392,392,392,392,0
2022-02-11 14:02:00,392,392,392,392,0
2022-02-11 14:03:00,392,392,392,392,0
2022-02-11 14:04:00,392,392,392,392,0
2022-02-11 14:05:00,392,392,392,392,0
2022-02-11 14:06:00,392,392,392,392,0
2022-02-11 14:07:00,392,392,392,392,0
2022-02-11 14:08:00,392,392,392,392,0
2022-02-11 14:09:00,392,392,392,392,0
2022-02-11 14:10:00,392,392,392,392,0
2022-02-11 14:11:00,392,392,392,392,0
2022-02-11 14:12:00,392,392,392,392,0
2022-02-11 14:13:00,394,394,396,396,1200
2022-02-11 14:14:00,396,396,398,398,1200
2022-02-11 14:15:00,396,396,398,398,0
2022-02-11 14:16:00,398,398,398,398,900
2022-02-11 14:17:00,398,398,398,398,0
2022-02-11 14:18:00,398,398,398,398,0
2022-02-11 14:19:00,398,398,398,398,200
2022-02-11 14:20:00,398,398,398,398,0
2022-02-11 14:21:00,398,398,398,398,0
2022-02-11 14:22:00,398,398,398,398,0
2022-02-11 14:23:00,398,398,398,398,0
2022-02-11 14:24:00,398,398,398,398,0
2022-02-11 14:25:00,398,398,398,398,0
2022-02-11 14:26:00,398,398,398,398,0
2022-02-11 14:27:00,398,398,398,398,0
2022-02-11 14:28:00,398,398,398,398,0
2022-02-11 14:29:00,398,398,398,398,0
2022-02-11 14:30:00,398,398,398,398,0
2022-02-11 14:31:00,398,398,398,398,0
2022-02-11 14:32:00,398,398,398,398,0
2022-02-11 14:33:00,398,398,398,398,0
2022-02-11 14:34:00,398,398,398,398,0
2022-02-11 14:35:00,398,398,398,398,0
2022-02-11 14:36:00,394,394,394,394,1000
2022-02-11 14:37:00,394,394,394,394,0
2022-02-11 14:38:00,394,394,394,394,0
2022-02-11 14:39:00,394,394,394,394,0
2022-02-11 14:40:00,394,394,394,394,0
2022-02-11 14:41:00,394,394,394,394,0
2022-02-11 14:42:00,394,394,394,394,0
2022-02-11 14:43:00,394,394,394,394,0
2022-02-11 14:44:00,394,394,394,394,0
2022-02-11 14:45:00,392,392,392,392,4700
2022-02-11 14:46:00,392,392,392,392,0
2022-02-11 14:47:00,392,392,392,392,0
2022-02-11 14:48:00,392,392,392,392,0
2022-02-11 14:49:00,392,392,392,392,0
2022-02-11 14:50:00,392,392,392,392,0
2022-02-11 14:51:00,392,392,392,392,0
2022-02-11 14:52:00,392,392,392,392,0
2022-02-11 14:53:00,392,392,392,392,0
2022-02-11 14:54:00,392,392,392,392,0
2022-02-11 14:55:00,392,392,392,392,0
2022-02-11 14:56:00,392,392,392,392,0
2022-02-11 14:57:00,392,392,392,392,0
2022-02-11 14:58:00,392,392,392,392,0
2022-02-11 14:59:00,392,392,392,392,0
2022-02-11 15:00:00,392,392,392,392,600
2022-02-11 15:01:00,392,392,392,392,0
2022-02-11 15:02:00,392,392,392,392,0
2022-02-11 15:03:00,392,392,392,392,0
2022-02-11 15:04:00,392,392,392,392,0
2022-02-11 15:05:00,392,392,392,392,0
2022-02-11 15:06:00,392,392,392,392,0
2022-02-11 15:07:00,392,392,392,392,0
2022-02-11 15:08:00,392,392,392,392,0
2022-02-11 15:09:00,392,392,392,392,0
2022-02-11 15:10:00,392,392,392,392,0
2022-02-11 15:11:00,392,392,392,392,0
2022-02-11 15:12:00,392,392,392,392,1500
2022-02-11 15:13:00,392,392,392,392,0
2022-02-11 15:14:00,392,392,392,392,0
2022-02-11 15:15:00,392,392,392,392,0
2022-02-11 15:16:00,392,392,392,392,0
2022-02-11 15:17:00,392,392,392,392,0
2022-02-11 15:18:00,392,392,392,392,0
2022-02-11 15:19:00,392,392,392,392,0
2022-02-11 15:20:00,392,392,392,392,0
2022-02-11 15:21:00,392,392,392,392,0
2022-02-11 15:22:00,392,392,392,392,0
2022-02-11 15:23:00,392,392,392,392,0
2022-02-11 15:24:00,392,392,392,392,0
2022-02-11 15:25:00,392,392,392,392,0
2022-02-11 15:26:00,392,392,392,392,0
2022-02-11 15:27:00,392,392,392,392,0
2022-02-11 15:28:00,392,392,392,392,0
2022-02-11 15:29:00,392,392,392,392,0
2022-02-11 15:30:00,392,392,392,392,0
2022-02-11 15:31:00,392,392,392,392,0
2022-02-11 15:32:00,392,392,392,392,0
2022-02-11 15:33:00,392,392,392,392,0
2022-02-11 15:34:00,392,392,392,392,0
2022-02-11 15:35:00,392,392,392,392,0
2022-02-11 15:36:00,392,392,392,392,0
2022-02-11 15:37:00,392,392,392,392,0
2022-02-11 15:38:00,392,392,392,392,0
2022-02-11 15:39:00,392,392,392,392,0
2022-02-11 15:40:00,392,392,392,392,0
2022-02-11 15:41:00,392,392,392,392,0
2022-02-11 15:42:00,392,392,392,392,0
2022-02-11 15:43:00,392,392,392,392,0
2022-02-11 15:44:00,392,392,392,392,0
2022-02-11 15:45:00,392,392,392,392,0
2022-02-11 15:46:00,392,392,392,392,0
2022-02-11 15:47:00,392,392,392,392,0
2022-02-11 15:48:00,392,392,392,392,0
2022-02-11 15:49:00,392,392,392,392,0
2022-02-11 15:50:00,392,392,392,392,0
2022-02-11 15:51:00,392,392,392,392,0
2022-02-11 15:52:00,392,392,392,392,0
2022-02-11 15:53:00,392,392,392,392,0
2022-02-11 15:54:00,392,392,392,392,0
2022-02-11 15:55:00,392,392,392,392,0
2022-02-11 15:56:00,392,392,392,392,0
2022-02-11 15:57:00,392,392,392,392,0
2022-02-11 15:58:00,392,392,392,392,0
2022-02-11 15:59:00,392,392,392,392,0
2022-02-14 09:00:00,392,392,392,392,0
2022-02-14 09:01:00,392,392,392,392,0
2022-02-14 09:02:00,392,392,392,392,0
2022-02-14 09:03:00,392,392,392,392,0
2022-02-14 09:04:00,392,392,392,392,0
2022-02-14 09:05:00,392,392,392,392,0
2022-02-14 09:06:00,392,392,392,392,0
2022-02-14 09:07:00,382,382,382,382,1000
2022-02-14 09:08:00,368,368,368,368,5000
2022-02-14 09:09:00,368,368,368,368,17000
2022-02-14 09:10:00,368,368,368,368,1000
2022-02-14 09:11:00,368,368,368,368,0
2022-02-14 09:12:00,368,368,368,368,14800
2022-02-14 09:13:00,368,368,368,368,6000
2022-02-14 09:14:00,368,368,368,368,0
2022-02-14 09:15:00,368,368,368,368,0
2022-02-14 09:16:00,368,368,368,368,0
2022-02-14 09:17:00,368,368,368,368,0
2022-02-14 09:18:00,368,368,368,368,0
2022-02-14 09:19:00,368,368,368,368,0
2022-02-14 09:20:00,368,368,368,368,0
2022-02-14 09:21:00,368,368,368,368,0
2022-02-14 09:22:00,370,370,370,370,100
2022-02-14 09:23:00,370,370,370,370,0
2022-02-14 09:24:00,370,370,370,370,0
2022-02-14 09:25:00,370,370,370,370,0
2022-02-14 09:26:00,372,372,372,372,100
2022-02-14 09:27:00,372,372,372,372,0
2022-02-14 09:28:00,372,372,372,372,0
2022-02-14 09:29:00,372,372,372,372,0
2022-02-14 09:30:00,372,372,372,372,0
2022-02-14 09:31:00,372,372,372,372,0
2022-02-14 09:32:00,372,372,372,372,300
2022-02-14 09:33:00,372,372,372,372,0
2022-02-14 09:34:00,372,372,372,372,0
2022-02-14 09:35:00,372,372,372,372,0
2022-02-14 09:36:00,372,372,372,372,600
2022-02-14 09:37:00,372,372,372,372,0
2022-02-14 09:38:00,372,372,372,372,0
2022-02-14 09:39:00,372,372,372,372,2500
2022-02-14 09:40:00,374,374,374,374,300
2022-02-14 09:41:00,374,374,374,374,0
2022-02-14 09:42:00,374,374,374,374,0
2022-02-14 09:43:00,374,374,374,374,0
2022-02-14 09:44:00,374,374,374,374,0
2022-02-14 09:45:00,374,374,374,374,0
2022-02-14 09:46:00,374,374,374,374,0
2022-02-14 09:47:00,374,374,374,374,0
2022-02-14 09:48:00,374,374,374,374,0
2022-02-14 09:49:00,374,374,374,374,0
2022-02-14 09:50:00,374,374,374,374,0
2022-02-14 09:51:00,374,374,374,374,0
2022-02-14 09:52:00,374,374,374,374,0
2022-02-14 09:53:00,374,374,374,374,0
2022-02-14 09:54:00,374,374,374,374,0
2022-02-14 09:55:00,374,374,374,374,0
2022-02-14 09:56:00,374,374,374,374,0
2022-02-14 09:57:00,374,374,374,374,0
2022-02-14 09:58:00,374,374,374,374,0
2022-02-14 09:59:00,374,374,374,374,0
2022-02-14 10:00:00,374,374,374,374,0
2022-02-14 10:01:00,374,374,374,374,0
2022-02-14 10:02:00,374,374,374,374,0
2022-02-14 10:03:00,374,374,374,374,0
2022-02-14 10:04:00,374,374,374,374,0
2022-02-14 10:05:00,374,374,374,374,0
2022-02-14 10:06:00,374,374,374,374,0
2022-02-14 10:07:00,374,374,374,374,0
2022-02-14 10:08:00,374,374,374,374,1000
2022-02-14 10:09:00,374,374,374,374,0
2022-02-14 10:10:00,374,374,374,374,0
2022-02-14 10:11:00,374,374,374,374,0
2022-02-14 10:12:00,374,374,374,374,0
2022-02-14 10:13:00,374,374,374,374,0
2022-02-14 10:14:00,374,374,374,374,0
2022-02-14 10:15:00,374,374,374,374,0
2022-02-14 10:16:00,374,374,374,374,0
2022-02-14 10:17:00,374,374,374,374,0
2022-02-14 10:18:00,372,372,372,372,5000
2022-02-14 10:19:00,372,372,372,372,0
2022-02-14 10:20:00,372,372,372,372,1100
2022-02-14 10:21:00,372,372,372,372,0
2022-02-14 10:22:00,372,372,372,372,0
2022-02-14 10:23:00,372,372,372,372,0
2022-02-14 10:24:00,372,372,372,372,0
2022-02-14 10:25:00,372,372,372,372,0
2022-02-14 10:26:00,372,372,372,372,0
2022-02-14 10:27:00,372,372,372,372,0
2022-02-14 10:28:00,372,372,372,372,0
2022-02-14 10:29:00,372,372,372,372,0
2022-02-14 10:30:00,372,372,372,372,0
2022-02-14 10:31:00,372,372,372,372,0
2022-02-14 10:32:00,372,372,372,372,0
2022-02-14 10:33:00,372,372,372,372,0
2022-02-14 10:34:00,372,372,372,372,0
2022-02-14 10:35:00,372,372,372,372,0
2022-02-14 10:36:00,372,372,372,372,0
2022-02-14 10:37:00,372,372,372,372,0
2022-02-14 10:38:00,374,374,374,374,200
2022-02-14 10:39:00,374,374,374,374,0
2022-02-14 10:40:00,374,374,374,374,0
2022-02-14 10:41:00,374,374,374,374,0
2022-02-14 10:42:00,374,374,374,374,0
2022-02-14 10:43:00,374,374,374,374,0
2022-02-14 10:44:00,372,368,372,368,2600
2022-02-14 10:45:00,372,368,372,368,0
2022-02-14 10:46:00,368,368,368,368,2200
2022-02-14 10:47:00,368,368,368,368,0
2022-02-14 10:48:00,368,368,368,368,0
2022-02-14 10:49:00,368,368,368,368,0
2022-02-14 10:50:00,368,368,368,368,0
2022-02-14 10:51:00,368,368,368,368,0
2022-02-14 10:52:00,368,368,368,368,0
2022-02-14 10:53:00,368,368,368,368,0
2022-02-14 10:54:00,368,368,368,368,0
2022-02-14 10:55:00,368,368,368,368,0
2022-02-14 10:56:00,368,368,368,368,0
2022-02-14 10:57:00,368,368,368,368,0
2022-02-14 10:58:00,368,368,368,368,0
2022-02-14 10:59:00,368,368,368,368,0
2022-02-14 11:00:00,370,370,370,370,200
2022-02-14 11:01:00,370,370,370,370,0
2022-02-14 11:02:00,370,370,370,370,0
2022-02-14 11:03:00,370,370,370,370,0
2022-02-14 11:04:00,370,370,370,370,0
2022-02-14 11:05:00,370,370,370,370,0
2022-02-14 11:06:00,370,370,370,370,0
2022-02-14 11:07:00,370,370,370,370,0
2022-02-14 11:08:00,370,370,370,370,0
2022-02-14 11:09:00,370,370,370,370,0
2022-02-14 11:10:00,370,370,370,370,0
2022-02-14 11:11:00,370,370,370,370,0
2022-02-14 11:12:00,370,370,370,370,0
2022-02-14 11:13:00,370,370,370,370,0
2022-02-14 11:14:00,370,370,370,370,0
2022-02-14 11:15:00,370,370,370,370,0
2022-02-14 11:16:00,370,370,370,370,0
2022-02-14 11:17:00,370,370,370,370,0
2022-02-14 11:18:00,370,370,370,370,0
2022-02-14 11:19:00,370,370,370,370,0
2022-02-14 11:20:00,370,370,370,370,0
2022-02-14 11:21:00,370,370,370,370,0
2022-02-14 11:22:00,370,370,370,370,0
2022-02-14 11:23:00,370,370,370,370,0
2022-02-14 11:24:00,370,370,370,370,0
2022-02-14 11:25:00,370,370,370,370,0
2022-02-14 11:26:00,370,370,370,370,0
2022-02-14 11:27:00,370,370,370,370,0
2022-02-14 11:28:00,370,370,370,370,0
2022-02-14 11:29:00,370,370,370,370,0
2022-02-14 11:30:00,370,370,370,370,0
2022-02-14 11:31:00,370,370,370,370,0
2022-02-14 11:32:00,370,370,370,370,0
2022-02-14 11:33:00,370,370,370,370,0
2022-02-14 11:34:00,370,370,370,370,0
2022-02-14 11:35:00,370,370,370,370,0
2022-02-14 11:36:00,370,370,370,370,0
2022-02-14 11:37:00,370,370,370,370,0
2022-02-14 11:38:00,370,370,370,370,0
2022-02-14 11:39:00,370,370,370,370,0
2022-02-14 11:40:00,370,370,370,370,0
2022-02-14 11:41:00,370,370,370,370,0
2022-02-14 11:42:00,370,370,370,370,0
2022-02-14 11:43:00,370,370,370,370,0
2022-02-14 11:44:00,370,370,370,370,0
2022-02-14 11:45:00,370,370,370,370,0
2022-02-14 11:46:00,370,370,370,370,0
2022-02-14 11:47:00,370,370,370,370,0
2022-02-14 11:48:00,370,370,370,370,0
2022-02-14 11:49:00,370,370,370,370,0
2022-02-14 11:50:00,370,370,370,370,0
2022-02-14 11:51:00,370,370,370,370,0
2022-02-14 11:52:00,370,370,370,370,0
2022-02-14 11:53:00,370,370,370,370,0
2022-02-14 11:54:00,370,370,370,370,0
2022-02-14 11:55:00,370,370,370,370,0
2022-02-14 11:56:00,370,370,370,370,0
2022-02-14 11:57:00,370,370,370,370,0
2022-02-14 11:58:00,370,370,370,370,0
2022-02-14 11:59:00,370,370,370,370,0
2022-02-14 12:00:00,370,370,370,370,0
2022-02-14 12:01:00,370,370,370,370,0
2022-02-14 12:02:00,370,370,370,370,0
2022-02-14 12:03:00,370,370,370,370,0
2022-02-14 12:04:00,370,370,370,370,0
2022-02-14 12:05:00,370,370,370,370,0
2022-02-14 12:06:00,370,370,370,370,0
2022-02-14 12:07:00,370,370,370,370,0
2022-02-14 12:08:00,370,370,370,370,0
2022-02-14 12:09:00,370,370,370,370,0
2022-02-14 12:10:00,370,370,370,370,0
2022-02-14 12:11:00,370,370,370,370,0
2022-02-14 12:12:00,370,370,370,370,0
2022-02-14 12:13:00,370,370,370,370,0
2022-02-14 12:14:00,370,370,370,370,0
2022-02-14 12:15:00,370,370,370,370,0
2022-02-14 12:16:00,370,370,370,370,0
2022-02-14 12:17:00,370,370,370,370,0
2022-02-14 12:18:00,370,370,370,370,0
2022-02-14 12:19:00,370,370,370,370,0
2022-02-14 12:20:00,370,370,370,370,0
2022-02-14 12:21:00,370,370,370,370,0
2022-02-14 12:22:00,370,370,370,370,0
2022-02-14 12:23:00,370,370,370,370,0
2022-02-14 12:24:00,370,370,370,370,0
2022-02-14 12:25:00,370,370,370,370,0
2022-02-14 12:26:00,370,370,370,370,0
2022-02-14 12:27:00,370,370,370,370,0
2022-02-14 12:28:00,370,370,370,370,0
2022-02-14 12:29:00,370,370,370,370,0
2022-02-14 12:30:00,370,370,370,370,0
2022-02-14 12:31:00,370,370,370,370,0
2022-02-14 12:32:00,370,370,370,370,0
2022-02-14 12:33:00,370,370,370,370,0
2022-02-14 12:34:00,370,370,370,370,0
2022-02-14 12:35:00,370,370,370,370,0
2022-02-14 12:36:00,370,370,370,370,0
2022-02-14 12:37:00,370,370,370,370,0
2022-02-14 12:38:00,370,370,370,370,0
2022-02-14 12:39:00,370,370,370,370,0
2022-02-14 12:40:00,370,370,370,370,0
2022-02-14 12:41:00,370,370,370,370,0
2022-02-14 12:42:00,370,370,370,370,0
2022-02-14 12:43:00,370,370,370,370,0
2022-02-14 12:44:00,370,370,370,370,0
2022-02-14 12:45:00,370,370,370,370,0
2022-02-14 12:46:00,370,370,370,370,0
2022-02-14 12:47:00,370,370,370,370,0
2022-02-14 12:48:00,370,370,370,370,0
2022-02-14 12:49:00,370,370,370,370,0
2022-02-14 12:50:00,370,370,370,370,0
2022-02-14 12:51:00,370,370,370,370,0
2022-02-14 12:52:00,370,370,370,370,0
2022-02-14 12:53:00,370,370,370,370,0
2022-02-14 12:54:00,370,370,370,370,0
2022-02-14 12:55:00,370,370,370,370,0
2022-02-14 12:56:00,370,370,370,370,0
2022-02-14 12:57:00,370,370,370,370,0
2022-02-14 12:58:00,370,370,370,370,0
2022-02-14 12:59:00,370,370,370,370,0
2022-02-14 13:00:00,370,370,370,370,0
2022-02-14 13:01:00,370,370,370,370,0
2022-02-14 13:02:00,370,370,370,370,0
2022-02-14 13:03:00,370,370,370,370,0
2022-02-14 13:04:00,370,370,370,370,0
2022-02-14 13:05:00,370,370,370,370,0
2022-02-14 13:06:00,370,370,370,370,0
2022-02-14 13:07:00,370,370,370,370,0
2022-02-14 13:08:00,370,370,370,370,0
2022-02-14 13:09:00,370,370,370,370,0
2022-02-14 13:10:00,370,370,370,370,0
2022-02-14 13:11:00,370,370,370,370,0
2022-02-14 13:12:00,370,370,370,370,0
2022-02-14 13:13:00,370,370,370,370,0
2022-02-14 13:14:00,370,370,370,370,0
2022-02-14 13:15:00,370,370,370,370,0
2022-02-14 13:16:00,370,370,370,370,0
2022-02-14 13:17:00,370,370,370,370,0
2022-02-14 13:18:00,370,370,370,370,0
2022-02-14 13:19:00,370,370,370,370,0
2022-02-14 13:20:00,370,370,370,370,0
2022-02-14 13:21:00,370,370,370,370,0
2022-02-14 13:22:00,370,370,370,370,0
2022-02-14 13:23:00,370,370,370,370,0
2022-02-14 13:24:00,370,370,370,370,0
2022-02-14 13:25:00,370,370,370,370,0
2022-02-14 13:26:00,370,370,370,370,0
2022-02-14 13:27:00,370,370,370,370,0
2022-02-14 13:28:00,370,370,370,370,0
2022-02-14 13:29:00,370,370,370,370,0
2022-02-14 13:30:00,370,370,370,370,300
2022-02-14 13:31:00,370,370,370,370,0
2022-02-14 13:32:00,370,370,370,370,0
2022-02-14 13:33:00,370,370,370,370,0
2022-02-14 13:34:00,370,370,370,370,0
2022-02-14 13:35:00,370,370,370,370,400
2022-02-14 13:36:00,370,370,370,370,0
2022-02-14 13:37:00,370,370,370,370,0
2022-02-14 13:38:00,370,370,370,370,0
2022-02-14 13:39:00,370,370,370,370,0
2022-02-14 13:40:00,370,370,370,370,200
2022-02-14 13:41:00,370,370,370,370,0
2022-02-14 13:42:00,370,370,370,370,0
2022-02-14 13:43:00,368,368,368,368,300
2022-02-14 13:44:00,368,368,368,368,0
2022-02-14 13:45:00,368,368,368,368,0
2022-02-14 13:46:00,368,368,368,368,0
2022-02-14 13:47:00,368,368,368,368,0
2022-02-14 13:48:00,368,368,368,368,0
2022-02-14 13:49:00,368,368,368,368,0
2022-02-14 13:50:00,368,368,368,368,0
2022-02-14 13:51:00,368,368,368,368,4000
2022-02-14 13:52:00,368,368,368,368,0
2022-02-14 13:53:00,368,368,368,368,18100
2022-02-14 13:54:00,368,368,368,368,0
2022-02-14 13:55:00,368,368,368,368,0
