timestamp,open,low,high,close,volume
2022-02-14 13:56:00,368,368,368,368,0
2022-02-14 13:57:00,368,368,368,368,0
2022-02-14 13:58:00,368,368,368,368,0
2022-02-14 13:59:00,368,368,368,368,0
2022-02-14 14:00:00,368,368,368,368,0
2022-02-14 14:01:00,368,368,368,368,0
2022-02-14 14:02:00,368,368,368,368,0
2022-02-14 14:03:00,366,366,366,366,2200
2022-02-14 14:04:00,366,366,366,366,100
2022-02-14 14:05:00,366,366,366,366,100
2022-02-14 14:06:00,366,366,366,366,0
2022-02-14 14:07:00,366,366,366,366,0
2022-02-14 14:08:00,366,366,366,366,0
2022-02-14 14:09:00,366,366,366,366,10400
2022-02-14 14:10:00,366,366,366,366,0
2022-02-14 14:11:00,366,366,366,366,0
2022-02-14 14:12:00,366,366,366,366,0
2022-02-14 14:13:00,366,366,366,366,0
2022-02-14 14:14:00,368,368,368,368,200
2022-02-14 14:15:00,368,368,368,368,0
2022-02-14 14:16:00,368,368,368,368,0
2022-02-14 14:17:00,368,368,368,368,0
2022-02-14 14:18:00,368,368,368,368,0
2022-02-14 14:19:00,368,368,368,368,0
2022-02-14 14:20:00,368,368,368,368,0
2022-02-14 14:21:00,368,368,368,368,0
2022-02-14 14:22:00,368,368,368,368,0
2022-02-14 14:23:00,368,368,368,368,0
2022-02-14 14:24:00,368,368,368,368,0
2022-02-14 14:25:00,368,368,368,368,0
2022-02-14 14:26:00,368,368,368,368,0
2022-02-14 14:27:00,368,368,368,368,0
2022-02-14 14:28:00,368,368,368,368,0
2022-02-14 14:29:00,368,368,368,368,0
2022-02-14 14:30:00,368,368,368,368,0
2022-02-14 14:31:00,368,368,368,368,0
2022-02-14 14:32:00,368,368,368,368,0
2022-02-14 14:33:00,368,368,368,368,400
2022-02-14 14:34:00,368,368,368,368,0
2022-02-14 14:35:00,368,368,368,368,0
2022-02-14 14:36:00,368,368,368,368,0
2022-02-14 14:37:00,368,368,368,368,0
2022-02-14 14:38:00,368,368,368,368,0
2022-02-14 14:39:00,368,368,368,368,0
2022-02-14 14:40:00,368,368,368,368,0
2022-02-14 14:41:00,368,368,368,368,0
2022-02-14 14:42:00,368,368,368,368,0
2022-02-14 14:43:00,368,368,368,368,1200
2022-02-14 14:44:00,368,368,368,368,0
2022-02-14 14:45:00,368,368,368,368,0
2022-02-14 14:46:00,368,368,368,368,0
2022-02-14 14:47:00,368,368,368,368,0
2022-02-14 14:48:00,368,368,368,368,9100
2022-02-14 14:49:00,368,368,368,368,0
2022-02-14 14:50:00,368,368,368,368,0
2022-02-14 14:51:00,368,368,368,368,0
2022-02-14 14:52:00,368,368,368,368,0
2022-02-14 14:53:00,368,368,368,368,0
2022-02-14 14:54:00,368,368,368,368,0
2022-02-14 14:55:00,368,368,368,368,0
2022-02-14 14:56:00,368,368,368,368,0
2022-02-14 14:57:00,368,368,368,368,0
2022-02-14 14:58:00,368,368,368,368,0
2022-02-14 14:59:00,368,368,368,368,0
2022-02-14 15:00:00,368,368,368,368,900
2022-02-14 15:01:00,368,368,368,368,0
2022-02-14 15:02:00,368,368,368,368,6500
2022-02-14 15:03:00,368,368,368,368,0
2022-02-14 15:04:00,368,368,368,368,0
2022-02-14 15:05:00,368,368,368,368,0
2022-02-14 15:06:00,368,368,368,368,0
2022-02-14 15:07:00,368,368,368,368,0
2022-02-14 15:08:00,368,368,368,368,0
2022-02-14 15:09:00,368,368,368,368,0
2022-02-14 15:10:00,368,368,368,368,0
2022-02-14 15:11:00,368,368,368,368,0
2022-02-14 15:12:00,368,368,368,368,0
2022-02-14 15:13:00,368,368,368,368,0
2022-02-14 15:14:00,368,368,368,368,0
2022-02-14 15:15:00,368,368,368,368,0
2022-02-14 15:16:00,368,368,368,368,0
2022-02-14 15:17:00,368,368,368,368,0
2022-02-14 15:18:00,368,368,368,368,0
2022-02-14 15:19:00,368,368,368,368,0
2022-02-14 15:20:00,368,368,368,368,0
2022-02-14 15:21:00,368,368,368,368,0
2022-02-14 15:22:00,368,368,368,368,0
2022-02-14 15:23:00,368,368,368,368,0
2022-02-14 15:24:00,368,368,368,368,0
2022-02-14 15:25:00,368,368,368,368,0
2022-02-14 15:26:00,368,368,368,368,0
2022-02-14 15:27:00,368,368,368,368,0
2022-02-14 15:28:00,368,368,368,368,0
2022-02-14 15:29:00,368,368,368,368,0
2022-02-14 15:30:00,368,368,368,368,0
2022-02-14 15:31:00,368,368,368,368,0
2022-02-14 15:32:00,368,368,368,368,0
2022-02-14 15:33:00,368,368,368,368,0
2022-02-14 15:34:00,368,368,368,368,0
2022-02-14 15:35:00,368,368,368,368,0
2022-02-14 15:36:00,368,368,368,368,0
2022-02-14 15:37:00,368,368,368,368,0
2022-02-14 15:38:00,368,368,368,368,0
2022-02-14 15:39:00,368,368,368,368,0
2022-02-14 15:40:00,368,368,368,368,0
2022-02-14 15:41:00,368,368,368,368,0
2022-02-14 15:42:00,368,368,368,368,0
2022-02-14 15:43:00,368,368,368,368,0
2022-02-14 15:44:00,368,368,368,368,0
2022-02-14 15:45:00,368,368,368,368,0
2022-02-14 15:46:00,368,368,368,368,0
2022-02-14 15:47:00,368,368,368,368,0
2022-02-14 15:48:00,368,368,368,368,0
2022-02-14 15:49:00,368,368,368,368,0
2022-02-14 15:50:00,368,368,368,368,0
2022-02-14 15:51:00,368,368,368,368,0
2022-02-14 15:52:00,368,368,368,368,0
2022-02-14 15:53:00,368,368,368,368,0
2022-02-14 15:54:00,368,368,368,368,0
2022-02-14 15:55:00,368,368,368,368,0
2022-02-14 15:56:00,368,368,368,368,0
2022-02-14 15:57:00,368,368,368,368,0
2022-02-14 15:58:00,368,368,368,368,0
2022-02-14 15:59:00,368,368,368,368,0
2022-02-15 09:00:00,368,368,368,368,0
2022-02-15 09:01:00,368,368,368,368,0
2022-02-15 09:02:00,368,368,368,368,0
2022-02-15 09:03:00,368,368,368,368,0
2022-02-15 09:04:00,368,368,368,368,0
2022-02-15 09:05:00,368,368,368,368,0
2022-02-15 09:06:00,368,368,368,368,0
2022-02-15 09:07:00,362,362,362,362,0
2022-02-15 09:08:00,362,362,362,362,0
2022-02-15 09:09:00,362,362,362,362,100
2022-02-15 09:10:00,362,362,362,362,0
2022-02-15 09:11:00,362,362,362,362,0
2022-02-15 09:12:00,362,362,362,362,0
2022-02-15 09:13:00,362,362,362,362,0
2022-02-15 09:14:00,362,362,362,362,0
2022-02-15 09:15:00,362,362,362,362,0
2022-02-15 09:16:00,362,362,362,362,0
2022-02-15 09:17:00,362,362,362,362,200
2022-02-15 09:18:00,356,356,356,356,100
2022-02-15 09:19:00,362,362,378,378,2100
2022-02-15 09:20:00,362,362,378,378,0
2022-02-15 09:21:00,362,362,378,378,0
2022-02-15 09:22:00,362,362,378,378,0
2022-02-15 09:23:00,378,378,378,378,2500
2022-02-15 09:24:00,378,378,378,378,0
2022-02-15 09:25:00,378,378,378,378,0
2022-02-15 09:26:00,378,378,378,378,0
2022-02-15 09:27:00,378,378,378,378,0
2022-02-15 09:28:00,378,378,378,378,0
2022-02-15 09:29:00,378,378,378,378,0
2022-02-15 09:30:00,378,378,378,378,0
2022-02-15 09:31:00,378,378,378,378,0
2022-02-15 09:32:00,378,378,386,382,19600
2022-02-15 09:33:00,380,380,380,380,200
2022-02-15 09:34:00,380,380,380,380,0
2022-02-15 09:35:00,380,380,380,380,0
2022-02-15 09:36:00,380,380,380,380,0
2022-02-15 09:37:00,380,380,380,380,0
2022-02-15 09:38:00,380,380,380,380,0
2022-02-15 09:39:00,380,380,380,380,0
2022-02-15 09:40:00,380,380,380,380,0
2022-02-15 09:41:00,380,380,380,380,0
2022-02-15 09:42:00,380,380,380,380,0
2022-02-15 09:43:00,380,380,380,380,0
2022-02-15 09:44:00,380,380,380,380,0
2022-02-15 09:45:00,380,380,380,380,0
2022-02-15 09:46:00,380,380,380,380,0
2022-02-15 09:47:00,380,380,380,380,0
2022-02-15 09:48:00,380,380,380,380,0
2022-02-15 09:49:00,380,380,380,380,0
2022-02-15 09:50:00,380,380,380,380,0
2022-02-15 09:51:00,380,380,380,380,0
2022-02-15 09:52:00,380,380,380,380,0
2022-02-15 09:53:00,380,380,380,380,0
2022-02-15 09:54:00,380,380,380,380,0
2022-02-15 09:55:00,380,380,380,380,0
2022-02-15 09:56:00,380,380,380,380,0
2022-02-15 09:57:00,380,380,380,380,0
2022-02-15 09:58:00,380,380,380,380,0
2022-02-15 09:59:00,380,380,380,380,0
2022-02-15 10:00:00,380,380,380,380,0
2022-02-15 10:01:00,380,380,380,380,0
2022-02-15 10:02:00,380,380,380,380,0
2022-02-15 10:03:00,380,380,380,380,0
2022-02-15 10:04:00,380,380,380,380,0
2022-02-15 10:05:00,380,380,380,380,0
2022-02-15 10:06:00,380,380,380,380,0
2022-02-15 10:07:00,380,380,380,380,0
2022-02-15 10:08:00,380,380,380,380,0
2022-02-15 10:09:00,380,380,380,380,0
2022-02-15 10:10:00,380,380,380,380,0
2022-02-15 10:11:00,380,380,380,380,0
2022-02-15 10:12:00,380,380,380,380,0
2022-02-15 10:13:00,380,380,380,380,0
2022-02-15 10:14:00,380,380,380,380,0
2022-02-15 10:15:00,380,380,380,380,0
2022-02-15 10:16:00,380,380,380,380,0
2022-02-15 10:17:00,380,380,380,380,0
2022-02-15 10:18:00,380,380,380,380,2200
2022-02-15 10:19:00,380,380,380,380,0
2022-02-15 10:20:00,380,380,380,380,0
2022-02-15 10:21:00,380,380,380,380,0
2022-02-15 10:22:00,380,380,380,380,0
2022-02-15 10:23:00,380,380,380,380,0
2022-02-15 10:24:00,380,380,380,380,0
2022-02-15 10:25:00,380,380,380,380,0
2022-02-15 10:26:00,380,380,380,380,0
2022-02-15 10:27:00,380,380,380,380,0
2022-02-15 10:28:00,380,380,380,380,0
2022-02-15 10:29:00,380,380,380,380,0
2022-02-15 10:30:00,380,380,380,380,0
2022-02-15 10:31:00,380,380,380,380,0
2022-02-15 10:32:00,380,380,380,380,0
2022-02-15 10:33:00,374,374,380,380,8300
2022-02-15 10:34:00,374,374,380,380,0
2022-02-15 10:35:00,374,374,380,380,0
2022-02-15 10:36:00,374,374,380,380,0
2022-02-15 10:37:00,374,374,380,380,0
2022-02-15 10:38:00,374,374,380,380,0
2022-02-15 10:39:00,374,374,380,380,0
2022-02-15 10:40:00,374,374,380,380,0
2022-02-15 10:41:00,374,374,380,380,0
2022-02-15 10:42:00,374,374,380,380,0
2022-02-15 10:43:00,374,374,380,380,0
2022-02-15 10:44:00,374,374,380,380,0
2022-02-15 10:45:00,374,374,380,380,0
2022-02-15 10:46:00,374,374,380,380,0
2022-02-15 10:47:00,374,374,380,380,0
2022-02-15 10:48:00,374,374,380,380,0
2022-02-15 10:49:00,374,374,380,380,0
2022-02-15 10:50:00,374,374,380,380,0
2022-02-15 10:51:00,374,374,380,380,0
2022-02-15 10:52:00,374,374,380,380,0
2022-02-15 10:53:00,374,374,380,380,0
2022-02-15 10:54:00,378,378,378,378,1100
2022-02-15 10:55:00,378,378,378,378,0
2022-02-15 10:56:00,378,378,378,378,0
2022-02-15 10:57:00,378,378,378,378,0
2022-02-15 10:58:00,378,378,378,378,0
2022-02-15 10:59:00,378,378,378,378,0
2022-02-15 11:00:00,378,378,378,378,0
2022-02-15 11:01:00,378,378,378,378,0
2022-02-15 11:02:00,378,378,378,378,0
2022-02-15 11:03:00,378,378,378,378,0
2022-02-15 11:04:00,378,378,378,378,0
2022-02-15 11:05:00,378,378,378,378,0
2022-02-15 11:06:00,378,378,378,378,0
2022-02-15 11:07:00,378,378,378,378,0
2022-02-15 11:08:00,378,378,378,378,0
2022-02-15 11:09:00,378,378,378,378,0
2022-02-15 11:10:00,378,378,378,378,0
2022-02-15 11:11:00,378,378,378,378,0
2022-02-15 11:12:00,378,378,378,378,0
2022-02-15 11:13:00,378,378,378,378,0
2022-02-15 11:14:00,378,378,378,378,0
2022-02-15 11:15:00,378,378,378,378,0
2022-02-15 11:16:00,378,378,378,378,0
2022-02-15 11:17:00,368,368,368,368,15000
2022-02-15 11:18:00,368,368,368,368,0
2022-02-15 11:19:00,362,362,362,362,600
2022-02-15 11:20:00,362,362,362,362,0
2022-02-15 11:21:00,362,362,362,362,0
2022-02-15 11:22:00,362,362,362,362,0
2022-02-15 11:23:00,362,362,362,362,0
2022-02-15 11:24:00,362,362,362,362,0
2022-02-15 11:25:00,362,362,362,362,0
2022-02-15 11:26:00,362,362,362,362,0
2022-02-15 11:27:00,362,362,362,362,0
2022-02-15 11:28:00,362,362,362,362,0
2022-02-15 11:29:00,362,362,362,362,0
2022-02-15 11:30:00,362,362,362,362,0
2022-02-15 11:31:00,362,362,362,362,0
2022-02-15 11:32:00,362,362,362,362,0
2022-02-15 11:33:00,362,362,362,362,0
2022-02-15 11:34:00,362,362,362,362,0
2022-02-15 11:35:00,362,362,362,362,0
2022-02-15 11:36:00,362,362,362,362,0
2022-02-15 11:37:00,362,362,362,362,0
2022-02-15 11:38:00,362,362,362,362,0
2022-02-15 11:39:00,362,362,362,362,0
2022-02-15 11:40:00,362,362,362,362,0
2022-02-15 11:41:00,362,362,362,362,0
2022-02-15 11:42:00,362,362,362,362,0
2022-02-15 11:43:00,362,362,362,362,0
2022-02-15 11:44:00,362,362,362,362,0
2022-02-15 11:45:00,362,362,362,362,0
2022-02-15 11:46:00,362,362,362,362,0
2022-02-15 11:47:00,362,362,362,362,0
2022-02-15 11:48:00,362,362,362,362,0
2022-02-15 11:49:00,362,362,362,362,0
2022-02-15 11:50:00,362,362,362,362,0
2022-02-15 11:51:00,362,362,362,362,0
2022-02-15 11:52:00,362,362,362,362,0
2022-02-15 11:53:00,362,362,362,362,0
2022-02-15 11:54:00,362,362,362,362,0
2022-02-15 11:55:00,362,362,362,362,0
2022-02-15 11:56:00,362,362,362,362,0
2022-02-15 11:57:00,362,362,362,362,0
2022-02-15 11:58:00,362,362,362,362,0
2022-02-15 11:59:00,362,362,362,362,0
2022-02-15 12:00:00,362,362,362,362,0
2022-02-15 12:01:00,362,362,362,362,0
2022-02-15 12:02:00,362,362,362,362,0
2022-02-15 12:03:00,362,362,362,362,0
2022-02-15 12:04:00,362,362,362,362,0
2022-02-15 12:05:00,362,362,362,362,0
2022-02-15 12:06:00,362,362,362,362,0
2022-02-15 12:07:00,362,362,362,362,0
2022-02-15 12:08:00,362,362,362,362,0
2022-02-15 12:09:00,362,362,362,362,0
2022-02-15 12:10:00,362,362,362,362,0
2022-02-15 12:11:00,362,362,362,362,0
2022-02-15 12:12:00,362,362,362,362,0
2022-02-15 12:13:00,362,362,362,362,0
2022-02-15 12:14:00,362,362,362,362,0
2022-02-15 12:15:00,362,362,362,362,0
2022-02-15 12:16:00,362,362,362,362,0
2022-02-15 12:17:00,362,362,362,362,0
2022-02-15 12:18:00,362,362,362,362,0
2022-02-15 12:19:00,362,362,362,362,0
2022-02-15 12:20:00,362,362,362,362,0
2022-02-15 12:21:00,362,362,362,362,0
2022-02-15 12:22:00,362,362,362,362,0
2022-02-15 12:23:00,362,362,362,362,0
2022-02-15 12:24:00,362,362,362,362,0
2022-02-15 12:25:00,362,362,362,362,0
2022-02-15 12:26:00,362,362,362,362,0
2022-02-15 12:27:00,362,362,362,362,0
2022-02-15 12:28:00,362,362,362,362,0
2022-02-15 12:29:00,362,362,362,362,0
2022-02-15 12:30:00,362,362,362,362,0
2022-02-15 12:31:00,362,362,362,362,0
2022-02-15 12:32:00,362,362,362,362,0
2022-02-15 12:33:00,362,362,362,362,0
2022-02-15 12:34:00,362,362,362,362,0
2022-02-15 12:35:00,362,362,362,362,0
2022-02-15 12:36:00,362,362,362,362,0
2022-02-15 12:37:00,362,362,362,362,0
2022-02-15 12:38:00,362,362,362,362,0
2022-02-15 12:39:00,362,362,362,362,0
2022-02-15 12:40:00,362,362,362,362,0
2022-02-15 12:41:00,362,362,362,362,0
2022-02-15 12:42:00,362,362,362,362,0
2022-02-15 12:43:00,362,362,362,362,0
2022-02-15 12:44:00,362,362,362,362,0
2022-02-15 12:45:00,362,362,362,362,0
2022-02-15 12:46:00,362,362,362,362,0
2022-02-15 12:47:00,362,362,362,362,0
2022-02-15 12:48:00,362,362,362,362,0
2022-02-15 12:49:00,362,362,362,362,0
2022-02-15 12:50:00,362,362,362,362,0
2022-02-15 12:51:00,362,362,362,362,0
2022-02-15 12:52:00,362,362,362,362,0
2022-02-15 12:53:00,362,362,362,362,0
2022-02-15 12:54:00,362,362,362,362,0
2022-02-15 12:55:00,362,362,362,362,0
2022-02-15 12:56:00,362,362,362,362,0
2022-02-15 12:57:00,362,362,362,362,0
2022-02-15 12:58:00,362,362,362,362,0
2022-02-15 12:59:00,362,362,362,362,0
2022-02-15 13:00:00,362,362,362,362,0
2022-02-15 13:01:00,362,362,362,362,0
2022-02-15 13:02:00,362,362,362,362,0
2022-02-15 13:03:00,362,362,362,362,0
2022-02-15 13:04:00,362,362,362,362,0
2022-02-15 13:05:00,362,362,362,362,0
2022-02-15 13:06:00,362,362,362,362,0
2022-02-15 13:07:00,362,362,362,362,0
2022-02-15 13:08:00,362,362,362,362,0
2022-02-15 13:09:00,362,362,362,362,0
2022-02-15 13:10:00,362,362,362,362,0
2022-02-15 13:11:00,362,362,362,362,0
2022-02-15 13:12:00,362,362,362,362,0
2022-02-15 13:13:00,362,362,362,362,0
2022-02-15 13:14:00,362,362,362,362,0
2022-02-15 13:15:00,362,362,362,362,0
2022-02-15 13:16:00,362,362,362,362,0
2022-02-15 13:17:00,362,362,362,362,0
2022-02-15 13:18:00,362,362,362,362,0
2022-02-15 13:19:00,362,362,362,362,0
2022-02-15 13:20:00,362,362,362,362,0
2022-02-15 13:21:00,362,362,362,362,0
2022-02-15 13:22:00,362,362,362,362,0
2022-02-15 13:23:00,362,362,362,362,0
2022-02-15 13:24:00,362,362,362,362,0
2022-02-15 13:25:00,362,362,362,362,0
2022-02-15 13:26:00,362,362,362,362,0
2022-02-15 13:27:00,362,362,362,362,0
2022-02-15 13:28:00,362,362,362,362,0
2022-02-15 13:29:00,362,362,362,362,0
2022-02-15 13:30:00,362,362,362,362,0
2022-02-15 13:31:00,362,362,362,362,0
2022-02-15 13:32:00,362,362,362,362,0
2022-02-15 13:33:00,366,366,366,366,900
2022-02-15 13:34:00,378,378,378,378,2000
2022-02-15 13:35:00,378,378,378,378,0
2022-02-15 13:36:00,378,378,378,378,0
2022-02-15 13:37:00,378,378,378,378,0
2022-02-15 13:38:00,368,368,368,368,14700
2022-02-15 13:39:00,380,380,380,380,100
2022-02-15 13:40:00,380,380,380,380,1000
2022-02-15 13:41:00,380,380,380,380,0
2022-02-15 13:42:00,380,380,380,380,0
2022-02-15 13:43:00,380,380,380,380,0
2022-02-15 13:44:00,380,380,380,380,0
2022-02-15 13:45:00,380,380,380,380,0
2022-02-15 13:46:00,380,380,380,380,0
2022-02-15 13:47:00,380,380,380,380,0
2022-02-15 13:48:00,380,380,380,380,0
2022-02-15 13:49:00,380,380,380,380,0
2022-02-15 13:50:00,380,380,380,380,0
2022-02-15 13:51:00,380,380,380,380,0
2022-02-15 13:52:00,380,380,380,380,0
2022-02-15 13:53:00,380,380,380,380,0
2022-02-15 13:54:00,380,380,380,380,0
2022-02-15 13:55:00,380,380,380,380,0
2022-02-15 13:56:00,380,380,380,380,0
2022-02-15 13:57:00,376,376,376,376,3200
2022-02-15 13:58:00,376,376,376,376,0
2022-02-15 13:59:00,376,368,376,368,5600
2022-02-15 14:00:00,376,368,376,368,0
2022-02-15 14:01:00,376,368,376,368,0
2022-02-15 14:02:00,376,368,376,368,0
2022-02-15 14:03:00,376,368,376,368,0
2022-02-15 14:04:00,378,378,378,378,2500
2022-02-15 14:05:00,378,378,378,378,0
2022-02-15 14:06:00,378,378,378,378,0
2022-02-15 14:07:00,378,378,378,378,0
2022-02-15 14:08:00,378,378,378,378,0
2022-02-15 14:09:00,378,378,378,378,0
2022-02-15 14:10:00,378,378,378,378,0
2022-02-15 14:11:00,378,378,378,378,0
2022-02-15 14:12:00,378,378,378,378,0
2022-02-15 14:13:00,378,378,378,378,0
2022-02-15 14:14:00,378,378,378,378,0
2022-02-15 14:15:00,378,378,378,378,0
2022-02-15 14:16:00,378,378,378,378,0
2022-02-15 14:17:00,378,378,378,378,0
2022-02-15 14:18:00,378,378,378,378,0
2022-02-15 14:19:00,378,378,378,378,0
2022-02-15 14:20:00,378,378,378,378,0
2022-02-15 14:21:00,378,378,378,378,0
2022-02-15 14:22:00,378,378,378,378,0
2022-02-15 14:23:00,378,378,378,378,0
2022-02-15 14:24:00,378,378,378,378,0
2022-02-15 14:25:00,378,378,378,378,0
2022-02-15 14:26:00,378,378,378,378,0
2022-02-15 14:27:00,378,378,378,378,0
2022-02-15 14:28:00,378,378,378,378,0
2022-02-15 14:29:00,378,378,378,378,0
2022-02-15 14:30:00,378,378,378,378,0
2022-02-15 14:31:00,378,378,378,378,0
2022-02-15 14:32:00,378,378,378,378,0
2022-02-15 14:33:00,378,378,378,378,0
2022-02-15 14:34:00,378,378,378,378,0
2022-02-15 14:35:00,378,378,378,378,0
2022-02-15 14:36:00,378,378,378,378,0
2022-02-15 14:37:00,378,378,378,378,0
2022-02-15 14:38:00,378,378,378,378,0
2022-02-15 14:39:00,378,378,378,378,0
2022-02-15 14:40:00,378,378,378,378,0
2022-02-15 14:41:00,378,378,378,378,0
2022-02-15 14:42:00,378,378,378,378,0
2022-02-15 14:43:00,378,378,378,378,0
2022-02-15 14:44:00,378,378,378,378,0
2022-02-15 14:45:00,378,378,378,378,0
2022-02-15 14:46:00,378,378,378,378,0
2022-02-15 14:47:00,378,378,378,378,0
2022-02-15 14:48:00,378,378,378,378,0
2022-02-15 14:49:00,378,378,378,378,0
2022-02-15 14:50:00,378,378,378,378,0
2022-02-15 14:51:00,378,378,378,378,0
2022-02-15 14:52:00,378,378,378,378,0
2022-02-15 14:53:00,378,378,378,378,0
2022-02-15 14:54:00,378,378,378,378,0
2022-02-15 14:55:00,378,378,378,378,0
2022-02-15 14:56:00,378,378,378,378,0
2022-02-15 14:57:00,378,378,378,378,0
2022-02-15 14:58:00,378,378,378,378,0
2022-02-15 14:59:00,378,378,378,378,0
2022-02-15 15:00:00,378,378,378,378,0
2022-02-15 15:01:00,378,378,378,378,0
2022-02-15 15:02:00,378,378,378,378,0
2022-02-15 15:03:00,378,378,378,378,0
2022-02-15 15:04:00,378,378,378,378,0
2022-02-15 15:05:00,378,378,378,378,0
2022-02-15 15:06:00,378,378,378,378,0
2022-02-15 15:07:00,378,378,378,378,0
2022-02-15 15:08:00,378,378,378,378,0
2022-02-15 15:09:00,378,378,378,378,0
2022-02-15 15:10:00,378,378,378,378,0
2022-02-15 15:11:00,378,378,378,378,0
2022-02-15 15:12:00,378,378,378,378,0
2022-02-15 15:13:00,378,378,378,378,0
2022-02-15 15:14:00,378,378,378,378,0
2022-02-15 15:15:00,378,378,378,378,0
2022-02-15 15:16:00,378,378,378,378,0
2022-02-15 15:17:00,378,378,378,378,0
2022-02-15 15:18:00,378,378,378,378,0
2022-02-15 15:19:00,378,378,378,378,0
2022-02-15 15:20:00,378,378,378,378,0
2022-02-15 15:21:00,378,378,378,378,0
2022-02-15 15:22:00,378,378,378,378,0
2022-02-15 15:23:00,378,378,378,378,0
2022-02-15 15:24:00,378,378,378,378,0
2022-02-15 15:25:00,378,378,378,378,0
2022-02-15 15:26:00,378,378,378,378,0
2022-02-15 15:27:00,378,378,378,378,0
2022-02-15 15:28:00,378,378,378,378,0
2022-02-15 15:29:00,378,378,378,378,0
2022-02-15 15:30:00,378,378,378,378,0
2022-02-15 15:31:00,378,378,378,378,0
2022-02-15 15:32:00,378,378,378,378,0
2022-02-15 15:33:00,378,378,378,378,0
2022-02-15 15:34:00,378,378,378,378,0
2022-02-15 15:35:00,378,378,378,378,0
2022-02-15 15:36:00,378,378,378,378,0
2022-02-15 15:37:00,378,378,378,378,0
2022-02-15 15:38:00,378,378,378,378,0
2022-02-15 15:39:00,378,378,378,378,0
2022-02-15 15:40:00,378,378,378,378,0
2022-02-15 15:41:00,378,378,378,378,0
2022-02-15 15:42:00,378,378,378,378,0
2022-02-15 15:43:00,378,378,378,378,0
2022-02-15 15:44:00,378,378,378,378,0
2022-02-15 15:45:00,378,378,378,378,0
2022-02-15 15:46:00,378,378,378,378,0
2022-02-15 15:47:00,378,378,378,378,0
2022-02-15 15:48:00,378,378,378,378,0
2022-02-15 15:49:00,378,378,378,378,0
2022-02-15 15:50:00,378,378,378,378,0
2022-02-15 15:51:00,378,378,378,378,0
2022-02-15 15:52:00,378,378,378,378,0
2022-02-15 15:53:00,378,378,378,378,0
2022-02-15 15:54:00,378,378,378,378,0
2022-02-15 15:55:00,378,378,378,378,0
2022-02-15 15:56:00,378,378,378,378,0
2022-02-15 15:57:00,378,378,378,378,0
2022-02-15 15:58:00,378,378,378,378,0
2022-02-15 15:59:00,378,378,378,378,0
2022-02-16 09:00:00,378,378,378,378,0
2022-02-16 09:01:00,378,378,378,378,0
2022-02-16 09:02:00,378,378,378,378,0
2022-02-16 09:03:00,378,378,378,378,0
2022-02-16 09:04:00,378,378,378,378,0
2022-02-16 09:05:00,378,378,378,378,0
2022-02-16 09:06:00,378,378,378,378,0
2022-02-16 09:07:00,378,378,378,378,0
2022-02-16 09:08:00,378,378,378,378,0
2022-02-16 09:09:00,378,378,378,378,0
2022-02-16 09:10:00,378,378,378,378,0
2022-02-16 09:11:00,378,378,378,378,0
2022-02-16 09:12:00,378,378,378,378,0
2022-02-16 09:13:00,378,378,378,378,0
2022-02-16 09:14:00,378,378,378,378,0
2022-02-16 09:15:00,378,378,378,378,0
2022-02-16 09:16:00,378,378,378,378,0
2022-02-16 09:17:00,370,370,370,370,0
2022-02-16 09:18:00,370,370,370,370,0
2022-02-16 09:19:00,370,370,370,370,0
2022-02-16 09:20:00,370,370,370,370,0
2022-02-16 09:21:00,370,370,370,370,0
2022-02-16 09:22:00,370,370,370,370,0
2022-02-16 09:23:00,370,370,370,370,0
2022-02-16 09:24:00,368,368,368,368,10000
