timestamp,open,low,high,close,volume
2022-03-15 09:09:00,360,360,360,360,0
2022-03-15 09:10:00,360,360,360,360,0
2022-03-15 09:11:00,360,360,360,360,0
2022-03-15 09:12:00,360,360,360,360,0
2022-03-15 09:13:00,360,360,360,360,0
2022-03-15 09:14:00,360,360,360,360,0
2022-03-15 09:15:00,360,360,360,360,0
2022-03-15 09:16:00,360,360,360,360,0
2022-03-15 09:17:00,360,360,360,360,0
2022-03-15 09:18:00,360,360,360,360,0
2022-03-15 09:19:00,360,360,360,360,0
2022-03-15 09:20:00,360,360,360,360,0
2022-03-15 09:21:00,360,360,360,360,0
2022-03-15 09:22:00,360,360,360,360,0
2022-03-15 09:23:00,368,368,368,368,0
2022-03-15 09:24:00,368,368,368,368,0
2022-03-15 09:25:00,368,368,368,368,0
2022-03-15 09:26:00,368,368,368,368,0
2022-03-15 09:27:00,368,368,368,368,0
2022-03-15 09:28:00,368,368,368,368,0
2022-03-15 09:29:00,368,368,368,368,0
2022-03-15 09:30:00,368,368,368,368,0
2022-03-15 09:31:00,368,368,368,368,0
2022-03-15 09:32:00,368,368,368,368,0
2022-03-15 09:33:00,368,368,368,368,0
2022-03-15 09:34:00,368,368,368,368,0
2022-03-15 09:35:00,368,368,368,368,0
2022-03-15 09:36:00,368,368,368,368,0
2022-03-15 09:37:00,368,368,368,368,0
2022-03-15 09:38:00,368,368,368,368,0
2022-03-15 09:39:00,368,368,368,368,0
2022-03-15 09:40:00,368,368,368,368,0
2022-03-15 09:41:00,368,368,368,368,0
2022-03-15 09:42:00,368,368,368,368,0
2022-03-15 09:43:00,368,368,368,368,0
2022-03-15 09:44:00,368,368,368,368,0
2022-03-15 09:45:00,368,368,368,368,0
2022-03-15 09:46:00,362,362,362,362,100
2022-03-15 09:47:00,362,362,362,362,0
2022-03-15 09:48:00,362,362,362,362,0
2022-03-15 09:49:00,362,362,362,362,0
2022-03-15 09:50:00,362,362,362,362,0
2022-03-15 09:51:00,362,362,362,362,0
2022-03-15 09:52:00,362,362,362,362,0
2022-03-15 09:53:00,356,356,356,356,2700
2022-03-15 09:54:00,356,356,356,356,0
2022-03-15 09:55:00,356,356,356,356,0
2022-03-15 09:56:00,356,356,356,356,0
2022-03-15 09:57:00,356,356,356,356,0
2022-03-15 09:58:00,356,356,356,356,0
2022-03-15 09:59:00,356,356,356,356,0
2022-03-15 10:00:00,356,356,356,356,0
2022-03-15 10:01:00,356,356,356,356,0
2022-03-15 10:02:00,356,356,356,356,0
2022-03-15 10:03:00,356,356,356,356,0
2022-03-15 10:04:00,356,356,356,356,0
2022-03-15 10:05:00,356,356,356,356,0
2022-03-15 10:06:00,356,356,356,356,0
2022-03-15 10:07:00,356,356,356,356,0
2022-03-15 10:08:00,356,356,356,356,0
2022-03-15 10:09:00,356,356,356,356,0
2022-03-15 10:10:00,356,356,356,356,400
2022-03-15 10:11:00,356,356,356,356,0
2022-03-15 10:12:00,356,356,356,356,0
2022-03-15 10:13:00,356,356,356,356,0
2022-03-15 10:14:00,356,356,356,356,0
2022-03-15 10:15:00,356,356,356,356,0
2022-03-15 10:16:00,356,356,356,356,0
2022-03-15 10:17:00,356,356,356,356,0
2022-03-15 10:18:00,356,356,356,356,0
2022-03-15 10:19:00,356,356,356,356,0
2022-03-15 10:20:00,356,356,356,356,0
2022-03-15 10:21:00,356,356,356,356,0
2022-03-15 10:22:00,356,356,356,356,0
2022-03-15 10:23:00,356,356,356,356,0
2022-03-15 10:24:00,356,356,356,356,0
2022-03-15 10:25:00,356,356,356,356,0
2022-03-15 10:26:00,356,356,356,356,0
2022-03-15 10:27:00,356,356,356,356,0
2022-03-15 10:28:00,358,358,358,358,500
2022-03-15 10:29:00,358,358,358,358,0
2022-03-15 10:30:00,358,358,358,358,0
2022-03-15 10:31:00,358,358,358,358,0
2022-03-15 10:32:00,358,358,358,358,0
2022-03-15 10:33:00,358,358,358,358,0
2022-03-15 10:34:00,358,358,358,358,0
2022-03-15 10:35:00,358,358,358,358,0
2022-03-15 10:36:00,358,358,358,358,0
2022-03-15 10:37:00,360,360,360,360,100
2022-03-15 10:38:00,358,358,358,358,100
2022-03-15 10:39:00,358,358,358,358,0
2022-03-15 10:40:00,358,358,358,358,0
2022-03-15 10:41:00,358,358,358,358,0
2022-03-15 10:42:00,358,358,358,358,0
2022-03-15 10:43:00,358,358,358,358,0
2022-03-15 10:44:00,358,358,358,358,0
2022-03-15 10:45:00,358,358,358,358,0
2022-03-15 10:46:00,358,358,358,358,0
2022-03-15 10:47:00,358,358,358,358,0
2022-03-15 10:48:00,358,358,358,358,0
2022-03-15 10:49:00,358,358,358,358,0
2022-03-15 10:50:00,358,358,358,358,0
2022-03-15 10:51:00,358,358,358,358,0
2022-03-15 10:52:00,358,358,358,358,0
2022-03-15 10:53:00,358,358,358,358,0
2022-03-15 10:54:00,356,356,356,356,2400
2022-03-15 10:55:00,356,356,356,356,0
2022-03-15 10:56:00,356,356,356,356,0
2022-03-15 10:57:00,356,356,356,356,0
2022-03-15 10:58:00,356,356,356,356,0
2022-03-15 10:59:00,356,356,356,356,0
2022-03-15 11:00:00,356,356,356,356,0
2022-03-15 11:01:00,356,356,356,356,0
2022-03-15 11:02:00,356,356,356,356,0
2022-03-15 11:03:00,356,356,356,356,0
2022-03-15 11:04:00,356,356,356,356,0
2022-03-15 11:05:00,356,356,356,356,0
2022-03-15 11:06:00,356,356,356,356,0
2022-03-15 11:07:00,356,356,356,356,0
2022-03-15 11:08:00,356,356,356,356,0
2022-03-15 11:09:00,356,356,356,356,0
2022-03-15 11:10:00,356,356,356,356,0
2022-03-15 11:11:00,356,356,356,356,0
2022-03-15 11:12:00,356,356,356,356,0
2022-03-15 11:13:00,356,356,356,356,0
2022-03-15 11:14:00,356,356,356,356,0
2022-03-15 11:15:00,356,356,356,356,0
2022-03-15 11:16:00,356,356,356,356,0
2022-03-15 11:17:00,356,356,356,356,0
2022-03-15 11:18:00,356,356,356,356,0
2022-03-15 11:19:00,356,356,356,356,0
2022-03-15 11:20:00,356,356,356,356,0
2022-03-15 11:21:00,356,356,356,356,0
2022-03-15 11:22:00,356,356,356,356,0
2022-03-15 11:23:00,356,356,356,356,0
2022-03-15 11:24:00,356,356,356,356,0
2022-03-15 11:25:00,356,356,356,356,0
2022-03-15 11:26:00,356,356,356,356,0
2022-03-15 11:27:00,356,356,356,356,0
2022-03-15 11:28:00,356,356,356,356,0
2022-03-15 11:29:00,356,356,356,356,0
2022-03-15 11:30:00,356,356,356,356,0
2022-03-15 11:31:00,356,356,356,356,0
2022-03-15 11:32:00,356,356,356,356,0
2022-03-15 11:33:00,356,356,356,356,0
2022-03-15 11:34:00,356,356,356,356,0
2022-03-15 11:35:00,356,356,356,356,0
2022-03-15 11:36:00,356,356,356,356,0
2022-03-15 11:37:00,356,356,356,356,0
2022-03-15 11:38:00,356,356,356,356,0
2022-03-15 11:39:00,356,356,356,356,0
2022-03-15 11:40:00,356,356,356,356,0
2022-03-15 11:41:00,356,356,356,356,0
2022-03-15 11:42:00,356,356,356,356,0
2022-03-15 11:43:00,356,356,356,356,0
2022-03-15 11:44:00,356,356,356,356,0
2022-03-15 11:45:00,356,356,356,356,0
2022-03-15 11:46:00,356,356,356,356,0
2022-03-15 11:47:00,356,356,356,356,0
2022-03-15 11:48:00,356,356,356,356,0
2022-03-15 11:49:00,356,356,356,356,0
2022-03-15 11:50:00,356,356,356,356,0
2022-03-15 11:51:00,356,356,356,356,0
2022-03-15 11:52:00,356,356,356,356,0
2022-03-15 11:53:00,356,356,356,356,0
2022-03-15 11:54:00,356,356,356,356,0
2022-03-15 11:55:00,356,356,356,356,0
2022-03-15 11:56:00,356,356,356,356,0
2022-03-15 11:57:00,356,356,356,356,0
2022-03-15 11:58:00,356,356,356,356,0
2022-03-15 11:59:00,356,356,356,356,0
2022-03-15 12:00:00,356,356,356,356,0
2022-03-15 12:01:00,356,356,356,356,0
2022-03-15 12:02:00,356,356,356,356,0
2022-03-15 12:03:00,356,356,356,356,0
2022-03-15 12:04:00,356,356,356,356,0
2022-03-15 12:05:00,356,356,356,356,0
2022-03-15 12:06:00,356,356,356,356,0
2022-03-15 12:07:00,356,356,356,356,0
2022-03-15 12:08:00,356,356,356,356,0
2022-03-15 12:09:00,356,356,356,356,0
2022-03-15 12:10:00,356,356,356,356,0
2022-03-15 12:11:00,356,356,356,356,0
2022-03-15 12:12:00,356,356,356,356,0
2022-03-15 12:13:00,356,356,356,356,0
2022-03-15 12:14:00,356,356,356,356,0
2022-03-15 12:15:00,356,356,356,356,0
2022-03-15 12:16:00,356,356,356,356,0
2022-03-15 12:17:00,356,356,356,356,0
2022-03-15 12:18:00,356,356,356,356,0
2022-03-15 12:19:00,356,356,356,356,0
2022-03-15 12:20:00,356,356,356,356,0
2022-03-15 12:21:00,356,356,356,356,0
2022-03-15 12:22:00,356,356,356,356,0
2022-03-15 12:23:00,356,356,356,356,0
2022-03-15 12:24:00,356,356,356,356,0
2022-03-15 12:25:00,356,356,356,356,0
2022-03-15 12:26:00,356,356,356,356,0
2022-03-15 12:27:00,356,356,356,356,0
2022-03-15 12:28:00,356,356,356,356,0
2022-03-15 12:29:00,356,356,356,356,0
2022-03-15 12:30:00,356,356,356,356,0
2022-03-15 12:31:00,356,356,356,356,0
2022-03-15 12:32:00,356,356,356,356,0
2022-03-15 12:33:00,356,356,356,356,0
2022-03-15 12:34:00,356,356,356,356,0
2022-03-15 12:35:00,356,356,356,356,0
2022-03-15 12:36:00,356,356,356,356,0
2022-03-15 12:37:00,356,356,356,356,0
2022-03-15 12:38:00,356,356,356,356,0
2022-03-15 12:39:00,356,356,356,356,0
2022-03-15 12:40:00,356,356,356,356,0
2022-03-15 12:41:00,356,356,356,356,0
2022-03-15 12:42:00,356,356,356,356,0
2022-03-15 12:43:00,356,356,356,356,0
2022-03-15 12:44:00,356,356,356,356,0
2022-03-15 12:45:00,356,356,356,356,0
2022-03-15 12:46:00,356,356,356,356,0
2022-03-15 12:47:00,356,356,356,356,0
2022-03-15 12:48:00,356,356,356,356,0
2022-03-15 12:49:00,356,356,356,356,0
2022-03-15 12:50:00,356,356,356,356,0
2022-03-15 12:51:00,356,356,356,356,0
2022-03-15 12:52:00,356,356,356,356,0
2022-03-15 12:53:00,356,356,356,356,0
2022-03-15 12:54:00,356,356,356,356,0
2022-03-15 12:55:00,356,356,356,356,0
2022-03-15 12:56:00,356,356,356,356,0
2022-03-15 12:57:00,356,356,356,356,0
2022-03-15 12:58:00,356,356,356,356,0
2022-03-15 12:59:00,356,356,356,356,0
2022-03-15 13:00:00,356,356,356,356,0
2022-03-15 13:01:00,356,356,356,356,0
2022-03-15 13:02:00,356,356,356,356,0
2022-03-15 13:03:00,356,356,356,356,0
2022-03-15 13:04:00,356,356,356,356,0
2022-03-15 13:05:00,356,356,356,356,0
2022-03-15 13:06:00,356,356,356,356,0
2022-03-15 13:07:00,356,356,356,356,0
2022-03-15 13:08:00,356,356,356,356,0
2022-03-15 13:09:00,356,356,356,356,0
2022-03-15 13:10:00,356,356,356,356,0
2022-03-15 13:11:00,356,356,356,356,0
2022-03-15 13:12:00,356,356,356,356,0
2022-03-15 13:13:00,356,356,356,356,0
2022-03-15 13:14:00,356,356,356,356,0
2022-03-15 13:15:00,356,356,356,356,0
2022-03-15 13:16:00,356,356,356,356,0
2022-03-15 13:17:00,356,356,356,356,0
2022-03-15 13:18:00,356,356,356,356,0
2022-03-15 13:19:00,356,356,356,356,0
2022-03-15 13:20:00,356,356,356,356,0
2022-03-15 13:21:00,356,356,356,356,0
2022-03-15 13:22:00,356,356,356,356,0
2022-03-15 13:23:00,356,356,356,356,0
2022-03-15 13:24:00,356,356,356,356,0
2022-03-15 13:25:00,356,356,356,356,0
2022-03-15 13:26:00,356,356,356,356,0
2022-03-15 13:27:00,356,356,356,356,0
2022-03-15 13:28:00,356,356,356,356,0
2022-03-15 13:29:00,356,356,356,356,0
2022-03-15 13:30:00,360,360,360,360,100
2022-03-15 13:31:00,360,360,360,360,0
2022-03-15 13:32:00,360,360,360,360,0
2022-03-15 13:33:00,360,360,360,360,0
2022-03-15 13:34:00,360,360,360,360,0
2022-03-15 13:35:00,360,360,360,360,0
2022-03-15 13:36:00,360,360,360,360,0
2022-03-15 13:37:00,360,360,360,360,0
2022-03-15 13:38:00,360,360,360,360,0
2022-03-15 13:39:00,360,360,360,360,0
2022-03-15 13:40:00,360,360,360,360,0
2022-03-15 13:41:00,360,360,360,360,0
2022-03-15 13:42:00,360,360,360,360,0
2022-03-15 13:43:00,360,360,360,360,0
2022-03-15 13:44:00,360,360,360,360,0
2022-03-15 13:45:00,360,360,360,360,0
2022-03-15 13:46:00,360,360,360,360,0
2022-03-15 13:47:00,360,360,360,360,0
2022-03-15 13:48:00,360,360,360,360,0
2022-03-15 13:49:00,360,360,360,360,0
2022-03-15 13:50:00,360,360,360,360,0
2022-03-15 13:51:00,360,360,360,360,0
2022-03-15 13:52:00,360,360,360,360,0
2022-03-15 13:53:00,360,360,360,360,0
2022-03-15 13:54:00,360,360,360,360,0
2022-03-15 13:55:00,360,360,360,360,0
2022-03-15 13:56:00,360,360,360,360,0
2022-03-15 13:57:00,360,360,360,360,0
2022-03-15 13:58:00,360,360,360,360,0
2022-03-15 13:59:00,360,360,360,360,0
2022-03-15 14:00:00,360,360,360,360,1000
2022-03-15 14:01:00,360,360,360,360,2000
2022-03-15 14:02:00,360,360,360,360,0
2022-03-15 14:03:00,360,360,360,360,0
2022-03-15 14:04:00,360,360,360,360,0
2022-03-15 14:05:00,360,360,360,360,0
2022-03-15 14:06:00,360,360,360,360,0
2022-03-15 14:07:00,360,360,360,360,0
2022-03-15 14:08:00,360,360,360,360,0
2022-03-15 14:09:00,360,360,360,360,0
2022-03-15 14:10:00,360,360,360,360,0
2022-03-15 14:11:00,360,360,360,360,0
2022-03-15 14:12:00,360,360,360,360,0
2022-03-15 14:13:00,360,360,360,360,0
2022-03-15 14:14:00,360,360,360,360,0
2022-03-15 14:15:00,360,360,360,360,0
2022-03-15 14:16:00,360,360,360,360,0
2022-03-15 14:17:00,360,360,360,360,0
2022-03-15 14:18:00,360,360,360,360,0
2022-03-15 14:19:00,360,360,360,360,0
2022-03-15 14:20:00,360,360,360,360,0
2022-03-15 14:21:00,360,360,360,360,0
2022-03-15 14:22:00,360,360,360,360,0
2022-03-15 14:23:00,360,360,360,360,0
2022-03-15 14:24:00,360,360,360,360,0
2022-03-15 14:25:00,360,360,360,360,0
2022-03-15 14:26:00,360,360,360,360,0
2022-03-15 14:27:00,360,360,360,360,0
2022-03-15 14:28:00,360,360,360,360,0
2022-03-15 14:29:00,360,360,360,360,0
2022-03-15 14:30:00,360,360,360,360,0
2022-03-15 14:31:00,360,360,360,360,0
2022-03-15 14:32:00,360,360,360,360,0
2022-03-15 14:33:00,360,360,360,360,0
2022-03-15 14:34:00,360,360,360,360,0
2022-03-15 14:35:00,360,360,360,360,0
2022-03-15 14:36:00,360,360,360,360,0
2022-03-15 14:37:00,360,360,360,360,0
2022-03-15 14:38:00,360,360,360,360,0
2022-03-15 14:39:00,360,360,360,360,0
2022-03-15 14:40:00,360,360,360,360,0
2022-03-15 14:41:00,360,360,360,360,0
2022-03-15 14:42:00,360,360,360,360,0
2022-03-15 14:43:00,360,360,360,360,0
2022-03-15 14:44:00,360,360,360,360,0
2022-03-15 14:45:00,360,360,360,360,0
2022-03-15 14:46:00,360,360,360,360,0
2022-03-15 14:47:00,360,360,360,360,0
2022-03-15 14:48:00,360,360,360,360,0
2022-03-15 14:49:00,360,360,360,360,0
2022-03-15 14:50:00,360,360,360,360,0
2022-03-15 14:51:00,360,360,360,360,0
2022-03-15 14:52:00,360,360,360,360,0
2022-03-15 14:53:00,360,360,360,360,0
2022-03-15 14:54:00,360,360,360,360,0
2022-03-15 14:55:00,360,360,360,360,0
2022-03-15 14:56:00,360,360,360,360,0
2022-03-15 14:57:00,360,360,360,360,0
2022-03-15 14:58:00,360,360,360,360,0
2022-03-15 14:59:00,360,360,360,360,0
2022-03-15 15:00:00,360,360,360,360,20400
2022-03-15 15:01:00,360,360,360,360,0
2022-03-15 15:02:00,360,360,360,360,0
2022-03-15 15:03:00,360,360,360,360,0
2022-03-15 15:04:00,360,360,360,360,0
2022-03-15 15:05:00,360,360,360,360,0
2022-03-15 15:06:00,360,360,360,360,0
2022-03-15 15:07:00,360,360,360,360,0
2022-03-15 15:08:00,360,360,360,360,0
2022-03-15 15:09:00,360,360,360,360,0
2022-03-15 15:10:00,360,360,360,360,0
2022-03-15 15:11:00,360,360,360,360,0
2022-03-15 15:12:00,360,360,360,360,0
2022-03-15 15:13:00,360,360,360,360,0
2022-03-15 15:14:00,360,360,360,360,0
2022-03-15 15:15:00,360,360,360,360,0
2022-03-15 15:16:00,360,360,360,360,0
2022-03-15 15:17:00,360,360,360,360,0
2022-03-15 15:18:00,360,360,360,360,0
2022-03-15 15:19:00,360,360,360,360,0
2022-03-15 15:20:00,360,360,360,360,0
2022-03-15 15:21:00,360,360,360,360,0
2022-03-15 15:22:00,360,360,360,360,0
2022-03-15 15:23:00,360,360,360,360,0
2022-03-15 15:24:00,360,360,360,360,0
2022-03-15 15:25:00,360,360,360,360,0
2022-03-15 15:26:00,360,360,360,360,0
2022-03-15 15:27:00,360,360,360,360,0
2022-03-15 15:28:00,360,360,360,360,0
2022-03-15 15:29:00,360,360,360,360,0
2022-03-15 15:30:00,360,360,360,360,0
2022-03-15 15:31:00,360,360,360,360,0
2022-03-15 15:32:00,360,360,360,360,0
2022-03-15 15:33:00,360,360,360,360,0
2022-03-15 15:34:00,360,360,360,360,0
2022-03-15 15:35:00,360,360,360,360,0
2022-03-15 15:36:00,360,360,360,360,0
2022-03-15 15:37:00,360,360,360,360,0
2022-03-15 15:38:00,360,360,360,360,0
2022-03-15 15:39:00,360,360,360,360,0
2022-03-15 15:40:00,360,360,360,360,0
2022-03-15 15:41:00,360,360,360,360,0
2022-03-15 15:42:00,360,360,360,360,0
2022-03-15 15:43:00,360,360,360,360,0
2022-03-15 15:44:00,360,360,360,360,0
2022-03-15 15:45:00,360,360,360,360,0
2022-03-15 15:46:00,360,360,360,360,0
2022-03-15 15:47:00,360,360,360,360,0
2022-03-15 15:48:00,360,360,360,360,0
2022-03-15 15:49:00,360,360,360,360,0
2022-03-15 15:50:00,360,360,360,360,0
2022-03-15 15:51:00,360,360,360,360,0
2022-03-15 15:52:00,360,360,360,360,0
2022-03-15 15:53:00,360,360,360,360,0
2022-03-15 15:54:00,360,360,360,360,0
2022-03-15 15:55:00,360,360,360,360,0
2022-03-15 15:56:00,360,360,360,360,0
2022-03-15 15:57:00,360,360,360,360,0
2022-03-15 15:58:00,360,360,360,360,0
2022-03-15 15:59:00,360,360,360,360,0
2022-03-16 09:00:00,360,360,360,360,0
2022-03-16 09:01:00,360,360,360,360,0
2022-03-16 09:02:00,360,360,360,360,0
2022-03-16 09:03:00,360,360,360,360,0
2022-03-16 09:04:00,360,360,360,360,0
2022-03-16 09:05:00,360,360,360,360,0
2022-03-16 09:06:00,360,360,360,360,0
2022-03-16 09:07:00,360,360,360,360,0
2022-03-16 09:08:00,360,360,360,360,0
2022-03-16 09:09:00,360,360,360,360,0
2022-03-16 09:10:00,360,360,360,360,0
2022-03-16 09:11:00,360,360,360,360,0
2022-03-16 09:12:00,360,360,360,360,0
2022-03-16 09:13:00,360,360,360,360,0
2022-03-16 09:14:00,360,360,360,360,0
2022-03-16 09:15:00,360,360,360,360,0
2022-03-16 09:16:00,360,360,360,360,0
2022-03-16 09:17:00,360,360,360,360,0
2022-03-16 09:18:00,360,360,360,360,0
2022-03-16 09:19:00,360,360,360,360,0
2022-03-16 09:20:00,360,360,360,360,0
2022-03-16 09:21:00,360,360,360,360,0
2022-03-16 09:22:00,360,360,360,360,0
2022-03-16 09:23:00,360,360,360,360,0
2022-03-16 09:24:00,360,360,360,360,0
2022-03-16 09:25:00,360,360,360,360,0
2022-03-16 09:26:00,360,360,360,360,0
2022-03-16 09:27:00,360,360,360,360,0
2022-03-16 09:28:00,360,360,360,360,0
2022-03-16 09:29:00,360,360,360,360,0
2022-03-16 09:30:00,360,360,360,360,0
2022-03-16 09:31:00,360,360,360,360,0
2022-03-16 09:32:00,360,360,360,360,0
2022-03-16 09:33:00,360,360,360,360,0
2022-03-16 09:34:00,360,360,360,360,0
2022-03-16 09:35:00,360,360,360,360,0
2022-03-16 09:36:00,360,360,360,360,0
2022-03-16 09:37:00,360,360,360,360,0
2022-03-16 09:38:00,360,360,360,360,0
2022-03-16 09:39:00,360,360,360,360,0
2022-03-16 09:40:00,360,360,360,360,0
2022-03-16 09:41:00,360,360,360,360,0
2022-03-16 09:42:00,360,360,360,360,0
2022-03-16 09:43:00,360,360,360,360,0
2022-03-16 09:44:00,360,360,360,360,0
2022-03-16 09:45:00,360,360,360,360,0
2022-03-16 09:46:00,360,360,360,360,0
2022-03-16 09:47:00,360,360,360,360,0
2022-03-16 09:48:00,360,360,360,360,0
2022-03-16 09:49:00,360,360,360,360,0
2022-03-16 09:50:00,360,360,360,360,0
2022-03-16 09:51:00,360,360,360,360,0
2022-03-16 09:52:00,360,360,360,360,0
2022-03-16 09:53:00,360,360,360,360,0
2022-03-16 09:54:00,360,360,360,360,0
2022-03-16 09:55:00,360,360,360,360,0
2022-03-16 09:56:00,360,360,360,360,0
2022-03-16 09:57:00,360,360,360,360,0
2022-03-16 09:58:00,360,360,360,360,0
2022-03-16 09:59:00,360,360,360,360,0
2022-03-16 10:00:00,360,360,360,360,0
2022-03-16 10:01:00,360,360,360,360,0
2022-03-16 10:02:00,360,360,360,360,0
2022-03-16 10:03:00,360,360,360,360,0
2022-03-16 10:04:00,360,360,360,360,0
2022-03-16 10:05:00,360,360,360,360,0
2022-03-16 10:06:00,360,360,360,360,0
2022-03-16 10:07:00,360,360,360,360,0
2022-03-16 10:08:00,360,360,360,360,0
2022-03-16 10:09:00,360,360,360,360,0
2022-03-16 10:10:00,360,360,360,360,0
2022-03-16 10:11:00,360,360,360,360,0
2022-03-16 10:12:00,360,360,360,360,0
2022-03-16 10:13:00,360,360,360,360,0
2022-03-16 10:14:00,360,360,360,360,0
2022-03-16 10:15:00,360,360,360,360,0
2022-03-16 10:16:00,360,360,360,360,0
2022-03-16 10:17:00,360,360,360,360,0
2022-03-16 10:18:00,360,360,360,360,0
2022-03-16 10:19:00,360,360,360,360,0
2022-03-16 10:20:00,360,360,360,360,0
2022-03-16 10:21:00,360,360,360,360,0
2022-03-16 10:22:00,360,360,360,360,0
2022-03-16 10:23:00,360,360,360,360,0
2022-03-16 10:24:00,360,360,360,360,0
2022-03-16 10:25:00,360,360,360,360,200
2022-03-16 10:26:00,360,360,360,360,0
2022-03-16 10:27:00,360,360,360,360,0
2022-03-16 10:28:00,360,360,360,360,0
2022-03-16 10:29:00,360,360,360,360,0
2022-03-16 10:30:00,360,360,360,360,0
2022-03-16 10:31:00,360,360,360,360,0
2022-03-16 10:32:00,360,360,360,360,0
2022-03-16 10:33:00,360,360,360,360,0
2022-03-16 10:34:00,360,360,360,360,0
2022-03-16 10:35:00,360,360,360,360,0
2022-03-16 10:36:00,360,360,360,360,0
2022-03-16 10:37:00,360,360,360,360,0
2022-03-16 10:38:00,360,360,360,360,0
2022-03-16 10:39:00,360,360,360,360,0
2022-03-16 10:40:00,360,360,360,360,0
2022-03-16 10:41:00,360,360,360,360,9700
2022-03-16 10:42:00,360,360,360,360,0
2022-03-16 10:43:00,360,360,360,360,0
2022-03-16 10:44:00,360,360,360,360,0
2022-03-16 10:45:00,360,360,360,360,0
2022-03-16 10:46:00,360,360,360,360,0
2022-03-16 10:47:00,360,360,360,360,0
2022-03-16 10:48:00,360,360,360,360,0
2022-03-16 10:49:00,360,360,360,360,0
2022-03-16 10:50:00,360,360,360,360,0
2022-03-16 10:51:00,360,360,360,360,0
2022-03-16 10:52:00,360,360,360,360,0
2022-03-16 10:53:00,360,360,360,360,0
2022-03-16 10:54:00,360,360,360,360,0
2022-03-16 10:55:00,360,360,360,360,0
2022-03-16 10:56:00,360,360,360,360,0
2022-03-16 10:57:00,360,360,360,360,0
2022-03-16 10:58:00,360,360,360,360,0
2022-03-16 10:59:00,360,360,360,360,0
2022-03-16 11:00:00,360,360,360,360,0
2022-03-16 11:01:00,360,360,360,360,0
2022-03-16 11:02:00,360,360,360,360,0
2022-03-16 11:03:00,360,360,360,360,0
2022-03-16 11:04:00,360,360,360,360,0
2022-03-16 11:05:00,360,360,360,360,0
2022-03-16 11:06:00,360,360,360,360,0
2022-03-16 11:07:00,360,360,360,360,0
2022-03-16 11:08:00,360,360,360,360,0
2022-03-16 11:09:00,360,360,360,360,0
2022-03-16 11:10:00,360,360,360,360,0
2022-03-16 11:11:00,360,360,360,360,0
2022-03-16 11:12:00,360,360,360,360,0
2022-03-16 11:13:00,360,360,360,360,0
2022-03-16 11:14:00,360,360,360,360,0
2022-03-16 11:15:00,360,360,360,360,0
2022-03-16 11:16:00,360,360,360,360,0
2022-03-16 11:17:00,360,360,360,360,0
2022-03-16 11:18:00,360,360,360,360,0
2022-03-16 11:19:00,360,360,360,360,0
2022-03-16 11:20:00,360,360,360,360,0
2022-03-16 11:21:00,360,360,360,360,0
2022-03-16 11:22:00,360,360,360,360,0
2022-03-16 11:23:00,360,360,360,360,0
2022-03-16 11:24:00,360,360,360,360,0
2022-03-16 11:25:00,360,360,360,360,0
2022-03-16 11:26:00,360,360,360,360,0
2022-03-16 11:27:00,360,360,360,360,0
2022-03-16 11:28:00,360,360,360,360,0
2022-03-16 11:29:00,360,360,360,360,0
2022-03-16 11:30:00,360,360,360,360,0
2022-03-16 11:31:00,360,360,360,360,0
2022-03-16 11:32:00,360,360,360,360,0
2022-03-16 11:33:00,360,360,360,360,0
2022-03-16 11:34:00,360,360,360,360,0
2022-03-16 11:35:00,360,360,360,360,0
2022-03-16 11:36:00,360,360,360,360,0
2022-03-16 11:37:00,360,360,360,360,0
2022-03-16 11:38:00,360,360,360,360,0
2022-03-16 11:39:00,360,360,360,360,0
