timestamp,open,low,high,close,volume
2022-03-16 11:40:00,360,360,360,360,0
2022-03-16 11:41:00,360,360,360,360,0
2022-03-16 11:42:00,360,360,360,360,0
2022-03-16 11:43:00,360,360,360,360,0
2022-03-16 11:44:00,360,360,360,360,0
2022-03-16 11:45:00,360,360,360,360,0
2022-03-16 11:46:00,360,360,360,360,0
2022-03-16 11:47:00,360,360,360,360,0
2022-03-16 11:48:00,360,360,360,360,0
2022-03-16 11:49:00,360,360,360,360,0
2022-03-16 11:50:00,360,360,360,360,0
2022-03-16 11:51:00,360,360,360,360,0
2022-03-16 11:52:00,360,360,360,360,0
2022-03-16 11:53:00,360,360,360,360,0
2022-03-16 11:54:00,360,360,360,360,0
2022-03-16 11:55:00,360,360,360,360,0
2022-03-16 11:56:00,360,360,360,360,0
2022-03-16 11:57:00,360,360,360,360,0
2022-03-16 11:58:00,360,360,360,360,0
2022-03-16 11:59:00,360,360,360,360,0
2022-03-16 12:00:00,360,360,360,360,0
2022-03-16 12:01:00,360,360,360,360,0
2022-03-16 12:02:00,360,360,360,360,0
2022-03-16 12:03:00,360,360,360,360,0
2022-03-16 12:04:00,360,360,360,360,0
2022-03-16 12:05:00,360,360,360,360,0
2022-03-16 12:06:00,360,360,360,360,0
2022-03-16 12:07:00,360,360,360,360,0
2022-03-16 12:08:00,360,360,360,360,0
2022-03-16 12:09:00,360,360,360,360,0
2022-03-16 12:10:00,360,360,360,360,0
2022-03-16 12:11:00,360,360,360,360,0
2022-03-16 12:12:00,360,360,360,360,0
2022-03-16 12:13:00,360,360,360,360,0
2022-03-16 12:14:00,360,360,360,360,0
2022-03-16 12:15:00,360,360,360,360,0
2022-03-16 12:16:00,360,360,360,360,0
2022-03-16 12:17:00,360,360,360,360,0
2022-03-16 12:18:00,360,360,360,360,0
2022-03-16 12:19:00,360,360,360,360,0
2022-03-16 12:20:00,360,360,360,360,0
2022-03-16 12:21:00,360,360,360,360,0
2022-03-16 12:22:00,360,360,360,360,0
2022-03-16 12:23:00,360,360,360,360,0
2022-03-16 12:24:00,360,360,360,360,0
2022-03-16 12:25:00,360,360,360,360,0
2022-03-16 12:26:00,360,360,360,360,0
2022-03-16 12:27:00,360,360,360,360,0
2022-03-16 12:28:00,360,360,360,360,0
2022-03-16 12:29:00,360,360,360,360,0
2022-03-16 12:30:00,360,360,360,360,0
2022-03-16 12:31:00,360,360,360,360,0
2022-03-16 12:32:00,360,360,360,360,0
2022-03-16 12:33:00,360,360,360,360,0
2022-03-16 12:34:00,360,360,360,360,0
2022-03-16 12:35:00,360,360,360,360,0
2022-03-16 12:36:00,360,360,360,360,0
2022-03-16 12:37:00,360,360,360,360,0
2022-03-16 12:38:00,360,360,360,360,0
2022-03-16 12:39:00,360,360,360,360,0
2022-03-16 12:40:00,360,360,360,360,0
2022-03-16 12:41:00,360,360,360,360,0
2022-03-16 12:42:00,360,360,360,360,0
2022-03-16 12:43:00,360,360,360,360,0
2022-03-16 12:44:00,360,360,360,360,0
2022-03-16 12:45:00,360,360,360,360,0
2022-03-16 12:46:00,360,360,360,360,0
2022-03-16 12:47:00,360,360,360,360,0
2022-03-16 12:48:00,360,360,360,360,0
2022-03-16 12:49:00,360,360,360,360,0
2022-03-16 12:50:00,360,360,360,360,0
2022-03-16 12:51:00,360,360,360,360,0
2022-03-16 12:52:00,360,360,360,360,0
2022-03-16 12:53:00,360,360,360,360,0
2022-03-16 12:54:00,360,360,360,360,0
2022-03-16 12:55:00,360,360,360,360,0
2022-03-16 12:56:00,360,360,360,360,0
2022-03-16 12:57:00,360,360,360,360,0
2022-03-16 12:58:00,360,360,360,360,0
2022-03-16 12:59:00,360,360,360,360,0
2022-03-16 13:00:00,360,360,360,360,0
2022-03-16 13:01:00,360,360,360,360,0
2022-03-16 13:02:00,360,360,360,360,0
2022-03-16 13:03:00,360,360,360,360,0
2022-03-16 13:04:00,360,360,360,360,0
2022-03-16 13:05:00,360,360,360,360,0
2022-03-16 13:06:00,360,360,360,360,0
2022-03-16 13:07:00,360,360,360,360,0
2022-03-16 13:08:00,360,360,360,360,0
2022-03-16 13:09:00,360,360,360,360,0
2022-03-16 13:10:00,360,360,360,360,0
2022-03-16 13:11:00,360,360,360,360,0
2022-03-16 13:12:00,360,360,360,360,0
2022-03-16 13:13:00,360,360,360,360,0
2022-03-16 13:14:00,360,360,360,360,0
2022-03-16 13:15:00,360,360,360,360,0
2022-03-16 13:16:00,360,360,360,360,0
2022-03-16 13:17:00,360,360,360,360,0
2022-03-16 13:18:00,360,360,360,360,0
2022-03-16 13:19:00,360,360,360,360,0
2022-03-16 13:20:00,360,360,360,360,0
2022-03-16 13:21:00,360,360,360,360,0
2022-03-16 13:22:00,360,360,360,360,0
2022-03-16 13:23:00,360,360,360,360,0
2022-03-16 13:24:00,360,360,360,360,0
2022-03-16 13:25:00,360,360,360,360,0
2022-03-16 13:26:00,360,360,360,360,0
2022-03-16 13:27:00,360,360,360,360,0
2022-03-16 13:28:00,360,360,360,360,0
2022-03-16 13:29:00,360,360,360,360,0
2022-03-16 13:30:00,360,360,360,360,0
2022-03-16 13:31:00,360,360,360,360,0
2022-03-16 13:32:00,360,360,360,360,0
2022-03-16 13:33:00,360,360,360,360,0
2022-03-16 13:34:00,360,360,360,360,0
2022-03-16 13:35:00,360,360,360,360,0
2022-03-16 13:36:00,360,360,360,360,0
2022-03-16 13:37:00,360,360,360,360,0
2022-03-16 13:38:00,360,360,360,360,0
2022-03-16 13:39:00,360,360,360,360,0
2022-03-16 13:40:00,360,360,360,360,0
2022-03-16 13:41:00,360,360,360,360,0
2022-03-16 13:42:00,360,360,360,360,0
2022-03-16 13:43:00,360,360,360,360,0
2022-03-16 13:44:00,360,360,360,360,0
2022-03-16 13:45:00,360,360,360,360,0
2022-03-16 13:46:00,360,360,360,360,0
2022-03-16 13:47:00,360,360,360,360,0
2022-03-16 13:48:00,360,360,360,360,0
2022-03-16 13:49:00,360,360,360,360,0
2022-03-16 13:50:00,360,360,360,360,0
2022-03-16 13:51:00,360,360,360,360,0
2022-03-16 13:52:00,360,360,360,360,0
2022-03-16 13:53:00,360,360,360,360,0
2022-03-16 13:54:00,360,360,360,360,0
2022-03-16 13:55:00,360,360,360,360,0
2022-03-16 13:56:00,360,360,360,360,0
2022-03-16 13:57:00,360,360,360,360,0
2022-03-16 13:58:00,360,360,360,360,0
2022-03-16 13:59:00,360,360,360,360,0
2022-03-16 14:00:00,360,360,360,360,0
2022-03-16 14:01:00,360,360,360,360,0
2022-03-16 14:02:00,360,360,360,360,0
2022-03-16 14:03:00,360,360,360,360,0
2022-03-16 14:04:00,360,360,360,360,0
2022-03-16 14:05:00,360,360,360,360,0
2022-03-16 14:06:00,360,360,360,360,0
2022-03-16 14:07:00,360,360,360,360,0
2022-03-16 14:08:00,360,360,360,360,0
2022-03-16 14:09:00,360,360,360,360,0
2022-03-16 14:10:00,360,360,360,360,0
2022-03-16 14:11:00,360,360,360,360,0
2022-03-16 14:12:00,360,360,360,360,0
2022-03-16 14:13:00,360,360,360,360,0
2022-03-16 14:14:00,360,360,360,360,0
2022-03-16 14:15:00,360,360,360,360,0
2022-03-16 14:16:00,360,360,360,360,0
2022-03-16 14:17:00,362,362,362,362,1100
2022-03-16 14:18:00,362,362,362,362,0
2022-03-16 14:19:00,362,362,362,362,0
2022-03-16 14:20:00,362,362,362,362,0
2022-03-16 14:21:00,362,362,362,362,0
2022-03-16 14:22:00,362,362,362,362,0
2022-03-16 14:23:00,362,362,362,362,0
2022-03-16 14:24:00,362,362,362,362,0
2022-03-16 14:25:00,362,362,362,362,0
2022-03-16 14:26:00,362,362,362,362,0
2022-03-16 14:27:00,362,362,362,362,0
2022-03-16 14:28:00,362,362,362,362,0
2022-03-16 14:29:00,362,362,362,362,0
2022-03-16 14:30:00,362,362,362,362,0
2022-03-16 14:31:00,362,362,362,362,0
2022-03-16 14:32:00,362,362,362,362,0
2022-03-16 14:33:00,362,362,362,362,0
2022-03-16 14:34:00,362,362,362,362,0
2022-03-16 14:35:00,362,362,362,362,0
2022-03-16 14:36:00,362,362,362,362,0
2022-03-16 14:37:00,362,362,362,362,0
2022-03-16 14:38:00,362,362,362,362,0
2022-03-16 14:39:00,362,362,362,362,0
2022-03-16 14:40:00,362,362,362,362,0
2022-03-16 14:41:00,362,362,362,362,0
2022-03-16 14:42:00,362,362,362,362,0
2022-03-16 14:43:00,362,362,362,362,0
2022-03-16 14:44:00,362,362,362,362,0
2022-03-16 14:45:00,362,362,362,362,0
2022-03-16 14:46:00,362,362,362,362,0
2022-03-16 14:47:00,362,362,362,362,0
2022-03-16 14:48:00,362,362,362,362,0
2022-03-16 14:49:00,362,362,362,362,0
2022-03-16 14:50:00,362,362,362,362,0
2022-03-16 14:51:00,362,362,362,362,0
2022-03-16 14:52:00,362,362,362,362,0
2022-03-16 14:53:00,362,362,362,362,0
2022-03-16 14:54:00,362,362,362,362,0
2022-03-16 14:55:00,362,362,362,362,0
2022-03-16 14:56:00,362,362,362,362,0
2022-03-16 14:57:00,362,362,362,362,0
2022-03-16 14:58:00,362,362,362,362,0
2022-03-16 14:59:00,362,362,362,362,0
2022-03-16 15:00:00,362,362,362,362,0
2022-03-16 15:01:00,362,362,362,362,3700
2022-03-16 15:02:00,362,362,362,362,0
2022-03-16 15:03:00,362,362,362,362,0
2022-03-16 15:04:00,362,362,362,362,0
2022-03-16 15:05:00,362,362,362,362,0
2022-03-16 15:06:00,362,362,362,362,0
2022-03-16 15:07:00,362,362,362,362,0
2022-03-16 15:08:00,362,362,362,362,0
2022-03-16 15:09:00,362,362,362,362,0
2022-03-16 15:10:00,362,362,362,362,0
2022-03-16 15:11:00,362,362,362,362,0
2022-03-16 15:12:00,362,362,362,362,0
2022-03-16 15:13:00,362,362,362,362,0
2022-03-16 15:14:00,362,362,362,362,0
2022-03-16 15:15:00,362,362,362,362,0
2022-03-16 15:16:00,362,362,362,362,0
2022-03-16 15:17:00,362,362,362,362,0
2022-03-16 15:18:00,362,362,362,362,0
2022-03-16 15:19:00,362,362,362,362,0
2022-03-16 15:20:00,362,362,362,362,0
2022-03-16 15:21:00,362,362,362,362,0
2022-03-16 15:22:00,362,362,362,362,0
2022-03-16 15:23:00,362,362,362,362,0
2022-03-16 15:24:00,362,362,362,362,0
2022-03-16 15:25:00,362,362,362,362,0
2022-03-16 15:26:00,362,362,362,362,0
2022-03-16 15:27:00,362,362,362,362,0
2022-03-16 15:28:00,362,362,362,362,0
2022-03-16 15:29:00,362,362,362,362,0
2022-03-16 15:30:00,362,362,362,362,0
2022-03-16 15:31:00,362,362,362,362,0
2022-03-16 15:32:00,362,362,362,362,0
2022-03-16 15:33:00,362,362,362,362,0
2022-03-16 15:34:00,362,362,362,362,0
2022-03-16 15:35:00,362,362,362,362,0
2022-03-16 15:36:00,362,362,362,362,0
2022-03-16 15:37:00,362,362,362,362,0
2022-03-16 15:38:00,362,362,362,362,0
2022-03-16 15:39:00,362,362,362,362,0
2022-03-16 15:40:00,362,362,362,362,0
2022-03-16 15:41:00,362,362,362,362,0
2022-03-16 15:42:00,362,362,362,362,0
2022-03-16 15:43:00,362,362,362,362,0
2022-03-16 15:44:00,362,362,362,362,0
2022-03-16 15:45:00,362,362,362,362,0
2022-03-16 15:46:00,362,362,362,362,0
2022-03-16 15:47:00,362,362,362,362,0
2022-03-16 15:48:00,362,362,362,362,0
2022-03-16 15:49:00,362,362,362,362,0
2022-03-16 15:50:00,362,362,362,362,0
2022-03-16 15:51:00,362,362,362,362,0
2022-03-16 15:52:00,362,362,362,362,0
2022-03-16 15:53:00,362,362,362,362,0
2022-03-16 15:54:00,362,362,362,362,0
2022-03-16 15:55:00,362,362,362,362,0
2022-03-16 15:56:00,362,362,362,362,0
2022-03-16 15:57:00,362,362,362,362,0
2022-03-16 15:58:00,362,362,362,362,0
2022-03-16 15:59:00,362,362,362,362,0
2022-03-17 09:00:00,360,354,360,354,0
2022-03-17 09:01:00,360,354,360,354,0
2022-03-17 09:02:00,354,352,354,352,1300
2022-03-17 09:03:00,354,352,354,352,0
2022-03-17 09:04:00,354,352,354,352,0
2022-03-17 09:05:00,354,352,354,352,0
2022-03-17 09:06:00,354,352,354,352,0
2022-03-17 09:07:00,354,352,354,352,0
2022-03-17 09:08:00,354,352,354,352,0
2022-03-17 09:09:00,354,352,354,352,0
2022-03-17 09:10:00,356,356,356,356,5000
2022-03-17 09:11:00,356,356,356,356,0
2022-03-17 09:12:00,356,356,356,356,0
2022-03-17 09:13:00,372,372,372,372,100
2022-03-17 09:14:00,372,372,380,380,1600
2022-03-17 09:15:00,372,372,380,380,0
2022-03-17 09:16:00,372,372,380,380,0
2022-03-17 09:17:00,372,372,380,380,0
2022-03-17 09:18:00,372,372,380,380,0
2022-03-17 09:19:00,372,372,380,380,0
2022-03-17 09:20:00,372,372,380,380,0
2022-03-17 09:21:00,372,372,380,380,0
2022-03-17 09:22:00,372,372,380,380,0
2022-03-17 09:23:00,372,372,380,380,0
2022-03-17 09:24:00,372,372,380,380,0
2022-03-17 09:25:00,372,372,380,380,0
2022-03-17 09:26:00,378,378,378,378,1400
2022-03-17 09:27:00,378,378,378,378,0
2022-03-17 09:28:00,378,378,378,378,0
2022-03-17 09:29:00,378,378,378,378,0
2022-03-17 09:30:00,378,378,378,378,0
2022-03-17 09:31:00,378,378,378,378,0
2022-03-17 09:32:00,378,378,378,378,0
2022-03-17 09:33:00,378,378,378,378,0
2022-03-17 09:34:00,378,378,378,378,0
2022-03-17 09:35:00,378,378,378,378,0
2022-03-17 09:36:00,378,378,378,378,0
2022-03-17 09:37:00,378,378,378,378,0
2022-03-17 09:38:00,378,378,378,378,0
2022-03-17 09:39:00,378,378,378,378,0
2022-03-17 09:40:00,378,378,378,378,0
2022-03-17 09:41:00,378,378,378,378,0
2022-03-17 09:42:00,378,378,378,378,0
2022-03-17 09:43:00,370,370,370,370,100
2022-03-17 09:44:00,370,370,370,370,0
2022-03-17 09:45:00,370,370,370,370,0
2022-03-17 09:46:00,370,370,370,370,0
2022-03-17 09:47:00,370,370,370,370,0
2022-03-17 09:48:00,370,370,370,370,0
2022-03-17 09:49:00,370,370,370,370,0
2022-03-17 09:50:00,370,370,370,370,0
2022-03-17 09:51:00,370,370,370,370,0
2022-03-17 09:52:00,370,370,370,370,0
2022-03-17 09:53:00,370,370,370,370,0
2022-03-17 09:54:00,370,370,370,370,0
2022-03-17 09:55:00,370,370,370,370,0
2022-03-17 09:56:00,370,370,370,370,0
2022-03-17 09:57:00,370,370,370,370,0
2022-03-17 09:58:00,370,370,370,370,0
2022-03-17 09:59:00,370,370,370,370,0
2022-03-17 10:00:00,370,370,370,370,0
2022-03-17 10:01:00,370,370,370,370,0
2022-03-17 10:02:00,370,370,370,370,0
2022-03-17 10:03:00,370,370,370,370,0
2022-03-17 10:04:00,370,370,370,370,0
2022-03-17 10:05:00,370,370,370,370,0
2022-03-17 10:06:00,370,370,370,370,0
2022-03-17 10:07:00,370,370,370,370,0
2022-03-17 10:08:00,370,370,370,370,0
2022-03-17 10:09:00,370,370,370,370,0
2022-03-17 10:10:00,370,370,370,370,0
2022-03-17 10:11:00,370,370,370,370,0
2022-03-17 10:12:00,370,370,370,370,0
2022-03-17 10:13:00,370,370,370,370,0
2022-03-17 10:14:00,370,370,370,370,0
2022-03-17 10:15:00,370,370,370,370,0
2022-03-17 10:16:00,370,370,370,370,0
2022-03-17 10:17:00,370,370,370,370,0
2022-03-17 10:18:00,370,370,370,370,0
2022-03-17 10:19:00,370,370,370,370,0
2022-03-17 10:20:00,370,370,370,370,0
2022-03-17 10:21:00,370,370,370,370,0
2022-03-17 10:22:00,370,370,370,370,0
2022-03-17 10:23:00,370,370,370,370,0
2022-03-17 10:24:00,370,370,370,370,0
2022-03-17 10:25:00,370,370,370,370,0
2022-03-17 10:26:00,370,370,370,370,0
2022-03-17 10:27:00,370,370,370,370,0
2022-03-17 10:28:00,370,370,370,370,0
2022-03-17 10:29:00,370,370,370,370,0
2022-03-17 10:30:00,370,370,370,370,0
2022-03-17 10:31:00,370,370,370,370,0
2022-03-17 10:32:00,370,370,370,370,0
2022-03-17 10:33:00,370,370,370,370,0
2022-03-17 10:34:00,370,370,370,370,0
2022-03-17 10:35:00,370,370,370,370,0
2022-03-17 10:36:00,370,370,370,370,0
2022-03-17 10:37:00,370,370,370,370,0
2022-03-17 10:38:00,370,370,370,370,0
2022-03-17 10:39:00,370,370,370,370,0
2022-03-17 10:40:00,370,370,370,370,0
2022-03-17 10:41:00,370,370,370,370,0
2022-03-17 10:42:00,370,370,370,370,0
2022-03-17 10:43:00,370,370,370,370,0
2022-03-17 10:44:00,370,370,370,370,0
2022-03-17 10:45:00,370,370,370,370,0
2022-03-17 10:46:00,370,370,370,370,0
2022-03-17 10:47:00,370,370,370,370,0
2022-03-17 10:48:00,370,370,370,370,0
2022-03-17 10:49:00,370,370,370,370,0
2022-03-17 10:50:00,370,370,370,370,0
2022-03-17 10:51:00,370,370,370,370,0
2022-03-17 10:52:00,370,370,370,370,0
2022-03-17 10:53:00,370,370,370,370,0
2022-03-17 10:54:00,370,370,370,370,0
2022-03-17 10:55:00,370,370,370,370,0
2022-03-17 10:56:00,370,370,370,370,0
2022-03-17 10:57:00,370,370,370,370,0
2022-03-17 10:58:00,370,370,370,370,0
2022-03-17 10:59:00,370,370,370,370,0
2022-03-17 11:00:00,370,370,370,370,0
2022-03-17 11:01:00,370,370,370,370,0
2022-03-17 11:02:00,370,370,370,370,0
2022-03-17 11:03:00,370,370,370,370,0
2022-03-17 11:04:00,370,370,370,370,0
2022-03-17 11:05:00,370,370,370,370,0
2022-03-17 11:06:00,370,370,370,370,0
2022-03-17 11:07:00,370,370,370,370,0
2022-03-17 11:08:00,370,370,370,370,0
2022-03-17 11:09:00,370,370,370,370,0
2022-03-17 11:10:00,370,370,370,370,0
2022-03-17 11:11:00,370,370,370,370,0
2022-03-17 11:12:00,370,370,370,370,0
2022-03-17 11:13:00,370,370,370,370,0
2022-03-17 11:14:00,370,370,370,370,0
2022-03-17 11:15:00,370,370,370,370,0
2022-03-17 11:16:00,370,370,370,370,0
2022-03-17 11:17:00,370,370,370,370,0
2022-03-17 11:18:00,370,370,370,370,0
2022-03-17 11:19:00,370,370,370,370,0
2022-03-17 11:20:00,370,370,370,370,0
2022-03-17 11:21:00,370,370,370,370,0
2022-03-17 11:22:00,370,370,370,370,0
2022-03-17 11:23:00,370,370,370,370,0
2022-03-17 11:24:00,370,370,370,370,0
2022-03-17 11:25:00,370,370,370,370,0
2022-03-17 11:26:00,370,370,370,370,0
2022-03-17 11:27:00,370,370,370,370,0
2022-03-17 11:28:00,370,370,370,370,0
2022-03-17 11:29:00,370,370,370,370,0
2022-03-17 11:30:00,370,370,370,370,0
2022-03-17 11:31:00,370,370,370,370,0
2022-03-17 11:32:00,370,370,370,370,0
2022-03-17 11:33:00,370,370,370,370,0
2022-03-17 11:34:00,370,370,370,370,0
2022-03-17 11:35:00,370,370,370,370,0
2022-03-17 11:36:00,370,370,370,370,0
2022-03-17 11:37:00,370,370,370,370,0
2022-03-17 11:38:00,370,370,370,370,0
2022-03-17 11:39:00,370,370,370,370,0
2022-03-17 11:40:00,370,370,370,370,0
2022-03-17 11:41:00,370,370,370,370,0
2022-03-17 11:42:00,370,370,370,370,0
2022-03-17 11:43:00,370,370,370,370,0
2022-03-17 11:44:00,370,370,370,370,0
2022-03-17 11:45:00,370,370,370,370,0
2022-03-17 11:46:00,370,370,370,370,0
2022-03-17 11:47:00,370,370,370,370,0
2022-03-17 11:48:00,370,370,370,370,0
2022-03-17 11:49:00,370,370,370,370,0
2022-03-17 11:50:00,370,370,370,370,0
2022-03-17 11:51:00,370,370,370,370,0
2022-03-17 11:52:00,370,370,370,370,0
2022-03-17 11:53:00,370,370,370,370,0
2022-03-17 11:54:00,370,370,370,370,0
2022-03-17 11:55:00,370,370,370,370,0
2022-03-17 11:56:00,370,370,370,370,0
2022-03-17 11:57:00,370,370,370,370,0
2022-03-17 11:58:00,370,370,370,370,0
2022-03-17 11:59:00,370,370,370,370,0
2022-03-17 12:00:00,370,370,370,370,0
2022-03-17 12:01:00,370,370,370,370,0
2022-03-17 12:02:00,370,370,370,370,0
2022-03-17 12:03:00,370,370,370,370,0
2022-03-17 12:04:00,370,370,370,370,0
2022-03-17 12:05:00,370,370,370,370,0
2022-03-17 12:06:00,370,370,370,370,0
2022-03-17 12:07:00,370,370,370,370,0
2022-03-17 12:08:00,370,370,370,370,0
2022-03-17 12:09:00,370,370,370,370,0
2022-03-17 12:10:00,370,370,370,370,0
2022-03-17 12:11:00,370,370,370,370,0
2022-03-17 12:12:00,370,370,370,370,0
2022-03-17 12:13:00,370,370,370,370,0
2022-03-17 12:14:00,370,370,370,370,0
2022-03-17 12:15:00,370,370,370,370,0
2022-03-17 12:16:00,370,370,370,370,0
2022-03-17 12:17:00,370,370,370,370,0
2022-03-17 12:18:00,370,370,370,370,0
2022-03-17 12:19:00,370,370,370,370,0
2022-03-17 12:20:00,370,370,370,370,0
2022-03-17 12:21:00,370,370,370,370,0
2022-03-17 12:22:00,370,370,370,370,0
2022-03-17 12:23:00,370,370,370,370,0
2022-03-17 12:24:00,370,370,370,370,0
2022-03-17 12:25:00,370,370,370,370,0
2022-03-17 12:26:00,370,370,370,370,0
2022-03-17 12:27:00,370,370,370,370,0
2022-03-17 12:28:00,370,370,370,370,0
2022-03-17 12:29:00,370,370,370,370,0
2022-03-17 12:30:00,370,370,370,370,0
2022-03-17 12:31:00,370,370,370,370,0
2022-03-17 12:32:00,370,370,370,370,0
2022-03-17 12:33:00,370,370,370,370,0
2022-03-17 12:34:00,370,370,370,370,0
2022-03-17 12:35:00,370,370,370,370,0
2022-03-17 12:36:00,370,370,370,370,0
2022-03-17 12:37:00,370,370,370,370,0
2022-03-17 12:38:00,370,370,370,370,0
2022-03-17 12:39:00,370,370,370,370,0
2022-03-17 12:40:00,370,370,370,370,0
2022-03-17 12:41:00,370,370,370,370,0
2022-03-17 12:42:00,370,370,370,370,0
2022-03-17 12:43:00,370,370,370,370,0
2022-03-17 12:44:00,370,370,370,370,0
2022-03-17 12:45:00,370,370,370,370,0
2022-03-17 12:46:00,370,370,370,370,0
2022-03-17 12:47:00,370,370,370,370,0
2022-03-17 12:48:00,370,370,370,370,0
2022-03-17 12:49:00,370,370,370,370,0
2022-03-17 12:50:00,370,370,370,370,0
2022-03-17 12:51:00,370,370,370,370,0
2022-03-17 12:52:00,370,370,370,370,0
2022-03-17 12:53:00,370,370,370,370,0
2022-03-17 12:54:00,370,370,370,370,0
2022-03-17 12:55:00,370,370,370,370,0
2022-03-17 12:56:00,370,370,370,370,0
2022-03-17 12:57:00,370,370,370,370,0
2022-03-17 12:58:00,370,370,370,370,0
2022-03-17 12:59:00,370,370,370,370,0
2022-03-17 13:00:00,370,370,370,370,0
2022-03-17 13:01:00,370,370,370,370,0
2022-03-17 13:02:00,370,370,370,370,0
2022-03-17 13:03:00,370,370,370,370,0
2022-03-17 13:04:00,370,370,370,370,0
2022-03-17 13:05:00,370,370,370,370,0
2022-03-17 13:06:00,370,370,370,370,0
2022-03-17 13:07:00,370,370,370,370,0
2022-03-17 13:08:00,370,370,370,370,0
2022-03-17 13:09:00,370,370,370,370,0
2022-03-17 13:10:00,370,370,370,370,0
2022-03-17 13:11:00,370,370,370,370,0
2022-03-17 13:12:00,370,370,370,370,0
2022-03-17 13:13:00,370,370,370,370,0
2022-03-17 13:14:00,370,370,370,370,0
2022-03-17 13:15:00,370,370,370,370,0
2022-03-17 13:16:00,370,370,370,370,0
2022-03-17 13:17:00,370,370,370,370,0
2022-03-17 13:18:00,370,370,370,370,0
2022-03-17 13:19:00,370,370,370,370,0
2022-03-17 13:20:00,370,370,370,370,0
2022-03-17 13:21:00,370,370,370,370,0
2022-03-17 13:22:00,370,370,370,370,0
2022-03-17 13:23:00,370,370,370,370,0
2022-03-17 13:24:00,370,370,370,370,0
2022-03-17 13:25:00,370,370,370,370,0
2022-03-17 13:26:00,370,370,370,370,0
2022-03-17 13:27:00,370,370,370,370,0
2022-03-17 13:28:00,370,370,370,370,0
2022-03-17 13:29:00,370,370,370,370,0
2022-03-17 13:30:00,370,370,370,370,0
2022-03-17 13:31:00,370,370,370,370,0
2022-03-17 13:32:00,370,370,370,370,0
2022-03-17 13:33:00,370,370,370,370,0
2022-03-17 13:34:00,370,370,370,370,0
2022-03-17 13:35:00,370,370,370,370,0
2022-03-17 13:36:00,370,370,370,370,0
2022-03-17 13:37:00,370,370,370,370,0
2022-03-17 13:38:00,370,370,370,370,0
2022-03-17 13:39:00,370,370,370,370,0
2022-03-17 13:40:00,370,370,370,370,0
2022-03-17 13:41:00,370,370,370,370,0
2022-03-17 13:42:00,370,370,370,370,0
2022-03-17 13:43:00,370,370,370,370,0
2022-03-17 13:44:00,370,370,370,370,0
2022-03-17 13:45:00,370,370,370,370,0
2022-03-17 13:46:00,370,370,370,370,0
2022-03-17 13:47:00,370,370,370,370,0
2022-03-17 13:48:00,370,370,370,370,0
2022-03-17 13:49:00,370,370,370,370,0
2022-03-17 13:50:00,370,370,370,370,0
2022-03-17 13:51:00,370,370,370,370,0
2022-03-17 13:52:00,370,370,370,370,0
2022-03-17 13:53:00,370,370,370,370,0
2022-03-17 13:54:00,370,370,370,370,900
2022-03-17 13:55:00,370,370,370,370,0
2022-03-17 13:56:00,370,370,370,370,0
2022-03-17 13:57:00,370,370,370,370,0
2022-03-17 13:58:00,370,370,370,370,0
2022-03-17 13:59:00,370,370,370,370,0
2022-03-17 14:00:00,370,370,370,370,500
2022-03-17 14:01:00,370,370,370,370,0
2022-03-17 14:02:00,370,370,370,370,0
2022-03-17 14:03:00,370,370,370,370,0
2022-03-17 14:04:00,370,370,370,370,0
2022-03-17 14:05:00,370,370,370,370,0
2022-03-17 14:06:00,370,370,370,370,0
2022-03-17 14:07:00,370,370,370,370,0
2022-03-17 14:08:00,370,370,370,370,0
2022-03-17 14:09:00,370,370,370,370,0
2022-03-17 14:10:00,370,370,370,370,0
