timestamp,open,low,high,close,volume
2022-04-04 15:46:00,370,370,370,370,0
2022-04-04 15:47:00,370,370,370,370,0
2022-04-04 15:48:00,370,370,370,370,0
2022-04-04 15:49:00,370,370,370,370,0
2022-04-04 15:50:00,370,370,370,370,0
2022-04-04 15:51:00,370,370,370,370,0
2022-04-04 15:52:00,370,370,370,370,0
2022-04-04 15:53:00,370,370,370,370,0
2022-04-04 15:54:00,370,370,370,370,0
2022-04-04 15:55:00,370,370,370,370,0
2022-04-04 15:56:00,370,370,370,370,0
2022-04-04 15:57:00,370,370,370,370,0
2022-04-04 15:58:00,370,370,370,370,0
2022-04-04 15:59:00,370,370,370,370,0
2022-04-05 09:00:00,370,370,370,370,0
2022-04-05 09:01:00,370,370,370,370,0
2022-04-05 09:02:00,370,370,370,370,0
2022-04-05 09:03:00,370,370,370,370,0
2022-04-05 09:04:00,370,370,370,370,0
2022-04-05 09:05:00,370,370,370,370,0
2022-04-05 09:06:00,370,370,370,370,0
2022-04-05 09:07:00,370,370,370,370,0
2022-04-05 09:08:00,370,370,370,370,0
2022-04-05 09:09:00,370,370,370,370,0
2022-04-05 09:10:00,370,370,370,370,0
2022-04-05 09:11:00,370,370,370,370,0
2022-04-05 09:12:00,370,370,370,370,0
2022-04-05 09:13:00,370,370,370,370,0
2022-04-05 09:14:00,370,370,370,370,0
2022-04-05 09:15:00,370,370,370,370,0
2022-04-05 09:16:00,370,370,370,370,0
2022-04-05 09:17:00,370,370,370,370,0
2022-04-05 09:18:00,370,370,370,370,0
2022-04-05 09:19:00,370,370,370,370,0
2022-04-05 09:20:00,370,370,370,370,0
2022-04-05 09:21:00,370,370,370,370,0
2022-04-05 09:22:00,370,370,370,370,0
2022-04-05 09:23:00,370,370,370,370,0
2022-04-05 09:24:00,370,370,370,370,0
2022-04-05 09:25:00,370,370,370,370,0
2022-04-05 09:26:00,370,370,370,370,0
2022-04-05 09:27:00,370,370,370,370,0
2022-04-05 09:28:00,370,370,370,370,0
2022-04-05 09:29:00,370,370,370,370,0
2022-04-05 09:30:00,370,370,370,370,0
2022-04-05 09:31:00,370,370,370,370,0
2022-04-05 09:32:00,370,370,370,370,0
2022-04-05 09:33:00,370,370,370,370,0
2022-04-05 09:34:00,370,370,370,370,0
2022-04-05 09:35:00,370,370,370,370,0
2022-04-05 09:36:00,370,370,370,370,0
2022-04-05 09:37:00,370,370,370,370,0
2022-04-05 09:38:00,370,370,370,370,0
2022-04-05 09:39:00,370,370,370,370,0
2022-04-05 09:40:00,370,370,370,370,0
2022-04-05 09:41:00,370,370,370,370,0
2022-04-05 09:42:00,370,370,370,370,0
2022-04-05 09:43:00,370,370,370,370,0
2022-04-05 09:44:00,370,370,370,370,0
2022-04-05 09:45:00,370,370,370,370,0
2022-04-05 09:46:00,370,370,370,370,0
2022-04-05 09:47:00,370,370,370,370,0
2022-04-05 09:48:00,370,370,370,370,0
2022-04-05 09:49:00,370,370,370,370,0
2022-04-05 09:50:00,370,370,370,370,0
2022-04-05 09:51:00,370,370,370,370,0
2022-04-05 09:52:00,370,370,370,370,0
2022-04-05 09:53:00,370,370,370,370,0
2022-04-05 09:54:00,370,370,370,370,0
2022-04-05 09:55:00,370,370,370,370,0
2022-04-05 09:56:00,370,370,370,370,0
2022-04-05 09:57:00,370,370,370,370,0
2022-04-05 09:58:00,370,370,370,370,0
2022-04-05 09:59:00,370,370,370,370,0
2022-04-05 10:00:00,370,370,370,370,0
2022-04-05 10:01:00,370,370,370,370,0
2022-04-05 10:02:00,370,370,370,370,0
2022-04-05 10:03:00,370,370,370,370,0
2022-04-05 10:04:00,370,370,370,370,0
2022-04-05 10:05:00,370,370,370,370,0
2022-04-05 10:06:00,370,370,370,370,0
2022-04-05 10:07:00,370,370,370,370,0
2022-04-05 10:08:00,370,370,370,370,0
2022-04-05 10:09:00,370,370,370,370,0
2022-04-05 10:10:00,370,370,370,370,0
2022-04-05 10:11:00,370,370,370,370,0
2022-04-05 10:12:00,370,370,370,370,0
2022-04-05 10:13:00,370,370,370,370,0
2022-04-05 10:14:00,370,370,370,370,0
2022-04-05 10:15:00,370,370,370,370,0
2022-04-05 10:16:00,370,370,370,370,0
2022-04-05 10:17:00,370,370,370,370,0
2022-04-05 10:18:00,370,370,370,370,0
2022-04-05 10:19:00,370,370,370,370,0
2022-04-05 10:20:00,370,370,370,370,0
2022-04-05 10:21:00,370,370,370,370,0
2022-04-05 10:22:00,370,370,370,370,0
2022-04-05 10:23:00,370,370,370,370,0
2022-04-05 10:24:00,370,370,370,370,0
2022-04-05 10:25:00,370,370,370,370,0
2022-04-05 10:26:00,370,370,370,370,0
2022-04-05 10:27:00,370,370,370,370,0
2022-04-05 10:28:00,370,370,370,370,0
2022-04-05 10:29:00,370,370,370,370,0
2022-04-05 10:30:00,370,370,370,370,0
2022-04-05 10:31:00,370,370,370,370,0
2022-04-05 10:32:00,370,370,370,370,0
2022-04-05 10:33:00,370,370,370,370,0
2022-04-05 10:34:00,370,370,370,370,0
2022-04-05 10:35:00,370,370,370,370,0
2022-04-05 10:36:00,370,370,370,370,0
2022-04-05 10:37:00,370,370,370,370,0
2022-04-05 10:38:00,370,370,370,370,0
2022-04-05 10:39:00,370,370,370,370,0
2022-04-05 10:40:00,370,370,370,370,0
2022-04-05 10:41:00,370,370,370,370,0
2022-04-05 10:42:00,370,370,370,370,0
2022-04-05 10:43:00,370,370,370,370,0
2022-04-05 10:44:00,370,370,370,370,0
2022-04-05 10:45:00,370,370,370,370,0
2022-04-05 10:46:00,370,370,370,370,0
2022-04-05 10:47:00,370,370,370,370,0
2022-04-05 10:48:00,370,370,370,370,0
2022-04-05 10:49:00,370,370,370,370,0
2022-04-05 10:50:00,370,370,370,370,0
2022-04-05 10:51:00,370,370,370,370,0
2022-04-05 10:52:00,370,370,370,370,0
2022-04-05 10:53:00,370,370,370,370,0
2022-04-05 10:54:00,370,370,370,370,0
2022-04-05 10:55:00,370,370,370,370,0
2022-04-05 10:56:00,370,370,370,370,0
2022-04-05 10:57:00,370,370,370,370,0
2022-04-05 10:58:00,370,370,370,370,0
2022-04-05 10:59:00,370,370,370,370,0
2022-04-05 11:00:00,370,370,370,370,0
2022-04-05 11:01:00,370,370,370,370,0
2022-04-05 11:02:00,370,370,370,370,0
2022-04-05 11:03:00,370,370,370,370,0
2022-04-05 11:04:00,370,370,370,370,0
2022-04-05 11:05:00,370,370,370,370,0
2022-04-05 11:06:00,370,370,370,370,0
2022-04-05 11:07:00,370,370,370,370,0
2022-04-05 11:08:00,370,370,370,370,0
2022-04-05 11:09:00,370,370,370,370,0
2022-04-05 11:10:00,370,370,370,370,0
2022-04-05 11:11:00,370,370,370,370,0
2022-04-05 11:12:00,370,370,370,370,0
2022-04-05 11:13:00,370,370,370,370,0
2022-04-05 11:14:00,370,370,370,370,0
2022-04-05 11:15:00,370,370,370,370,0
2022-04-05 11:16:00,370,370,370,370,0
2022-04-05 11:17:00,370,370,370,370,0
2022-04-05 11:18:00,370,370,370,370,0
2022-04-05 11:19:00,370,370,370,370,0
2022-04-05 11:20:00,370,370,370,370,0
2022-04-05 11:21:00,370,370,370,370,0
2022-04-05 11:22:00,370,370,370,370,0
2022-04-05 11:23:00,370,370,370,370,0
2022-04-05 11:24:00,370,370,370,370,0
2022-04-05 11:25:00,370,370,370,370,0
2022-04-05 11:26:00,370,370,370,370,0
2022-04-05 11:27:00,370,370,370,370,0
2022-04-05 11:28:00,370,370,370,370,0
2022-04-05 11:29:00,370,370,370,370,0
2022-04-05 11:30:00,370,370,370,370,0
2022-04-05 11:31:00,370,370,370,370,0
2022-04-05 11:32:00,370,370,370,370,0
2022-04-05 11:33:00,370,370,370,370,0
2022-04-05 11:34:00,370,370,370,370,0
2022-04-05 11:35:00,370,370,370,370,0
2022-04-05 11:36:00,370,370,370,370,0
2022-04-05 11:37:00,370,370,370,370,0
2022-04-05 11:38:00,370,370,370,370,0
2022-04-05 11:39:00,370,370,370,370,0
2022-04-05 11:40:00,370,370,370,370,0
2022-04-05 11:41:00,370,370,370,370,0
2022-04-05 11:42:00,370,370,370,370,0
2022-04-05 11:43:00,370,370,370,370,0
2022-04-05 11:44:00,370,370,370,370,0
2022-04-05 11:45:00,370,370,370,370,0
2022-04-05 11:46:00,370,370,370,370,0
2022-04-05 11:47:00,370,370,370,370,0
2022-04-05 11:48:00,370,370,370,370,0
2022-04-05 11:49:00,370,370,370,370,0
2022-04-05 11:50:00,370,370,370,370,0
2022-04-05 11:51:00,370,370,370,370,0
2022-04-05 11:52:00,370,370,370,370,0
2022-04-05 11:53:00,370,370,370,370,0
2022-04-05 11:54:00,370,370,370,370,0
2022-04-05 11:55:00,370,370,370,370,0
2022-04-05 11:56:00,370,370,370,370,0
2022-04-05 11:57:00,370,370,370,370,0
2022-04-05 11:58:00,370,370,370,370,0
2022-04-05 11:59:00,370,370,370,370,0
2022-04-05 12:00:00,370,370,370,370,0
2022-04-05 12:01:00,370,370,370,370,0
2022-04-05 12:02:00,370,370,370,370,0
2022-04-05 12:03:00,370,370,370,370,0
2022-04-05 12:04:00,370,370,370,370,0
2022-04-05 12:05:00,370,370,370,370,0
2022-04-05 12:06:00,370,370,370,370,0
2022-04-05 12:07:00,370,370,370,370,0
2022-04-05 12:08:00,370,370,370,370,0
2022-04-05 12:09:00,370,370,370,370,0
2022-04-05 12:10:00,370,370,370,370,0
2022-04-05 12:11:00,370,370,370,370,0
2022-04-05 12:12:00,370,370,370,370,0
2022-04-05 12:13:00,370,370,370,370,0
2022-04-05 12:14:00,370,370,370,370,0
2022-04-05 12:15:00,370,370,370,370,0
2022-04-05 12:16:00,370,370,370,370,0
2022-04-05 12:17:00,370,370,370,370,0
2022-04-05 12:18:00,370,370,370,370,0
2022-04-05 12:19:00,370,370,370,370,0
2022-04-05 12:20:00,370,370,370,370,0
2022-04-05 12:21:00,370,370,370,370,0
2022-04-05 12:22:00,370,370,370,370,0
2022-04-05 12:23:00,370,370,370,370,0
2022-04-05 12:24:00,370,370,370,370,0
2022-04-05 12:25:00,370,370,370,370,0
2022-04-05 12:26:00,370,370,370,370,0
2022-04-05 12:27:00,370,370,370,370,0
2022-04-05 12:28:00,370,370,370,370,0
2022-04-05 12:29:00,370,370,370,370,0
2022-04-05 12:30:00,370,370,370,370,0
2022-04-05 12:31:00,370,370,370,370,0
2022-04-05 12:32:00,370,370,370,370,0
2022-04-05 12:33:00,370,370,370,370,0
2022-04-05 12:34:00,370,370,370,370,0
2022-04-05 12:35:00,370,370,370,370,0
2022-04-05 12:36:00,370,370,370,370,0
2022-04-05 12:37:00,370,370,370,370,0
2022-04-05 12:38:00,370,370,370,370,0
2022-04-05 12:39:00,370,370,370,370,0
2022-04-05 12:40:00,370,370,370,370,0
2022-04-05 12:41:00,370,370,370,370,0
2022-04-05 12:42:00,370,370,370,370,0
2022-04-05 12:43:00,370,370,370,370,0
2022-04-05 12:44:00,370,370,370,370,0
2022-04-05 12:45:00,370,370,370,370,0
2022-04-05 12:46:00,370,370,370,370,0
2022-04-05 12:47:00,370,370,370,370,0
2022-04-05 12:48:00,370,370,370,370,0
2022-04-05 12:49:00,370,370,370,370,0
2022-04-05 12:50:00,370,370,370,370,0
2022-04-05 12:51:00,370,370,370,370,0
2022-04-05 12:52:00,370,370,370,370,0
2022-04-05 12:53:00,370,370,370,370,0
2022-04-05 12:54:00,370,370,370,370,0
2022-04-05 12:55:00,370,370,370,370,0
2022-04-05 12:56:00,370,370,370,370,0
2022-04-05 12:57:00,370,370,370,370,0
2022-04-05 12:58:00,370,370,370,370,0
2022-04-05 12:59:00,370,370,370,370,0
2022-04-05 13:00:00,370,370,370,370,0
2022-04-05 13:01:00,370,370,370,370,0
2022-04-05 13:02:00,370,370,370,370,0
2022-04-05 13:03:00,370,370,370,370,0
2022-04-05 13:04:00,370,370,370,370,0
2022-04-05 13:05:00,370,370,370,370,0
2022-04-05 13:06:00,370,370,370,370,0
2022-04-05 13:07:00,370,370,370,370,0
2022-04-05 13:08:00,370,370,370,370,0
2022-04-05 13:09:00,370,370,370,370,0
2022-04-05 13:10:00,370,370,370,370,0
2022-04-05 13:11:00,370,370,370,370,0
2022-04-05 13:12:00,370,370,370,370,0
2022-04-05 13:13:00,370,370,370,370,0
2022-04-05 13:14:00,370,370,370,370,0
2022-04-05 13:15:00,370,370,370,370,0
2022-04-05 13:16:00,370,370,370,370,0
2022-04-05 13:17:00,370,370,370,370,0
2022-04-05 13:18:00,370,370,370,370,0
2022-04-05 13:19:00,370,370,370,370,0
2022-04-05 13:20:00,370,370,370,370,0
2022-04-05 13:21:00,370,370,370,370,0
2022-04-05 13:22:00,370,370,370,370,0
2022-04-05 13:23:00,370,370,370,370,0
2022-04-05 13:24:00,370,370,370,370,0
2022-04-05 13:25:00,370,370,370,370,0
2022-04-05 13:26:00,370,370,370,370,0
2022-04-05 13:27:00,370,370,370,370,0
2022-04-05 13:28:00,370,370,370,370,0
2022-04-05 13:29:00,370,370,370,370,0
2022-04-05 13:30:00,368,368,368,368,600
2022-04-05 13:31:00,368,368,368,368,0
2022-04-05 13:32:00,368,368,368,368,0
2022-04-05 13:33:00,368,368,368,368,0
2022-04-05 13:34:00,368,368,368,368,0
2022-04-05 13:35:00,368,368,368,368,0
2022-04-05 13:36:00,368,368,368,368,0
2022-04-05 13:37:00,368,368,368,368,0
2022-04-05 13:38:00,368,368,368,368,0
2022-04-05 13:39:00,368,368,368,368,0
2022-04-05 13:40:00,368,368,368,368,0
2022-04-05 13:41:00,368,368,368,368,0
2022-04-05 13:42:00,368,368,368,368,0
2022-04-05 13:43:00,368,368,368,368,0
2022-04-05 13:44:00,368,368,368,368,0
2022-04-05 13:45:00,368,368,368,368,0
2022-04-05 13:46:00,368,368,368,368,0
2022-04-05 13:47:00,368,368,368,368,0
2022-04-05 13:48:00,368,368,368,368,0
2022-04-05 13:49:00,368,368,368,368,0
2022-04-05 13:50:00,368,368,368,368,0
2022-04-05 13:51:00,368,368,368,368,0
2022-04-05 13:52:00,368,368,368,368,0
2022-04-05 13:53:00,368,368,368,368,0
2022-04-05 13:54:00,368,368,368,368,0
2022-04-05 13:55:00,368,368,368,368,0
2022-04-05 13:56:00,368,368,368,368,0
2022-04-05 13:57:00,368,368,368,368,0
2022-04-05 13:58:00,360,358,360,358,300
2022-04-05 13:59:00,356,356,356,356,9800
2022-04-05 14:00:00,356,356,356,356,0
2022-04-05 14:01:00,356,356,356,356,0
2022-04-05 14:02:00,356,356,356,356,0
2022-04-05 14:03:00,356,356,356,356,0
2022-04-05 14:04:00,356,356,356,356,0
2022-04-05 14:05:00,356,356,356,356,0
2022-04-05 14:06:00,356,356,356,356,0
2022-04-05 14:07:00,356,356,356,356,0
2022-04-05 14:08:00,356,356,356,356,0
2022-04-05 14:09:00,356,356,356,356,0
2022-04-05 14:10:00,356,356,356,356,0
2022-04-05 14:11:00,356,356,356,356,0
2022-04-05 14:12:00,356,356,356,356,0
2022-04-05 14:13:00,356,356,356,356,0
2022-04-05 14:14:00,356,356,356,356,0
2022-04-05 14:15:00,356,356,356,356,0
2022-04-05 14:16:00,356,356,356,356,0
2022-04-05 14:17:00,356,356,356,356,0
2022-04-05 14:18:00,356,356,356,356,0
2022-04-05 14:19:00,356,356,356,356,0
2022-04-05 14:20:00,356,356,356,356,0
2022-04-05 14:21:00,356,356,356,356,0
2022-04-05 14:22:00,356,356,356,356,0
2022-04-05 14:23:00,356,356,356,356,0
2022-04-05 14:24:00,356,356,356,356,0
2022-04-05 14:25:00,364,364,364,364,100
2022-04-05 14:26:00,364,364,364,364,0
2022-04-05 14:27:00,364,364,364,364,0
2022-04-05 14:28:00,364,364,364,364,0
2022-04-05 14:29:00,364,364,364,364,0
2022-04-05 14:30:00,364,364,364,364,0
2022-04-05 14:31:00,364,364,364,364,0
2022-04-05 14:32:00,364,364,364,364,0
2022-04-05 14:33:00,364,364,364,364,0
2022-04-05 14:34:00,364,364,364,364,0
2022-04-05 14:35:00,364,364,364,364,0
2022-04-05 14:36:00,364,364,364,364,0
2022-04-05 14:37:00,364,364,364,364,0
2022-04-05 14:38:00,364,364,364,364,0
2022-04-05 14:39:00,364,364,364,364,0
2022-04-05 14:40:00,364,364,364,364,0
2022-04-05 14:41:00,364,364,364,364,0
2022-04-05 14:42:00,364,364,364,364,0
2022-04-05 14:43:00,364,364,364,364,0
2022-04-05 14:44:00,364,364,364,364,0
2022-04-05 14:45:00,364,364,364,364,0
2022-04-05 14:46:00,364,364,364,364,0
2022-04-05 14:47:00,364,364,364,364,0
2022-04-05 14:48:00,362,362,366,366,900
2022-04-05 14:49:00,362,362,366,366,0
2022-04-05 14:50:00,362,362,366,366,0
2022-04-05 14:51:00,362,362,366,366,0
2022-04-05 14:52:00,362,362,366,366,0
2022-04-05 14:53:00,362,362,366,366,0
2022-04-05 14:54:00,362,362,366,366,0
2022-04-05 14:55:00,362,362,366,366,0
2022-04-05 14:56:00,362,362,366,366,0
2022-04-05 14:57:00,362,362,366,366,0
2022-04-05 14:58:00,362,362,366,366,0
2022-04-05 14:59:00,362,362,366,366,0
2022-04-05 15:00:00,362,362,366,366,0
2022-04-05 15:01:00,362,362,366,366,0
2022-04-05 15:02:00,362,362,366,366,0
2022-04-05 15:03:00,362,362,366,366,0
2022-04-05 15:04:00,362,362,366,366,0
2022-04-05 15:05:00,362,362,366,366,0
2022-04-05 15:06:00,362,362,366,366,0
2022-04-05 15:07:00,362,362,366,366,0
2022-04-05 15:08:00,362,362,366,366,0
2022-04-05 15:09:00,362,362,366,366,0
2022-04-05 15:10:00,362,362,366,366,0
2022-04-05 15:11:00,362,362,366,366,0
2022-04-05 15:12:00,362,362,366,366,0
2022-04-05 15:13:00,362,362,366,366,0
2022-04-05 15:14:00,362,362,366,366,0
2022-04-05 15:15:00,362,362,366,366,0
2022-04-05 15:16:00,362,362,366,366,0
2022-04-05 15:17:00,362,362,366,366,0
2022-04-05 15:18:00,362,362,366,366,0
2022-04-05 15:19:00,362,362,366,366,0
2022-04-05 15:20:00,362,362,366,366,0
2022-04-05 15:21:00,362,362,366,366,0
2022-04-05 15:22:00,362,362,366,366,0
2022-04-05 15:23:00,362,362,366,366,0
2022-04-05 15:24:00,362,362,366,366,0
2022-04-05 15:25:00,362,362,366,366,0
2022-04-05 15:26:00,362,362,366,366,0
2022-04-05 15:27:00,362,362,366,366,0
2022-04-05 15:28:00,362,362,366,366,0
2022-04-05 15:29:00,362,362,366,366,0
2022-04-05 15:30:00,362,362,366,366,0
2022-04-05 15:31:00,362,362,366,366,0
2022-04-05 15:32:00,362,362,366,366,0
2022-04-05 15:33:00,362,362,366,366,0
2022-04-05 15:34:00,362,362,366,366,0
2022-04-05 15:35:00,362,362,366,366,0
2022-04-05 15:36:00,362,362,366,366,0
2022-04-05 15:37:00,362,362,366,366,0
2022-04-05 15:38:00,362,362,366,366,0
2022-04-05 15:39:00,362,362,366,366,0
2022-04-05 15:40:00,362,362,366,366,0
2022-04-05 15:41:00,362,362,366,366,0
2022-04-05 15:42:00,362,362,366,366,0
2022-04-05 15:43:00,362,362,366,366,0
2022-04-05 15:44:00,362,362,366,366,0
2022-04-05 15:45:00,362,362,366,366,0
2022-04-05 15:46:00,362,362,366,366,0
2022-04-05 15:47:00,362,362,366,366,0
2022-04-05 15:48:00,362,362,366,366,0
2022-04-05 15:49:00,362,362,366,366,0
2022-04-05 15:50:00,362,362,366,366,0
2022-04-05 15:51:00,362,362,366,366,0
2022-04-05 15:52:00,362,362,366,366,0
2022-04-05 15:53:00,362,362,366,366,0
2022-04-05 15:54:00,362,362,366,366,0
2022-04-05 15:55:00,362,362,366,366,0
2022-04-05 15:56:00,362,362,366,366,0
2022-04-05 15:57:00,362,362,366,366,0
2022-04-05 15:58:00,362,362,366,366,0
2022-04-05 15:59:00,362,362,366,366,0
2022-04-06 09:00:00,362,362,366,366,0
2022-04-06 09:01:00,362,362,366,366,0
2022-04-06 09:02:00,362,362,366,366,0
2022-04-06 09:03:00,362,362,366,366,0
2022-04-06 09:04:00,362,362,366,366,0
2022-04-06 09:05:00,362,362,366,366,0
2022-04-06 09:06:00,362,362,366,366,0
2022-04-06 09:07:00,362,362,366,366,0
2022-04-06 09:08:00,362,362,366,366,0
2022-04-06 09:09:00,362,362,366,366,0
2022-04-06 09:10:00,362,362,366,366,0
2022-04-06 09:11:00,362,362,366,366,0
2022-04-06 09:12:00,362,362,366,366,0
2022-04-06 09:13:00,362,362,366,366,0
2022-04-06 09:14:00,362,362,366,366,0
2022-04-06 09:15:00,362,362,366,366,0
2022-04-06 09:16:00,362,362,366,366,0
2022-04-06 09:17:00,362,362,366,366,0
2022-04-06 09:18:00,362,362,366,366,0
2022-04-06 09:19:00,362,362,366,366,0
2022-04-06 09:20:00,362,362,366,366,0
2022-04-06 09:21:00,362,362,366,366,0
2022-04-06 09:22:00,362,362,366,366,0
2022-04-06 09:23:00,362,362,366,366,0
2022-04-06 09:24:00,362,362,366,366,0
2022-04-06 09:25:00,362,362,366,366,0
2022-04-06 09:26:00,362,362,366,366,0
2022-04-06 09:27:00,362,362,366,366,0
2022-04-06 09:28:00,362,362,366,366,0
2022-04-06 09:29:00,362,362,366,366,0
2022-04-06 09:30:00,362,362,366,366,0
2022-04-06 09:31:00,358,354,358,354,0
2022-04-06 09:32:00,358,354,358,354,0
2022-04-06 09:33:00,358,354,358,354,0
2022-04-06 09:34:00,358,354,358,354,0
2022-04-06 09:35:00,358,354,358,354,0
2022-04-06 09:36:00,358,354,358,354,0
2022-04-06 09:37:00,358,354,358,354,0
2022-04-06 09:38:00,358,354,358,354,0
2022-04-06 09:39:00,358,354,358,354,0
2022-04-06 09:40:00,366,366,366,366,100
2022-04-06 09:41:00,366,366,366,366,0
2022-04-06 09:42:00,366,366,366,366,0
2022-04-06 09:43:00,366,366,366,366,0
2022-04-06 09:44:00,366,366,366,366,0
2022-04-06 09:45:00,366,366,366,366,0
2022-04-06 09:46:00,366,366,366,366,0
2022-04-06 09:47:00,366,366,366,366,0
2022-04-06 09:48:00,366,366,366,366,0
2022-04-06 09:49:00,366,366,366,366,0
2022-04-06 09:50:00,366,366,366,366,0
2022-04-06 09:51:00,366,366,366,366,0
2022-04-06 09:52:00,366,366,366,366,0
2022-04-06 09:53:00,366,366,366,366,0
2022-04-06 09:54:00,366,366,366,366,0
2022-04-06 09:55:00,366,366,366,366,0
2022-04-06 09:56:00,366,366,366,366,0
2022-04-06 09:57:00,366,366,366,366,0
2022-04-06 09:58:00,366,366,366,366,0
2022-04-06 09:59:00,366,366,366,366,0
2022-04-06 10:00:00,366,366,366,366,0
2022-04-06 10:01:00,366,366,366,366,0
2022-04-06 10:02:00,366,366,366,366,0
2022-04-06 10:03:00,366,366,366,366,0
2022-04-06 10:04:00,366,366,366,366,0
2022-04-06 10:05:00,366,366,366,366,0
2022-04-06 10:06:00,366,366,366,366,0
2022-04-06 10:07:00,366,366,366,366,0
2022-04-06 10:08:00,366,366,366,366,0
2022-04-06 10:09:00,364,364,364,364,300
2022-04-06 10:10:00,364,364,364,364,0
2022-04-06 10:11:00,364,364,364,364,200
2022-04-06 10:12:00,364,364,364,364,0
2022-04-06 10:13:00,364,364,364,364,0
2022-04-06 10:14:00,364,364,364,364,0
2022-04-06 10:15:00,364,364,364,364,0
2022-04-06 10:16:00,364,364,364,364,0
2022-04-06 10:17:00,364,364,364,364,0
2022-04-06 10:18:00,364,364,364,364,0
2022-04-06 10:19:00,364,364,364,364,0
2022-04-06 10:20:00,364,364,364,364,0
2022-04-06 10:21:00,364,364,364,364,0
2022-04-06 10:22:00,364,364,364,364,0
2022-04-06 10:23:00,364,364,364,364,0
2022-04-06 10:24:00,364,364,364,364,0
2022-04-06 10:25:00,364,364,364,364,0
2022-04-06 10:26:00,364,364,364,364,0
2022-04-06 10:27:00,364,364,364,364,0
2022-04-06 10:28:00,364,364,364,364,0
2022-04-06 10:29:00,364,364,364,364,0
2022-04-06 10:30:00,364,364,364,364,0
2022-04-06 10:31:00,364,364,364,364,1000
2022-04-06 10:32:00,364,364,364,364,0
2022-04-06 10:33:00,364,364,364,364,0
2022-04-06 10:34:00,364,364,364,364,0
2022-04-06 10:35:00,364,364,364,364,0
2022-04-06 10:36:00,364,364,364,364,0
2022-04-06 10:37:00,364,364,364,364,0
2022-04-06 10:38:00,364,364,364,364,0
2022-04-06 10:39:00,364,364,364,364,0
2022-04-06 10:40:00,364,364,364,364,0
2022-04-06 10:41:00,364,364,364,364,0
2022-04-06 10:42:00,364,364,364,364,0
2022-04-06 10:43:00,364,364,364,364,0
2022-04-06 10:44:00,364,364,364,364,0
2022-04-06 10:45:00,364,364,364,364,0
2022-04-06 10:46:00,364,364,364,364,0
2022-04-06 10:47:00,364,364,364,364,0
2022-04-06 10:48:00,364,364,364,364,0
2022-04-06 10:49:00,364,364,364,364,0
2022-04-06 10:50:00,364,364,364,364,0
2022-04-06 10:51:00,364,364,364,364,0
2022-04-06 10:52:00,364,364,364,364,0
2022-04-06 10:53:00,364,364,364,364,0
2022-04-06 10:54:00,364,364,364,364,100
2022-04-06 10:55:00,364,364,364,364,0
2022-04-06 10:56:00,364,364,364,364,0
2022-04-06 10:57:00,364,364,364,364,0
2022-04-06 10:58:00,364,364,364,364,0
2022-04-06 10:59:00,364,364,364,364,0
2022-04-06 11:00:00,364,364,364,364,0
2022-04-06 11:01:00,364,364,364,364,0
2022-04-06 11:02:00,364,364,364,364,0
2022-04-06 11:03:00,364,364,364,364,0
2022-04-06 11:04:00,364,364,364,364,0
2022-04-06 11:05:00,364,364,364,364,0
2022-04-06 11:06:00,364,364,364,364,0
2022-04-06 11:07:00,364,364,364,364,0
2022-04-06 11:08:00,364,364,364,364,0
2022-04-06 11:09:00,364,364,364,364,0
2022-04-06 11:10:00,364,364,364,364,0
2022-04-06 11:11:00,364,364,364,364,0
2022-04-06 11:12:00,364,364,364,364,0
2022-04-06 11:13:00,364,364,364,364,0
2022-04-06 11:14:00,364,364,364,364,0
2022-04-06 11:15:00,364,364,364,364,0
2022-04-06 11:16:00,364,364,364,364,0
