timestamp,open,low,high,close,volume
2022-06-02 09:43:00,250,250,250,250,0
2022-06-02 09:44:00,250,250,250,250,0
2022-06-02 09:45:00,250,250,250,250,0
2022-06-02 09:46:00,250,250,250,250,0
2022-06-02 09:47:00,250,250,250,250,0
2022-06-02 09:48:00,250,250,250,250,1000
2022-06-02 09:49:00,250,250,250,250,0
2022-06-02 09:50:00,250,250,250,250,0
2022-06-02 09:51:00,250,250,250,250,0
2022-06-02 09:52:00,250,250,250,250,0
2022-06-02 09:53:00,250,250,250,250,0
2022-06-02 09:54:00,250,250,250,250,0
2022-06-02 09:55:00,250,250,250,250,0
2022-06-02 09:56:00,250,250,250,250,0
2022-06-02 09:57:00,250,250,250,250,0
2022-06-02 09:58:00,250,250,250,250,0
2022-06-02 09:59:00,250,250,250,250,0
2022-06-02 10:00:00,250,250,250,250,0
2022-06-02 10:01:00,250,250,250,250,0
2022-06-02 10:02:00,250,250,250,250,0
2022-06-02 10:03:00,250,250,250,250,0
2022-06-02 10:04:00,250,250,250,250,0
2022-06-02 10:05:00,250,250,250,250,0
2022-06-02 10:06:00,250,250,250,250,0
2022-06-02 10:07:00,250,250,250,250,0
2022-06-02 10:08:00,250,250,250,250,0
2022-06-02 10:09:00,250,250,250,250,0
2022-06-02 10:10:00,250,250,250,250,0
2022-06-02 10:11:00,250,250,250,250,0
2022-06-02 10:12:00,250,250,250,250,0
2022-06-02 10:13:00,250,250,250,250,0
2022-06-02 10:14:00,250,250,250,250,0
2022-06-02 10:15:00,250,250,250,250,0
2022-06-02 10:16:00,250,250,250,250,0
2022-06-02 10:17:00,250,250,250,250,0
2022-06-02 10:18:00,250,250,250,250,0
2022-06-02 10:19:00,250,250,250,250,0
2022-06-02 10:20:00,250,250,250,250,0
2022-06-02 10:21:00,250,250,250,250,0
2022-06-02 10:22:00,250,250,250,250,0
2022-06-02 10:23:00,250,250,250,250,0
2022-06-02 10:24:00,250,250,250,250,0
2022-06-02 10:25:00,250,250,250,250,0
2022-06-02 10:26:00,250,250,250,250,0
2022-06-02 10:27:00,250,250,250,250,0
2022-06-02 10:28:00,250,250,250,250,0
2022-06-02 10:29:00,250,250,250,250,0
2022-06-02 10:30:00,250,250,250,250,0
2022-06-02 10:31:00,250,250,250,250,0
2022-06-02 10:32:00,250,250,250,250,0
2022-06-02 10:33:00,250,250,250,250,0
2022-06-02 10:34:00,250,250,250,250,0
2022-06-02 10:35:00,250,250,250,250,0
2022-06-02 10:36:00,250,250,250,250,0
2022-06-02 10:37:00,250,250,250,250,0
2022-06-02 10:38:00,250,250,250,250,0
2022-06-02 10:39:00,250,250,250,250,0
2022-06-02 10:40:00,250,250,250,250,0
2022-06-02 10:41:00,250,250,250,250,0
2022-06-02 10:42:00,250,250,250,250,0
2022-06-02 10:43:00,250,250,250,250,0
2022-06-02 10:44:00,270,270,270,270,100
2022-06-02 10:45:00,270,270,270,270,0
2022-06-02 10:46:00,270,270,270,270,0
2022-06-02 10:47:00,270,270,270,270,0
2022-06-02 10:48:00,270,270,270,270,0
2022-06-02 10:49:00,270,270,270,270,0
2022-06-02 10:50:00,270,270,270,270,0
2022-06-02 10:51:00,270,270,270,270,0
2022-06-02 10:52:00,270,270,270,270,0
2022-06-02 10:53:00,270,270,270,270,0
2022-06-02 10:54:00,270,270,270,270,0
2022-06-02 10:55:00,270,270,270,270,0
2022-06-02 10:56:00,270,270,270,270,0
2022-06-02 10:57:00,270,270,270,270,0
2022-06-02 10:58:00,270,270,270,270,0
2022-06-02 10:59:00,270,270,270,270,0
2022-06-02 11:00:00,266,266,266,266,100
2022-06-02 11:01:00,266,266,266,266,0
2022-06-02 11:02:00,266,266,270,270,200
2022-06-02 11:03:00,266,266,270,270,0
2022-06-02 11:04:00,266,266,270,270,0
2022-06-02 11:05:00,266,266,270,270,0
2022-06-02 11:06:00,266,266,270,270,0
2022-06-02 11:07:00,266,266,270,270,0
2022-06-02 11:08:00,266,266,270,270,0
2022-06-02 11:09:00,266,266,270,270,0
2022-06-02 11:10:00,266,266,270,270,0
2022-06-02 11:11:00,266,266,270,270,0
2022-06-02 11:12:00,266,266,270,270,0
2022-06-02 11:13:00,266,266,270,270,0
2022-06-02 11:14:00,266,266,270,270,0
2022-06-02 11:15:00,266,266,270,270,0
2022-06-02 11:16:00,266,266,270,270,0
2022-06-02 11:17:00,266,266,270,270,0
2022-06-02 11:18:00,266,266,270,270,0
2022-06-02 11:19:00,262,262,262,262,100
2022-06-02 11:20:00,262,262,262,262,0
2022-06-02 11:21:00,262,262,262,262,0
2022-06-02 11:22:00,262,262,262,262,0
2022-06-02 11:23:00,262,262,262,262,0
2022-06-02 11:24:00,262,262,262,262,0
2022-06-02 11:25:00,262,262,262,262,0
2022-06-02 11:26:00,264,264,264,264,100
2022-06-02 11:27:00,264,264,264,264,0
2022-06-02 11:28:00,264,264,264,264,0
2022-06-02 11:29:00,264,264,264,264,0
2022-06-02 11:30:00,264,264,264,264,0
2022-06-02 11:31:00,264,264,264,264,0
2022-06-02 11:32:00,264,264,264,264,0
2022-06-02 11:33:00,264,264,264,264,0
2022-06-02 11:34:00,264,264,264,264,0
2022-06-02 11:35:00,264,264,264,264,0
2022-06-02 11:36:00,264,264,264,264,0
2022-06-02 11:37:00,264,264,264,264,0
2022-06-02 11:38:00,264,264,264,264,0
2022-06-02 11:39:00,264,264,264,264,0
2022-06-02 11:40:00,264,264,264,264,0
2022-06-02 11:41:00,264,264,264,264,0
2022-06-02 11:42:00,264,264,264,264,0
2022-06-02 11:43:00,264,264,264,264,0
2022-06-02 11:44:00,264,264,264,264,0
2022-06-02 11:45:00,264,264,264,264,0
2022-06-02 11:46:00,264,264,264,264,0
2022-06-02 11:47:00,264,264,264,264,0
2022-06-02 11:48:00,264,264,264,264,0
2022-06-02 11:49:00,264,264,264,264,0
2022-06-02 11:50:00,264,264,264,264,0
2022-06-02 11:51:00,264,264,264,264,0
2022-06-02 11:52:00,264,264,264,264,0
2022-06-02 11:53:00,264,264,264,264,0
2022-06-02 11:54:00,264,264,264,264,0
2022-06-02 11:55:00,264,264,264,264,0
2022-06-02 11:56:00,264,264,264,264,0
2022-06-02 11:57:00,264,264,264,264,0
2022-06-02 11:58:00,264,264,264,264,0
2022-06-02 11:59:00,264,264,264,264,0
2022-06-02 12:00:00,264,264,264,264,0
2022-06-02 12:01:00,264,264,264,264,0
2022-06-02 12:02:00,264,264,264,264,0
2022-06-02 12:03:00,264,264,264,264,0
2022-06-02 12:04:00,264,264,264,264,0
2022-06-02 12:05:00,264,264,264,264,0
2022-06-02 12:06:00,264,264,264,264,0
2022-06-02 12:07:00,264,264,264,264,0
2022-06-02 12:08:00,264,264,264,264,0
2022-06-02 12:09:00,264,264,264,264,0
2022-06-02 12:10:00,264,264,264,264,0
2022-06-02 12:11:00,264,264,264,264,0
2022-06-02 12:12:00,264,264,264,264,0
2022-06-02 12:13:00,264,264,264,264,0
2022-06-02 12:14:00,264,264,264,264,0
2022-06-02 12:15:00,264,264,264,264,0
2022-06-02 12:16:00,264,264,264,264,0
2022-06-02 12:17:00,264,264,264,264,0
2022-06-02 12:18:00,264,264,264,264,0
2022-06-02 12:19:00,264,264,264,264,0
2022-06-02 12:20:00,264,264,264,264,0
2022-06-02 12:21:00,264,264,264,264,0
2022-06-02 12:22:00,264,264,264,264,0
2022-06-02 12:23:00,264,264,264,264,0
2022-06-02 12:24:00,264,264,264,264,0
2022-06-02 12:25:00,264,264,264,264,0
2022-06-02 12:26:00,264,264,264,264,0
2022-06-02 12:27:00,264,264,264,264,0
2022-06-02 12:28:00,264,264,264,264,0
2022-06-02 12:29:00,264,264,264,264,0
2022-06-02 12:30:00,264,264,264,264,0
2022-06-02 12:31:00,264,264,264,264,0
2022-06-02 12:32:00,264,264,264,264,0
2022-06-02 12:33:00,264,264,264,264,0
2022-06-02 12:34:00,264,264,264,264,0
2022-06-02 12:35:00,264,264,264,264,0
2022-06-02 12:36:00,264,264,264,264,0
2022-06-02 12:37:00,264,264,264,264,0
2022-06-02 12:38:00,264,264,264,264,0
2022-06-02 12:39:00,264,264,264,264,0
2022-06-02 12:40:00,264,264,264,264,0
2022-06-02 12:41:00,264,264,264,264,0
2022-06-02 12:42:00,264,264,264,264,0
2022-06-02 12:43:00,264,264,264,264,0
2022-06-02 12:44:00,264,264,264,264,0
2022-06-02 12:45:00,264,264,264,264,0
2022-06-02 12:46:00,264,264,264,264,0
2022-06-02 12:47:00,264,264,264,264,0
2022-06-02 12:48:00,264,264,264,264,0
2022-06-02 12:49:00,264,264,264,264,0
2022-06-02 12:50:00,264,264,264,264,0
2022-06-02 12:51:00,264,264,264,264,0
2022-06-02 12:52:00,264,264,264,264,0
2022-06-02 12:53:00,264,264,264,264,0
2022-06-02 12:54:00,264,264,264,264,0
2022-06-02 12:55:00,264,264,264,264,0
2022-06-02 12:56:00,264,264,264,264,0
2022-06-02 12:57:00,264,264,264,264,0
2022-06-02 12:58:00,264,264,264,264,0
2022-06-02 12:59:00,264,264,264,264,0
2022-06-02 13:00:00,264,264,264,264,0
2022-06-02 13:01:00,264,264,264,264,0
2022-06-02 13:02:00,264,264,264,264,0
2022-06-02 13:03:00,264,264,264,264,0
2022-06-02 13:04:00,264,264,264,264,0
2022-06-02 13:05:00,264,264,264,264,0
2022-06-02 13:06:00,264,264,264,264,0
2022-06-02 13:07:00,264,264,264,264,0
2022-06-02 13:08:00,264,264,264,264,0
2022-06-02 13:09:00,264,264,264,264,0
2022-06-02 13:10:00,264,264,264,264,0
2022-06-02 13:11:00,264,264,264,264,0
2022-06-02 13:12:00,264,264,264,264,0
2022-06-02 13:13:00,264,264,264,264,0
2022-06-02 13:14:00,264,264,264,264,0
2022-06-02 13:15:00,264,264,264,264,0
2022-06-02 13:16:00,264,264,264,264,0
2022-06-02 13:17:00,264,264,264,264,0
2022-06-02 13:18:00,264,264,264,264,0
2022-06-02 13:19:00,264,264,264,264,0
2022-06-02 13:20:00,264,264,264,264,0
2022-06-02 13:21:00,264,264,264,264,0
2022-06-02 13:22:00,264,264,264,264,0
2022-06-02 13:23:00,264,264,264,264,0
2022-06-02 13:24:00,264,264,264,264,0
2022-06-02 13:25:00,264,264,264,264,0
2022-06-02 13:26:00,264,264,264,264,0
2022-06-02 13:27:00,264,264,264,264,0
2022-06-02 13:28:00,264,264,264,264,0
2022-06-02 13:29:00,264,264,264,264,0
2022-06-02 13:30:00,264,264,264,264,0
2022-06-02 13:31:00,264,264,264,264,0
2022-06-02 13:32:00,264,264,264,264,0
2022-06-02 13:33:00,264,264,264,264,0
2022-06-02 13:34:00,264,264,264,264,0
2022-06-02 13:35:00,264,264,264,264,0
2022-06-02 13:36:00,264,264,264,264,0
2022-06-02 13:37:00,264,264,264,264,0
2022-06-02 13:38:00,264,264,264,264,0
2022-06-02 13:39:00,264,264,264,264,0
2022-06-02 13:40:00,264,264,264,264,0
2022-06-02 13:41:00,264,264,264,264,0
2022-06-02 13:42:00,264,264,264,264,0
2022-06-02 13:43:00,264,264,264,264,0
2022-06-02 13:44:00,264,264,266,266,2400
2022-06-02 13:45:00,264,264,266,266,0
2022-06-02 13:46:00,264,264,266,266,0
2022-06-02 13:47:00,264,264,266,266,0
2022-06-02 13:48:00,264,264,266,266,0
2022-06-02 13:49:00,264,264,266,266,0
2022-06-02 13:50:00,264,264,266,266,0
2022-06-02 13:51:00,264,264,266,266,0
2022-06-02 13:52:00,264,264,266,266,0
2022-06-02 13:53:00,264,264,266,266,0
2022-06-02 13:54:00,264,264,266,266,0
2022-06-02 13:55:00,264,264,266,266,0
2022-06-02 13:56:00,264,264,266,266,0
2022-06-02 13:57:00,264,264,266,266,0
2022-06-02 13:58:00,264,264,266,266,0
2022-06-02 13:59:00,264,264,266,266,0
2022-06-02 14:00:00,264,264,266,266,0
2022-06-02 14:01:00,264,264,266,266,0
2022-06-02 14:02:00,264,264,266,266,0
2022-06-02 14:03:00,264,264,266,266,0
2022-06-02 14:04:00,264,264,266,266,0
2022-06-02 14:05:00,264,264,266,266,0
2022-06-02 14:06:00,264,264,266,266,0
2022-06-02 14:07:00,264,264,266,266,0
2022-06-02 14:08:00,264,264,266,266,0
2022-06-02 14:09:00,264,264,266,266,0
2022-06-02 14:10:00,256,256,256,256,100
2022-06-02 14:11:00,256,256,256,256,0
2022-06-02 14:12:00,256,256,256,256,0
2022-06-02 14:13:00,256,256,256,256,0
2022-06-02 14:14:00,256,256,256,256,0
2022-06-02 14:15:00,256,256,256,256,0
2022-06-02 14:16:00,256,256,256,256,0
2022-06-02 14:17:00,256,256,256,256,0
2022-06-02 14:18:00,256,256,256,256,0
2022-06-02 14:19:00,256,256,256,256,0
2022-06-02 14:20:00,256,256,256,256,100
2022-06-02 14:21:00,256,256,256,256,0
2022-06-02 14:22:00,256,256,256,256,0
2022-06-02 14:23:00,256,256,256,256,0
2022-06-02 14:24:00,256,256,256,256,0
2022-06-02 14:25:00,256,256,256,256,0
2022-06-02 14:26:00,256,256,256,256,100
2022-06-02 14:27:00,256,256,256,256,0
2022-06-02 14:28:00,256,256,256,256,0
2022-06-02 14:29:00,256,256,256,256,0
2022-06-02 14:30:00,256,256,256,256,0
2022-06-02 14:31:00,256,256,256,256,0
2022-06-02 14:32:00,256,256,256,256,0
2022-06-02 14:33:00,256,256,256,256,0
2022-06-02 14:34:00,256,256,256,256,0
2022-06-02 14:35:00,256,256,256,256,0
2022-06-02 14:36:00,256,256,256,256,0
2022-06-02 14:37:00,256,256,256,256,0
2022-06-02 14:38:00,256,256,256,256,0
2022-06-02 14:39:00,256,256,256,256,0
2022-06-02 14:40:00,256,256,256,256,0
2022-06-02 14:41:00,256,256,256,256,0
2022-06-02 14:42:00,256,256,256,256,0
2022-06-02 14:43:00,256,256,256,256,0
2022-06-02 14:44:00,256,256,256,256,0
2022-06-02 14:45:00,256,256,256,256,0
2022-06-02 14:46:00,256,256,256,256,0
2022-06-02 14:47:00,256,256,256,256,0
2022-06-02 14:48:00,256,256,256,256,0
2022-06-02 14:49:00,256,256,256,256,0
2022-06-02 14:50:00,256,256,256,256,0
2022-06-02 14:51:00,256,256,256,256,0
2022-06-02 14:52:00,256,256,256,256,0
2022-06-02 14:53:00,256,256,256,256,0
2022-06-02 14:54:00,256,256,256,256,0
2022-06-02 14:55:00,256,256,256,256,0
2022-06-02 14:56:00,256,256,256,256,0
2022-06-02 14:57:00,256,256,256,256,0
2022-06-02 14:58:00,256,256,256,256,0
2022-06-02 14:59:00,256,256,256,256,0
2022-06-02 15:00:00,256,256,256,256,2500
2022-06-02 15:01:00,256,256,256,256,0
2022-06-02 15:02:00,256,256,256,256,0
2022-06-02 15:03:00,256,256,256,256,0
2022-06-02 15:04:00,256,256,256,256,0
2022-06-02 15:05:00,256,256,256,256,0
2022-06-02 15:06:00,256,256,256,256,0
2022-06-02 15:07:00,256,256,256,256,0
2022-06-02 15:08:00,256,256,256,256,0
2022-06-02 15:09:00,256,256,256,256,0
2022-06-02 15:10:00,256,256,256,256,0
2022-06-02 15:11:00,256,256,256,256,0
2022-06-02 15:12:00,256,256,256,256,0
2022-06-02 15:13:00,256,256,256,256,0
2022-06-02 15:14:00,256,256,256,256,0
2022-06-02 15:15:00,256,256,256,256,0
2022-06-02 15:16:00,256,256,256,256,0
2022-06-02 15:17:00,256,256,256,256,0
2022-06-02 15:18:00,256,256,256,256,0
2022-06-02 15:19:00,256,256,256,256,0
2022-06-02 15:20:00,256,256,256,256,0
2022-06-02 15:21:00,256,256,256,256,0
2022-06-02 15:22:00,256,256,256,256,0
2022-06-02 15:23:00,256,256,256,256,0
2022-06-02 15:24:00,256,256,256,256,0
2022-06-02 15:25:00,256,256,256,256,0
2022-06-02 15:26:00,256,256,256,256,0
2022-06-02 15:27:00,256,256,256,256,0
2022-06-02 15:28:00,256,256,256,256,0
2022-06-02 15:29:00,256,256,256,256,0
2022-06-02 15:30:00,256,256,256,256,0
2022-06-02 15:31:00,256,256,256,256,0
2022-06-02 15:32:00,256,256,256,256,0
2022-06-02 15:33:00,256,256,256,256,0
2022-06-02 15:34:00,256,256,256,256,0
2022-06-02 15:35:00,256,256,256,256,0
2022-06-02 15:36:00,256,256,256,256,0
2022-06-02 15:37:00,256,256,256,256,0
2022-06-02 15:38:00,256,256,256,256,0
2022-06-02 15:39:00,256,256,256,256,0
2022-06-02 15:40:00,256,256,256,256,0
2022-06-02 15:41:00,256,256,256,256,0
2022-06-02 15:42:00,256,256,256,256,0
2022-06-02 15:43:00,256,256,256,256,0
2022-06-02 15:44:00,256,256,256,256,0
2022-06-02 15:45:00,256,256,256,256,0
2022-06-02 15:46:00,256,256,256,256,0
2022-06-02 15:47:00,256,256,256,256,0
2022-06-02 15:48:00,256,256,256,256,0
2022-06-02 15:49:00,256,256,256,256,0
2022-06-02 15:50:00,256,256,256,256,0
2022-06-02 15:51:00,256,256,256,256,0
2022-06-02 15:52:00,256,256,256,256,0
2022-06-02 15:53:00,256,256,256,256,0
2022-06-02 15:54:00,256,256,256,256,0
2022-06-02 15:55:00,256,256,256,256,0
2022-06-02 15:56:00,256,256,256,256,0
2022-06-02 15:57:00,256,256,256,256,0
2022-06-02 15:58:00,256,256,256,256,0
2022-06-02 15:59:00,256,256,256,256,0
2022-06-03 09:00:00,256,256,256,256,0
2022-06-03 09:01:00,256,256,256,256,0
2022-06-03 09:02:00,256,256,256,256,0
2022-06-03 09:03:00,256,256,256,256,0
2022-06-03 09:04:00,256,256,256,256,0
2022-06-03 09:05:00,256,256,256,256,0
2022-06-03 09:06:00,256,256,256,256,0
2022-06-03 09:07:00,256,256,256,256,0
2022-06-03 09:08:00,256,256,256,256,0
2022-06-03 09:09:00,256,256,256,256,0
2022-06-03 09:10:00,256,256,256,256,0
2022-06-03 09:11:00,256,256,256,256,0
2022-06-03 09:12:00,256,256,256,256,0
2022-06-03 09:13:00,256,256,256,256,0
2022-06-03 09:14:00,256,256,256,256,0
2022-06-03 09:15:00,256,256,256,256,0
2022-06-03 09:16:00,256,256,256,256,0
2022-06-03 09:17:00,256,256,256,256,0
2022-06-03 09:18:00,256,256,256,256,0
2022-06-03 09:19:00,256,256,256,256,0
2022-06-03 09:20:00,256,256,256,256,0
2022-06-03 09:21:00,256,256,256,256,0
2022-06-03 09:22:00,256,256,256,256,0
2022-06-03 09:23:00,256,256,256,256,0
2022-06-03 09:24:00,256,256,256,256,0
2022-06-03 09:25:00,256,256,256,256,0
2022-06-03 09:26:00,256,256,256,256,0
2022-06-03 09:27:00,256,256,256,256,0
2022-06-03 09:28:00,256,256,256,256,0
2022-06-03 09:29:00,256,256,256,256,0
2022-06-03 09:30:00,256,256,256,256,0
2022-06-03 09:31:00,256,256,256,256,0
2022-06-03 09:32:00,256,256,256,256,0
2022-06-03 09:33:00,256,256,256,256,0
2022-06-03 09:34:00,256,256,256,256,0
2022-06-03 09:35:00,256,256,256,256,0
2022-06-03 09:36:00,256,256,256,256,0
2022-06-03 09:37:00,256,256,256,256,0
2022-06-03 09:38:00,256,256,256,256,0
2022-06-03 09:39:00,256,256,256,256,0
2022-06-03 09:40:00,252,252,252,252,200
2022-06-03 09:41:00,252,252,252,252,0
2022-06-03 09:42:00,252,252,252,252,0
2022-06-03 09:43:00,252,252,252,252,0
2022-06-03 09:44:00,252,252,252,252,0
2022-06-03 09:45:00,252,252,252,252,0
2022-06-03 09:46:00,252,252,252,252,0
2022-06-03 09:47:00,252,252,252,252,0
2022-06-03 09:48:00,252,252,252,252,0
2022-06-03 09:49:00,256,256,256,256,100
2022-06-03 09:50:00,256,256,256,256,0
2022-06-03 09:51:00,256,256,256,256,0
2022-06-03 09:52:00,256,256,256,256,0
2022-06-03 09:53:00,256,256,256,256,0
2022-06-03 09:54:00,256,256,256,256,0
2022-06-03 09:55:00,256,256,256,256,0
2022-06-03 09:56:00,256,256,256,256,0
2022-06-03 09:57:00,256,256,256,256,0
2022-06-03 09:58:00,256,256,256,256,0
2022-06-03 09:59:00,256,256,256,256,0
2022-06-03 10:00:00,256,256,256,256,0
2022-06-03 10:01:00,256,256,256,256,0
2022-06-03 10:02:00,256,256,256,256,0
2022-06-03 10:03:00,256,256,256,256,0
2022-06-03 10:04:00,256,256,256,256,0
2022-06-03 10:05:00,256,256,256,256,100
2022-06-03 10:06:00,256,240,256,240,19700
2022-06-03 10:07:00,256,240,256,240,0
2022-06-03 10:08:00,256,240,256,240,0
2022-06-03 10:09:00,256,240,256,240,0
2022-06-03 10:10:00,256,240,256,240,0
2022-06-03 10:11:00,256,240,256,240,0
2022-06-03 10:12:00,256,240,256,240,0
2022-06-03 10:13:00,256,240,256,240,0
2022-06-03 10:14:00,256,240,256,240,0
2022-06-03 10:15:00,256,240,256,240,0
2022-06-03 10:16:00,256,240,256,240,0
2022-06-03 10:17:00,256,240,256,240,0
2022-06-03 10:18:00,256,240,256,240,0
2022-06-03 10:19:00,256,240,256,240,0
2022-06-03 10:20:00,256,240,256,240,0
2022-06-03 10:21:00,256,240,256,240,0
2022-06-03 10:22:00,256,240,256,240,0
2022-06-03 10:23:00,256,240,256,240,0
2022-06-03 10:24:00,256,240,256,240,0
2022-06-03 10:25:00,256,240,256,240,0
2022-06-03 10:26:00,256,240,256,240,0
2022-06-03 10:27:00,256,240,256,240,0
2022-06-03 10:28:00,256,240,256,240,0
2022-06-03 10:29:00,256,240,256,240,0
2022-06-03 10:30:00,256,240,256,240,0
2022-06-03 10:31:00,256,240,256,240,0
2022-06-03 10:32:00,256,240,256,240,0
2022-06-03 10:33:00,256,240,256,240,0
2022-06-03 10:34:00,256,240,256,240,0
2022-06-03 10:35:00,256,240,256,240,0
2022-06-03 10:36:00,256,240,256,240,0
2022-06-03 10:37:00,256,240,256,240,0
2022-06-03 10:38:00,256,240,256,240,0
2022-06-03 10:39:00,256,240,256,240,0
2022-06-03 10:40:00,256,240,256,240,0
2022-06-03 10:41:00,256,240,256,240,0
2022-06-03 10:42:00,256,240,256,240,0
2022-06-03 10:43:00,256,240,256,240,0
2022-06-03 10:44:00,244,240,244,240,11500
2022-06-03 10:45:00,244,240,244,240,0
2022-06-03 10:46:00,244,240,244,240,0
2022-06-03 10:47:00,244,240,244,240,0
2022-06-03 10:48:00,244,240,244,240,0
2022-06-03 10:49:00,244,240,244,240,0
2022-06-03 10:50:00,244,240,244,240,0
2022-06-03 10:51:00,244,240,244,240,0
2022-06-03 10:52:00,244,240,244,240,0
2022-06-03 10:53:00,244,240,244,240,0
2022-06-03 10:54:00,244,240,244,240,0
2022-06-03 10:55:00,244,240,244,240,0
2022-06-03 10:56:00,244,240,244,240,0
2022-06-03 10:57:00,244,240,244,240,0
2022-06-03 10:58:00,244,240,244,240,0
2022-06-03 10:59:00,244,240,244,240,0
2022-06-03 11:00:00,244,240,244,240,0
2022-06-03 11:01:00,244,240,244,240,0
2022-06-03 11:02:00,244,240,244,240,0
2022-06-03 11:03:00,244,240,244,240,0
2022-06-03 11:04:00,244,240,244,240,0
2022-06-03 11:05:00,244,240,244,240,0
2022-06-03 11:06:00,244,240,244,240,0
2022-06-03 11:07:00,244,240,244,240,0
2022-06-03 11:08:00,244,240,244,240,0
2022-06-03 11:09:00,244,240,244,240,0
2022-06-03 11:10:00,244,240,244,240,0
2022-06-03 11:11:00,244,240,244,240,0
2022-06-03 11:12:00,244,240,244,240,0
2022-06-03 11:13:00,244,240,244,240,0
2022-06-03 11:14:00,244,240,244,240,0
2022-06-03 11:15:00,244,240,244,240,0
2022-06-03 11:16:00,244,240,244,240,0
2022-06-03 11:17:00,244,240,244,240,0
2022-06-03 11:18:00,244,240,244,240,0
2022-06-03 11:19:00,244,240,244,240,0
2022-06-03 11:20:00,244,240,244,240,0
2022-06-03 11:21:00,244,240,244,240,0
2022-06-03 11:22:00,244,240,244,240,0
2022-06-03 11:23:00,244,240,244,240,0
2022-06-03 11:24:00,244,240,244,240,0
2022-06-03 11:25:00,244,240,244,240,0
2022-06-03 11:26:00,244,240,244,240,0
2022-06-03 11:27:00,244,240,244,240,0
2022-06-03 11:28:00,244,240,244,240,0
2022-06-03 11:29:00,244,240,244,240,0
2022-06-03 11:30:00,244,240,244,240,0
2022-06-03 11:31:00,244,240,244,240,0
2022-06-03 11:32:00,244,240,244,240,0
2022-06-03 11:33:00,244,240,244,240,0
2022-06-03 11:34:00,244,240,244,240,0
2022-06-03 11:35:00,244,240,244,240,0
2022-06-03 11:36:00,244,240,244,240,0
2022-06-03 11:37:00,244,240,244,240,0
2022-06-03 11:38:00,244,240,244,240,0
2022-06-03 11:39:00,244,240,244,240,0
2022-06-03 11:40:00,244,240,244,240,0
2022-06-03 11:41:00,244,240,244,240,0
2022-06-03 11:42:00,244,240,244,240,0
2022-06-03 11:43:00,244,240,244,240,0
2022-06-03 11:44:00,244,240,244,240,0
2022-06-03 11:45:00,244,240,244,240,0
2022-06-03 11:46:00,244,240,244,240,0
2022-06-03 11:47:00,244,240,244,240,0
2022-06-03 11:48:00,244,240,244,240,0
2022-06-03 11:49:00,244,240,244,240,0
2022-06-03 11:50:00,244,240,244,240,0
2022-06-03 11:51:00,244,240,244,240,0
2022-06-03 11:52:00,244,240,244,240,0
2022-06-03 11:53:00,244,240,244,240,0
2022-06-03 11:54:00,244,240,244,240,0
2022-06-03 11:55:00,244,240,244,240,0
2022-06-03 11:56:00,244,240,244,240,0
2022-06-03 11:57:00,244,240,244,240,0
2022-06-03 11:58:00,244,240,244,240,0
2022-06-03 11:59:00,244,240,244,240,0
2022-06-03 12:00:00,244,240,244,240,0
2022-06-03 12:01:00,244,240,244,240,0
2022-06-03 12:02:00,244,240,244,240,0
2022-06-03 12:03:00,244,240,244,240,0
2022-06-03 12:04:00,244,240,244,240,0
2022-06-03 12:05:00,244,240,244,240,0
2022-06-03 12:06:00,244,240,244,240,0
2022-06-03 12:07:00,244,240,244,240,0
2022-06-03 12:08:00,244,240,244,240,0
2022-06-03 12:09:00,244,240,244,240,0
2022-06-03 12:10:00,244,240,244,240,0
2022-06-03 12:11:00,244,240,244,240,0
2022-06-03 12:12:00,244,240,244,240,0
2022-06-03 12:13:00,244,240,244,240,0
