timestamp,open,low,high,close,volume
2022-09-08 13:27:00,268,268,268,268,0
2022-09-08 13:28:00,268,268,268,268,0
2022-09-08 13:29:00,268,268,268,268,0
2022-09-08 13:30:00,268,268,268,268,0
2022-09-08 13:31:00,268,268,268,268,0
2022-09-08 13:32:00,268,268,268,268,0
2022-09-08 13:33:00,268,268,268,268,0
2022-09-08 13:34:00,268,268,268,268,0
2022-09-08 13:35:00,268,268,268,268,0
2022-09-08 13:36:00,268,268,268,268,0
2022-09-08 13:37:00,268,268,268,268,106700
2022-09-08 13:38:00,268,268,268,268,800
2022-09-08 13:39:00,268,268,268,268,500
2022-09-08 13:40:00,268,268,268,268,0
2022-09-08 13:41:00,268,268,268,268,0
2022-09-08 13:42:00,268,268,268,268,0
2022-09-08 13:43:00,268,268,268,268,0
2022-09-08 13:44:00,268,268,268,268,0
2022-09-08 13:45:00,268,268,268,268,0
2022-09-08 13:46:00,268,268,268,268,0
2022-09-08 13:47:00,268,268,268,268,0
2022-09-08 13:48:00,268,268,268,268,0
2022-09-08 13:49:00,268,268,268,268,0
2022-09-08 13:50:00,268,268,268,268,0
2022-09-08 13:51:00,268,268,268,268,0
2022-09-08 13:52:00,268,268,268,268,0
2022-09-08 13:53:00,266,266,266,266,900
2022-09-08 13:54:00,266,266,266,266,0
2022-09-08 13:55:00,266,266,266,266,0
2022-09-08 13:56:00,266,266,266,266,0
2022-09-08 13:57:00,266,266,266,266,0
2022-09-08 13:58:00,266,266,266,266,0
2022-09-08 13:59:00,266,266,266,266,400
2022-09-08 14:00:00,266,266,276,276,22300
2022-09-08 14:01:00,276,276,276,276,29800
2022-09-08 14:02:00,276,276,276,276,0
2022-09-08 14:03:00,276,276,276,276,0
2022-09-08 14:04:00,276,276,276,276,0
2022-09-08 14:05:00,276,276,276,276,0
2022-09-08 14:06:00,276,276,276,276,0
2022-09-08 14:07:00,276,276,276,276,0
2022-09-08 14:08:00,276,276,276,276,0
2022-09-08 14:09:00,276,276,276,276,0
2022-09-08 14:10:00,276,276,276,276,0
2022-09-08 14:11:00,276,276,276,276,0
2022-09-08 14:12:00,276,276,276,276,0
2022-09-08 14:13:00,276,276,276,276,0
2022-09-08 14:14:00,276,276,276,276,0
2022-09-08 14:15:00,276,276,276,276,0
2022-09-08 14:16:00,276,276,276,276,0
2022-09-08 14:17:00,276,276,276,276,0
2022-09-08 14:18:00,276,276,276,276,0
2022-09-08 14:19:00,276,276,276,276,0
2022-09-08 14:20:00,276,276,276,276,0
2022-09-08 14:21:00,276,276,276,276,0
2022-09-08 14:22:00,276,276,276,276,0
2022-09-08 14:23:00,276,276,276,276,0
2022-09-08 14:24:00,276,276,276,276,0
2022-09-08 14:25:00,276,276,276,276,0
2022-09-08 14:26:00,276,276,276,276,0
2022-09-08 14:27:00,276,276,276,276,0
2022-09-08 14:28:00,276,276,276,276,0
2022-09-08 14:29:00,276,276,276,276,0
2022-09-08 14:30:00,276,276,276,276,0
2022-09-08 14:31:00,276,276,276,276,0
2022-09-08 14:32:00,276,276,276,276,0
2022-09-08 14:33:00,276,276,276,276,0
2022-09-08 14:34:00,276,276,276,276,0
2022-09-08 14:35:00,276,276,276,276,0
2022-09-08 14:36:00,276,276,276,276,0
2022-09-08 14:37:00,276,276,276,276,0
2022-09-08 14:38:00,276,276,276,276,0
2022-09-08 14:39:00,276,276,276,276,0
2022-09-08 14:40:00,276,276,276,276,0
2022-09-08 14:41:00,274,274,276,276,84200
2022-09-08 14:42:00,276,276,278,278,0
2022-09-08 14:43:00,278,278,278,278,100
2022-09-08 14:44:00,278,278,278,278,0
2022-09-08 14:45:00,276,276,276,276,7900
2022-09-08 14:46:00,276,276,276,276,211800
2022-09-08 14:47:00,276,276,276,276,0
2022-09-08 14:48:00,276,276,276,276,0
2022-09-08 14:49:00,276,276,276,276,0
2022-09-08 14:50:00,276,276,276,276,0
2022-09-08 14:51:00,276,276,276,276,0
2022-09-08 14:52:00,276,276,276,276,0
2022-09-08 14:53:00,276,276,276,276,0
2022-09-08 14:54:00,276,276,276,276,0
2022-09-08 14:55:00,276,276,276,276,0
2022-09-08 14:56:00,276,276,276,276,0
2022-09-08 14:57:00,276,276,276,276,0
2022-09-08 14:58:00,276,276,276,276,0
2022-09-08 14:59:00,276,276,276,276,0
2022-09-08 15:00:00,276,276,276,276,0
2022-09-08 15:01:00,276,276,276,276,0
2022-09-08 15:02:00,276,276,276,276,0
2022-09-08 15:03:00,276,276,276,276,0
2022-09-08 15:04:00,276,276,276,276,0
2022-09-08 15:05:00,276,276,276,276,0
2022-09-08 15:06:00,276,276,276,276,0
2022-09-08 15:07:00,276,276,276,276,0
2022-09-08 15:08:00,276,276,276,276,0
2022-09-08 15:09:00,276,276,276,276,0
2022-09-08 15:10:00,276,276,276,276,0
2022-09-08 15:11:00,276,276,276,276,0
2022-09-08 15:12:00,276,276,276,276,0
2022-09-08 15:13:00,276,276,276,276,0
2022-09-08 15:14:00,276,276,276,276,0
2022-09-08 15:15:00,276,276,276,276,0
2022-09-08 15:16:00,276,276,276,276,0
2022-09-08 15:17:00,276,276,276,276,0
2022-09-08 15:18:00,276,276,276,276,0
2022-09-08 15:19:00,276,276,276,276,0
2022-09-08 15:20:00,276,276,276,276,0
2022-09-08 15:21:00,276,276,276,276,0
2022-09-08 15:22:00,276,276,276,276,0
2022-09-08 15:23:00,276,276,276,276,0
2022-09-08 15:24:00,276,276,276,276,0
2022-09-08 15:25:00,276,276,276,276,0
2022-09-08 15:26:00,276,276,276,276,0
2022-09-08 15:27:00,276,276,276,276,0
2022-09-08 15:28:00,276,276,276,276,0
2022-09-08 15:29:00,276,276,276,276,0
2022-09-08 15:30:00,276,276,276,276,0
2022-09-08 15:31:00,276,276,276,276,0
2022-09-08 15:32:00,276,276,276,276,0
2022-09-08 15:33:00,276,276,276,276,0
2022-09-08 15:34:00,276,276,276,276,0
2022-09-08 15:35:00,276,276,276,276,0
2022-09-08 15:36:00,276,276,276,276,0
2022-09-08 15:37:00,276,276,276,276,0
2022-09-08 15:38:00,276,276,276,276,0
2022-09-08 15:39:00,276,276,276,276,0
2022-09-08 15:40:00,276,276,276,276,0
2022-09-08 15:41:00,276,276,276,276,0
2022-09-08 15:42:00,276,276,276,276,0
2022-09-08 15:43:00,276,276,276,276,0
2022-09-08 15:44:00,276,276,276,276,0
2022-09-08 15:45:00,276,276,276,276,0
2022-09-08 15:46:00,276,276,276,276,0
2022-09-08 15:47:00,276,276,276,276,0
2022-09-08 15:48:00,276,276,276,276,0
2022-09-08 15:49:00,276,276,276,276,0
2022-09-08 15:50:00,276,276,276,276,0
2022-09-08 15:51:00,276,276,276,276,0
2022-09-08 15:52:00,276,276,276,276,0
2022-09-08 15:53:00,276,276,276,276,0
2022-09-08 15:54:00,276,276,276,276,0
2022-09-08 15:55:00,276,276,276,276,0
2022-09-08 15:56:00,276,276,276,276,0
2022-09-08 15:57:00,276,276,276,276,0
2022-09-08 15:58:00,276,276,276,276,0
2022-09-08 15:59:00,276,276,276,276,0
2022-09-09 09:00:00,276,276,276,276,0
2022-09-09 09:01:00,276,276,276,276,0
2022-09-09 09:02:00,276,276,276,276,0
2022-09-09 09:03:00,276,276,276,276,0
2022-09-09 09:04:00,276,276,276,276,0
2022-09-09 09:05:00,276,276,276,276,0
2022-09-09 09:06:00,276,276,276,276,0
2022-09-09 09:07:00,282,282,282,282,0
2022-09-09 09:08:00,282,282,282,282,200
2022-09-09 09:09:00,282,282,282,282,0
2022-09-09 09:10:00,282,282,282,282,0
2022-09-09 09:11:00,282,282,282,282,0
2022-09-09 09:12:00,282,282,282,282,0
2022-09-09 09:13:00,282,282,282,282,0
2022-09-09 09:14:00,282,282,282,282,0
2022-09-09 09:15:00,282,282,282,282,0
2022-09-09 09:16:00,282,282,282,282,0
2022-09-09 09:17:00,282,282,282,282,0
2022-09-09 09:18:00,282,282,282,282,0
2022-09-09 09:19:00,282,282,282,282,0
2022-09-09 09:20:00,282,282,282,282,0
2022-09-09 09:21:00,282,282,282,282,0
2022-09-09 09:22:00,276,276,276,276,200
2022-09-09 09:23:00,276,276,276,276,0
2022-09-09 09:24:00,276,276,276,276,0
2022-09-09 09:25:00,276,276,276,276,0
2022-09-09 09:26:00,276,276,276,276,0
2022-09-09 09:27:00,276,276,276,276,0
2022-09-09 09:28:00,276,276,276,276,0
2022-09-09 09:29:00,276,276,276,276,0
2022-09-09 09:30:00,276,276,276,276,0
2022-09-09 09:31:00,276,276,276,276,0
2022-09-09 09:32:00,276,276,276,276,0
2022-09-09 09:33:00,276,276,276,276,0
2022-09-09 09:34:00,276,276,276,276,0
2022-09-09 09:35:00,276,276,276,276,0
2022-09-09 09:36:00,276,276,276,276,0
2022-09-09 09:37:00,276,276,276,276,0
2022-09-09 09:38:00,276,276,276,276,0
2022-09-09 09:39:00,276,276,276,276,200
2022-09-09 09:40:00,276,276,276,276,0
2022-09-09 09:41:00,276,276,276,276,0
2022-09-09 09:42:00,276,276,276,276,100
2022-09-09 09:43:00,276,276,276,276,0
2022-09-09 09:44:00,276,276,276,276,0
2022-09-09 09:45:00,276,276,276,276,0
2022-09-09 09:46:00,276,276,276,276,0
2022-09-09 09:47:00,276,276,276,276,0
2022-09-09 09:48:00,276,276,276,276,0
2022-09-09 09:49:00,276,276,276,276,0
2022-09-09 09:50:00,276,276,276,276,0
2022-09-09 09:51:00,276,276,276,276,0
2022-09-09 09:52:00,276,276,276,276,0
2022-09-09 09:53:00,276,276,276,276,0
2022-09-09 09:54:00,276,276,276,276,0
2022-09-09 09:55:00,276,276,276,276,0
2022-09-09 09:56:00,276,276,276,276,0
2022-09-09 09:57:00,276,276,276,276,0
2022-09-09 09:58:00,276,276,276,276,0
2022-09-09 09:59:00,276,276,276,276,0
2022-09-09 10:00:00,276,276,276,276,0
2022-09-09 10:01:00,276,276,276,276,0
2022-09-09 10:02:00,276,276,276,276,0
2022-09-09 10:03:00,276,276,276,276,0
2022-09-09 10:04:00,276,276,276,276,0
2022-09-09 10:05:00,276,276,276,276,0
2022-09-09 10:06:00,276,276,276,276,0
2022-09-09 10:07:00,276,276,276,276,0
2022-09-09 10:08:00,276,276,276,276,0
2022-09-09 10:09:00,276,276,276,276,0
2022-09-09 10:10:00,276,276,276,276,0
2022-09-09 10:11:00,276,276,276,276,0
2022-09-09 10:12:00,276,276,276,276,0
2022-09-09 10:13:00,276,276,276,276,0
2022-09-09 10:14:00,276,276,276,276,0
2022-09-09 10:15:00,276,276,276,276,0
2022-09-09 10:16:00,276,276,276,276,0
2022-09-09 10:17:00,276,276,276,276,0
2022-09-09 10:18:00,276,276,276,276,0
2022-09-09 10:19:00,276,276,276,276,0
2022-09-09 10:20:00,276,276,276,276,0
2022-09-09 10:21:00,276,276,276,276,0
2022-09-09 10:22:00,276,276,276,276,0
2022-09-09 10:23:00,276,276,276,276,0
2022-09-09 10:24:00,276,276,276,276,0
2022-09-09 10:25:00,276,276,276,276,0
2022-09-09 10:26:00,276,276,276,276,0
2022-09-09 10:27:00,276,276,276,276,0
2022-09-09 10:28:00,276,276,276,276,0
2022-09-09 10:29:00,276,276,276,276,0
2022-09-09 10:30:00,276,276,276,276,0
2022-09-09 10:31:00,276,276,276,276,0
2022-09-09 10:32:00,276,276,276,276,0
2022-09-09 10:33:00,276,276,276,276,0
2022-09-09 10:34:00,276,276,276,276,0
2022-09-09 10:35:00,276,276,276,276,0
2022-09-09 10:36:00,276,276,276,276,0
2022-09-09 10:37:00,276,276,276,276,0
2022-09-09 10:38:00,276,276,276,276,0
2022-09-09 10:39:00,276,276,276,276,0
2022-09-09 10:40:00,276,276,276,276,0
2022-09-09 10:41:00,276,276,276,276,0
2022-09-09 10:42:00,276,276,276,276,0
2022-09-09 10:43:00,276,276,276,276,0
2022-09-09 10:44:00,276,276,276,276,0
2022-09-09 10:45:00,276,276,276,276,0
2022-09-09 10:46:00,276,276,276,276,0
2022-09-09 10:47:00,276,276,276,276,0
2022-09-09 10:48:00,276,276,276,276,0
2022-09-09 10:49:00,276,276,276,276,0
2022-09-09 10:50:00,276,276,276,276,0
2022-09-09 10:51:00,276,276,276,276,0
2022-09-09 10:52:00,276,276,276,276,0
2022-09-09 10:53:00,276,276,276,276,0
2022-09-09 10:54:00,276,276,276,276,0
2022-09-09 10:55:00,276,276,276,276,0
2022-09-09 10:56:00,276,276,276,276,0
2022-09-09 10:57:00,276,276,276,276,0
2022-09-09 10:58:00,276,276,276,276,0
2022-09-09 10:59:00,276,276,276,276,0
2022-09-09 11:00:00,276,276,276,276,0
2022-09-09 11:01:00,274,274,274,274,100
2022-09-09 11:02:00,274,274,274,274,0
2022-09-09 11:03:00,274,274,274,274,0
2022-09-09 11:04:00,274,274,274,274,0
2022-09-09 11:05:00,274,274,274,274,0
2022-09-09 11:06:00,274,274,274,274,0
2022-09-09 11:07:00,274,274,274,274,0
2022-09-09 11:08:00,274,274,274,274,0
2022-09-09 11:09:00,274,274,274,274,0
2022-09-09 11:10:00,274,274,274,274,0
2022-09-09 11:11:00,274,274,274,274,0
2022-09-09 11:12:00,274,274,274,274,0
2022-09-09 11:13:00,274,274,274,274,0
2022-09-09 11:14:00,274,274,274,274,0
2022-09-09 11:15:00,274,274,274,274,0
2022-09-09 11:16:00,274,274,274,274,0
2022-09-09 11:17:00,274,274,274,274,0
2022-09-09 11:18:00,274,274,274,274,0
2022-09-09 11:19:00,274,274,274,274,0
2022-09-09 11:20:00,274,274,274,274,0
2022-09-09 11:21:00,274,274,274,274,0
2022-09-09 11:22:00,274,274,274,274,0
2022-09-09 11:23:00,274,274,274,274,0
2022-09-09 11:24:00,274,274,274,274,0
2022-09-09 11:25:00,274,274,274,274,0
2022-09-09 11:26:00,274,274,274,274,0
2022-09-09 11:27:00,274,274,274,274,0
2022-09-09 11:28:00,274,274,274,274,0
2022-09-09 11:29:00,274,274,274,274,0
2022-09-09 11:30:00,274,274,274,274,0
2022-09-09 11:31:00,274,274,274,274,0
2022-09-09 11:32:00,274,274,274,274,0
2022-09-09 11:33:00,274,274,274,274,0
2022-09-09 11:34:00,274,274,274,274,0
2022-09-09 11:35:00,274,274,274,274,0
2022-09-09 11:36:00,274,274,274,274,0
2022-09-09 11:37:00,274,274,274,274,0
2022-09-09 11:38:00,274,274,274,274,0
2022-09-09 11:39:00,274,274,274,274,0
2022-09-09 11:40:00,274,274,274,274,0
2022-09-09 11:41:00,274,274,274,274,0
2022-09-09 11:42:00,274,274,274,274,0
2022-09-09 11:43:00,274,274,274,274,0
2022-09-09 11:44:00,274,274,274,274,0
2022-09-09 11:45:00,274,274,274,274,0
2022-09-09 11:46:00,274,274,274,274,0
2022-09-09 11:47:00,274,274,274,274,0
2022-09-09 11:48:00,274,274,274,274,0
2022-09-09 11:49:00,274,274,274,274,0
2022-09-09 11:50:00,274,274,274,274,0
2022-09-09 11:51:00,274,274,274,274,0
2022-09-09 11:52:00,274,274,274,274,0
2022-09-09 11:53:00,274,274,274,274,0
2022-09-09 11:54:00,274,274,274,274,0
2022-09-09 11:55:00,274,274,274,274,0
2022-09-09 11:56:00,274,274,274,274,0
2022-09-09 11:57:00,274,274,274,274,0
2022-09-09 11:58:00,274,274,274,274,0
2022-09-09 11:59:00,274,274,274,274,0
2022-09-09 12:00:00,274,274,274,274,0
2022-09-09 12:01:00,274,274,274,274,0
2022-09-09 12:02:00,274,274,274,274,0
2022-09-09 12:03:00,274,274,274,274,0
2022-09-09 12:04:00,274,274,274,274,0
2022-09-09 12:05:00,274,274,274,274,0
2022-09-09 12:06:00,274,274,274,274,0
2022-09-09 12:07:00,274,274,274,274,0
2022-09-09 12:08:00,274,274,274,274,0
2022-09-09 12:09:00,274,274,274,274,0
2022-09-09 12:10:00,274,274,274,274,0
2022-09-09 12:11:00,274,274,274,274,0
2022-09-09 12:12:00,274,274,274,274,0
2022-09-09 12:13:00,274,274,274,274,0
2022-09-09 12:14:00,274,274,274,274,0
2022-09-09 12:15:00,274,274,274,274,0
2022-09-09 12:16:00,274,274,274,274,0
2022-09-09 12:17:00,274,274,274,274,0
2022-09-09 12:18:00,274,274,274,274,0
2022-09-09 12:19:00,274,274,274,274,0
2022-09-09 12:20:00,274,274,274,274,0
2022-09-09 12:21:00,274,274,274,274,0
2022-09-09 12:22:00,274,274,274,274,0
2022-09-09 12:23:00,274,274,274,274,0
2022-09-09 12:24:00,274,274,274,274,0
2022-09-09 12:25:00,274,274,274,274,0
2022-09-09 12:26:00,274,274,274,274,0
2022-09-09 12:27:00,274,274,274,274,0
2022-09-09 12:28:00,274,274,274,274,0
2022-09-09 12:29:00,274,274,274,274,0
2022-09-09 12:30:00,274,274,274,274,0
2022-09-09 12:31:00,274,274,274,274,0
2022-09-09 12:32:00,274,274,274,274,0
2022-09-09 12:33:00,274,274,274,274,0
2022-09-09 12:34:00,274,274,274,274,0
2022-09-09 12:35:00,274,274,274,274,0
2022-09-09 12:36:00,274,274,274,274,0
2022-09-09 12:37:00,274,274,274,274,0
2022-09-09 12:38:00,274,274,274,274,0
2022-09-09 12:39:00,274,274,274,274,0
2022-09-09 12:40:00,274,274,274,274,0
2022-09-09 12:41:00,274,274,274,274,0
2022-09-09 12:42:00,274,274,274,274,0
2022-09-09 12:43:00,274,274,274,274,0
2022-09-09 12:44:00,274,274,274,274,0
2022-09-09 12:45:00,274,274,274,274,0
2022-09-09 12:46:00,274,274,274,274,0
2022-09-09 12:47:00,274,274,274,274,0
2022-09-09 12:48:00,274,274,274,274,0
2022-09-09 12:49:00,274,274,274,274,0
2022-09-09 12:50:00,274,274,274,274,0
2022-09-09 12:51:00,274,274,274,274,0
2022-09-09 12:52:00,274,274,274,274,0
2022-09-09 12:53:00,274,274,274,274,0
2022-09-09 12:54:00,274,274,274,274,0
2022-09-09 12:55:00,274,274,274,274,0
2022-09-09 12:56:00,274,274,274,274,0
2022-09-09 12:57:00,274,274,274,274,0
2022-09-09 12:58:00,274,274,274,274,0
2022-09-09 12:59:00,274,274,274,274,0
2022-09-09 13:00:00,274,274,274,274,0
2022-09-09 13:01:00,274,274,274,274,0
2022-09-09 13:02:00,274,274,274,274,0
2022-09-09 13:03:00,274,274,274,274,0
2022-09-09 13:04:00,274,274,274,274,0
2022-09-09 13:05:00,274,274,274,274,0
2022-09-09 13:06:00,274,274,274,274,0
2022-09-09 13:07:00,274,274,274,274,0
2022-09-09 13:08:00,274,274,274,274,0
2022-09-09 13:09:00,274,274,274,274,0
2022-09-09 13:10:00,274,274,274,274,0
2022-09-09 13:11:00,274,274,274,274,0
2022-09-09 13:12:00,274,274,274,274,0
2022-09-09 13:13:00,274,274,274,274,0
2022-09-09 13:14:00,274,274,274,274,0
2022-09-09 13:15:00,274,274,274,274,0
2022-09-09 13:16:00,274,274,274,274,0
2022-09-09 13:17:00,274,274,274,274,0
2022-09-09 13:18:00,274,274,274,274,0
2022-09-09 13:19:00,274,274,274,274,0
2022-09-09 13:20:00,274,274,274,274,0
2022-09-09 13:21:00,274,274,274,274,0
2022-09-09 13:22:00,274,274,274,274,0
2022-09-09 13:23:00,274,274,274,274,0
2022-09-09 13:24:00,274,274,274,274,0
2022-09-09 13:25:00,274,274,274,274,0
2022-09-09 13:26:00,274,274,274,274,0
2022-09-09 13:27:00,274,274,274,274,0
2022-09-09 13:28:00,274,274,274,274,0
2022-09-09 13:29:00,274,274,274,274,0
2022-09-09 13:30:00,270,270,270,270,900
2022-09-09 13:31:00,270,270,270,270,0
2022-09-09 13:32:00,270,270,270,270,0
2022-09-09 13:33:00,270,270,270,270,0
2022-09-09 13:34:00,270,270,270,270,0
2022-09-09 13:35:00,270,270,270,270,0
2022-09-09 13:36:00,270,270,270,270,0
2022-09-09 13:37:00,270,270,270,270,0
2022-09-09 13:38:00,270,270,270,270,0
2022-09-09 13:39:00,270,270,270,270,0
2022-09-09 13:40:00,270,270,270,270,0
2022-09-09 13:41:00,270,270,270,270,0
2022-09-09 13:42:00,270,270,270,270,0
2022-09-09 13:43:00,270,270,270,270,0
2022-09-09 13:44:00,270,270,270,270,0
2022-09-09 13:45:00,270,266,270,266,27700
2022-09-09 13:46:00,270,266,270,266,0
2022-09-09 13:47:00,270,266,270,266,0
2022-09-09 13:48:00,270,266,270,266,0
2022-09-09 13:49:00,270,266,270,266,0
2022-09-09 13:50:00,270,266,270,266,0
2022-09-09 13:51:00,270,266,270,266,0
2022-09-09 13:52:00,270,266,270,266,0
2022-09-09 13:53:00,270,266,270,266,0
2022-09-09 13:54:00,270,266,270,266,0
2022-09-09 13:55:00,270,266,270,266,0
2022-09-09 13:56:00,270,266,270,266,0
2022-09-09 13:57:00,270,266,270,266,0
2022-09-09 13:58:00,270,266,270,266,0
2022-09-09 13:59:00,268,268,268,268,1000
2022-09-09 14:00:00,266,266,266,266,8000
2022-09-09 14:01:00,266,266,266,266,0
2022-09-09 14:02:00,266,266,266,266,0
2022-09-09 14:03:00,266,266,266,266,0
2022-09-09 14:04:00,266,266,266,266,0
2022-09-09 14:05:00,266,266,266,266,0
2022-09-09 14:06:00,266,266,266,266,0
2022-09-09 14:07:00,266,266,266,266,0
2022-09-09 14:08:00,266,266,266,266,0
2022-09-09 14:09:00,266,266,266,266,0
2022-09-09 14:10:00,266,266,266,266,0
2022-09-09 14:11:00,266,266,266,266,0
2022-09-09 14:12:00,266,266,266,266,0
2022-09-09 14:13:00,266,266,266,266,0
2022-09-09 14:14:00,266,266,266,266,0
2022-09-09 14:15:00,266,266,266,266,0
2022-09-09 14:16:00,266,266,266,266,0
2022-09-09 14:17:00,266,266,266,266,0
2022-09-09 14:18:00,266,266,266,266,0
2022-09-09 14:19:00,266,266,266,266,0
2022-09-09 14:20:00,266,266,266,266,0
2022-09-09 14:21:00,266,266,266,266,0
2022-09-09 14:22:00,266,266,266,266,0
2022-09-09 14:23:00,266,266,266,266,0
2022-09-09 14:24:00,266,266,266,266,0
2022-09-09 14:25:00,266,266,266,266,0
2022-09-09 14:26:00,266,266,266,266,0
2022-09-09 14:27:00,266,266,266,266,0
2022-09-09 14:28:00,266,266,266,266,0
2022-09-09 14:29:00,266,266,266,266,0
2022-09-09 14:30:00,266,266,266,266,0
2022-09-09 14:31:00,266,266,266,266,0
2022-09-09 14:32:00,266,266,266,266,0
2022-09-09 14:33:00,266,266,266,266,0
2022-09-09 14:34:00,266,266,266,266,0
2022-09-09 14:35:00,266,266,266,266,0
2022-09-09 14:36:00,266,266,266,266,0
2022-09-09 14:37:00,266,266,266,266,200
2022-09-09 14:38:00,266,266,266,266,0
2022-09-09 14:39:00,272,272,272,272,0
2022-09-09 14:40:00,272,272,272,272,0
2022-09-09 14:41:00,272,272,272,272,0
2022-09-09 14:42:00,272,272,272,272,0
2022-09-09 14:43:00,272,272,272,272,100
2022-09-09 14:44:00,272,272,272,272,0
2022-09-09 14:45:00,272,272,272,272,0
2022-09-09 14:46:00,272,272,272,272,0
2022-09-09 14:47:00,272,272,272,272,0
2022-09-09 14:48:00,272,272,272,272,100
2022-09-09 14:49:00,272,272,272,272,0
2022-09-09 14:50:00,272,272,272,272,0
2022-09-09 14:51:00,272,272,272,272,0
2022-09-09 14:52:00,272,272,272,272,0
2022-09-09 14:53:00,272,272,272,272,0
2022-09-09 14:54:00,272,272,272,272,0
2022-09-09 14:55:00,272,272,272,272,0
2022-09-09 14:56:00,272,272,272,272,0
2022-09-09 14:57:00,272,272,272,272,0
2022-09-09 14:58:00,272,272,272,272,0
2022-09-09 14:59:00,272,272,272,272,0
2022-09-09 15:00:00,272,272,272,272,0
2022-09-09 15:01:00,272,272,272,272,0
2022-09-09 15:02:00,272,272,272,272,0
2022-09-09 15:03:00,272,272,272,272,0
2022-09-09 15:04:00,272,272,272,272,0
2022-09-09 15:05:00,272,272,272,272,0
2022-09-09 15:06:00,272,272,272,272,0
2022-09-09 15:07:00,272,272,272,272,0
2022-09-09 15:08:00,272,272,272,272,200
2022-09-09 15:09:00,272,272,272,272,0
2022-09-09 15:10:00,272,272,272,272,0
2022-09-09 15:11:00,272,272,272,272,10200
2022-09-09 15:12:00,272,272,272,272,22800
2022-09-09 15:13:00,272,272,272,272,0
2022-09-09 15:14:00,272,272,272,272,0
2022-09-09 15:15:00,272,272,272,272,0
2022-09-09 15:16:00,272,272,272,272,0
2022-09-09 15:17:00,272,272,272,272,0
2022-09-09 15:18:00,272,272,272,272,0
2022-09-09 15:19:00,272,272,272,272,0
2022-09-09 15:20:00,272,272,272,272,0
2022-09-09 15:21:00,272,272,272,272,0
2022-09-09 15:22:00,272,272,272,272,0
2022-09-09 15:23:00,272,272,272,272,0
2022-09-09 15:24:00,272,272,272,272,0
2022-09-09 15:25:00,272,272,272,272,0
2022-09-09 15:26:00,272,272,272,272,0
2022-09-09 15:27:00,272,272,272,272,0
2022-09-09 15:28:00,272,272,272,272,0
2022-09-09 15:29:00,272,272,272,272,0
2022-09-09 15:30:00,272,272,272,272,0
2022-09-09 15:31:00,272,272,272,272,0
2022-09-09 15:32:00,272,272,272,272,0
2022-09-09 15:33:00,272,272,272,272,0
2022-09-09 15:34:00,272,272,272,272,0
2022-09-09 15:35:00,272,272,272,272,0
2022-09-09 15:36:00,272,272,272,272,0
2022-09-09 15:37:00,272,272,272,272,0
2022-09-09 15:38:00,272,272,272,272,0
2022-09-09 15:39:00,272,272,272,272,0
2022-09-09 15:40:00,272,272,272,272,0
2022-09-09 15:41:00,272,272,272,272,0
2022-09-09 15:42:00,272,272,272,272,0
2022-09-09 15:43:00,272,272,272,272,0
2022-09-09 15:44:00,272,272,272,272,0
2022-09-09 15:45:00,272,272,272,272,0
2022-09-09 15:46:00,272,272,272,272,0
2022-09-09 15:47:00,272,272,272,272,0
2022-09-09 15:48:00,272,272,272,272,0
2022-09-09 15:49:00,272,272,272,272,0
2022-09-09 15:50:00,272,272,272,272,0
2022-09-09 15:51:00,272,272,272,272,0
2022-09-09 15:52:00,272,272,272,272,0
2022-09-09 15:53:00,272,272,272,272,0
2022-09-09 15:54:00,272,272,272,272,0
2022-09-09 15:55:00,272,272,272,272,0
2022-09-09 15:56:00,272,272,272,272,0
