timestamp,open,low,high,close,volume
2022-09-26 14:29:00,324,324,324,324,900
2022-09-26 14:30:00,324,324,324,324,0
2022-09-26 14:31:00,324,324,324,324,0
2022-09-26 14:32:00,324,324,324,324,0
2022-09-26 14:33:00,324,324,324,324,0
2022-09-26 14:34:00,324,324,324,324,0
2022-09-26 14:35:00,324,324,324,324,0
2022-09-26 14:36:00,324,324,324,324,0
2022-09-26 14:37:00,324,324,324,324,0
2022-09-26 14:38:00,324,324,324,324,0
2022-09-26 14:39:00,324,324,324,324,0
2022-09-26 14:40:00,324,324,324,324,0
2022-09-26 14:41:00,324,324,324,324,0
2022-09-26 14:42:00,324,324,324,324,70200
2022-09-26 14:43:00,324,324,324,324,0
2022-09-26 14:44:00,324,324,324,324,50100
2022-09-26 14:45:00,324,324,324,324,0
2022-09-26 14:46:00,324,324,324,324,0
2022-09-26 14:47:00,324,324,324,324,47900
2022-09-26 14:48:00,324,324,324,324,0
2022-09-26 14:49:00,332,332,332,332,100
2022-09-26 14:50:00,332,332,332,332,0
2022-09-26 14:51:00,332,332,332,332,0
2022-09-26 14:52:00,332,332,332,332,0
2022-09-26 14:53:00,332,332,332,332,0
2022-09-26 14:54:00,332,332,332,332,0
2022-09-26 14:55:00,332,332,332,332,0
2022-09-26 14:56:00,332,332,332,332,0
2022-09-26 14:57:00,332,332,332,332,0
2022-09-26 14:58:00,332,332,332,332,0
2022-09-26 14:59:00,332,332,332,332,0
2022-09-26 15:00:00,324,324,324,324,20000
2022-09-26 15:01:00,324,324,324,324,0
2022-09-26 15:02:00,324,324,324,324,0
2022-09-26 15:03:00,324,324,324,324,0
2022-09-26 15:04:00,324,324,324,324,0
2022-09-26 15:05:00,324,324,324,324,0
2022-09-26 15:06:00,324,324,324,324,0
2022-09-26 15:07:00,324,324,324,324,602400
2022-09-26 15:08:00,324,324,324,324,0
2022-09-26 15:09:00,324,324,324,324,0
2022-09-26 15:10:00,324,324,324,324,0
2022-09-26 15:11:00,324,324,324,324,0
2022-09-26 15:12:00,324,324,324,324,0
2022-09-26 15:13:00,324,324,324,324,0
2022-09-26 15:14:00,324,324,324,324,0
2022-09-26 15:15:00,324,324,324,324,0
2022-09-26 15:16:00,324,324,324,324,0
2022-09-26 15:17:00,324,324,324,324,0
2022-09-26 15:18:00,324,324,324,324,0
2022-09-26 15:19:00,324,324,324,324,0
2022-09-26 15:20:00,324,324,324,324,0
2022-09-26 15:21:00,324,324,324,324,0
2022-09-26 15:22:00,324,324,324,324,0
2022-09-26 15:23:00,324,324,324,324,0
2022-09-26 15:24:00,324,324,324,324,0
2022-09-26 15:25:00,324,324,324,324,0
2022-09-26 15:26:00,324,324,324,324,0
2022-09-26 15:27:00,324,324,324,324,0
2022-09-26 15:28:00,324,324,324,324,0
2022-09-26 15:29:00,324,324,324,324,0
2022-09-26 15:30:00,324,324,324,324,0
2022-09-26 15:31:00,324,324,324,324,0
2022-09-26 15:32:00,324,324,324,324,0
2022-09-26 15:33:00,324,324,324,324,0
2022-09-26 15:34:00,324,324,324,324,0
2022-09-26 15:35:00,324,324,324,324,0
2022-09-26 15:36:00,324,324,324,324,0
2022-09-26 15:37:00,324,324,324,324,0
2022-09-26 15:38:00,324,324,324,324,0
2022-09-26 15:39:00,324,324,324,324,0
2022-09-26 15:40:00,324,324,324,324,0
2022-09-26 15:41:00,324,324,324,324,0
2022-09-26 15:42:00,324,324,324,324,0
2022-09-26 15:43:00,324,324,324,324,0
2022-09-26 15:44:00,324,324,324,324,0
2022-09-26 15:45:00,324,324,324,324,0
2022-09-26 15:46:00,324,324,324,324,0
2022-09-26 15:47:00,324,324,324,324,0
2022-09-26 15:48:00,324,324,324,324,0
2022-09-26 15:49:00,324,324,324,324,0
2022-09-26 15:50:00,324,324,324,324,0
2022-09-26 15:51:00,324,324,324,324,0
2022-09-26 15:52:00,324,324,324,324,0
2022-09-26 15:53:00,324,324,324,324,0
2022-09-26 15:54:00,324,324,324,324,0
2022-09-26 15:55:00,324,324,324,324,0
2022-09-26 15:56:00,324,324,324,324,0
2022-09-26 15:57:00,324,324,324,324,0
2022-09-26 15:58:00,324,324,324,324,0
2022-09-26 15:59:00,324,324,324,324,0
2022-09-27 09:00:00,324,322,324,322,0
2022-09-27 09:01:00,324,322,324,322,0
2022-09-27 09:02:00,324,322,324,322,0
2022-09-27 09:03:00,324,322,324,322,0
2022-09-27 09:04:00,306,306,306,306,200
2022-09-27 09:05:00,308,308,308,308,500
2022-09-27 09:06:00,308,306,308,306,50800
2022-09-27 09:07:00,302,302,302,302,5700
2022-09-27 09:08:00,302,302,302,302,10600
2022-09-27 09:09:00,302,302,302,302,0
2022-09-27 09:10:00,302,302,302,302,0
2022-09-27 09:11:00,302,302,302,302,0
2022-09-27 09:12:00,302,302,302,302,0
2022-09-27 09:13:00,302,302,302,302,200
2022-09-27 09:14:00,302,302,302,302,0
2022-09-27 09:15:00,302,302,302,302,7000
2022-09-27 09:16:00,302,302,302,302,0
2022-09-27 09:17:00,302,302,302,302,0
2022-09-27 09:18:00,302,302,302,302,1200
2022-09-27 09:19:00,302,302,302,302,0
2022-09-27 09:20:00,302,302,302,302,0
2022-09-27 09:21:00,302,302,302,302,0
2022-09-27 09:22:00,302,302,302,302,2000
2022-09-27 09:23:00,302,302,302,302,0
2022-09-27 09:24:00,302,302,302,302,0
2022-09-27 09:25:00,302,302,302,302,0
2022-09-27 09:26:00,302,302,302,302,0
2022-09-27 09:27:00,302,302,302,302,0
2022-09-27 09:28:00,302,302,302,302,0
2022-09-27 09:29:00,302,302,302,302,20200
2022-09-27 09:30:00,302,302,302,302,1100
2022-09-27 09:31:00,302,302,302,302,0
2022-09-27 09:32:00,302,302,302,302,0
2022-09-27 09:33:00,302,302,302,302,0
2022-09-27 09:34:00,302,302,302,302,0
2022-09-27 09:35:00,302,302,302,302,0
2022-09-27 09:36:00,302,302,302,302,0
2022-09-27 09:37:00,302,302,302,302,0
2022-09-27 09:38:00,302,302,302,302,0
2022-09-27 09:39:00,302,302,302,302,0
2022-09-27 09:40:00,302,302,302,302,1000
2022-09-27 09:41:00,302,302,302,302,0
2022-09-27 09:42:00,302,302,306,306,23300
2022-09-27 09:43:00,302,302,306,306,0
2022-09-27 09:44:00,302,302,306,306,0
2022-09-27 09:45:00,302,302,306,306,0
2022-09-27 09:46:00,302,302,306,306,0
2022-09-27 09:47:00,302,302,306,306,0
2022-09-27 09:48:00,302,302,306,306,0
2022-09-27 09:49:00,302,302,306,306,0
2022-09-27 09:50:00,302,302,306,306,0
2022-09-27 09:51:00,302,302,306,306,0
2022-09-27 09:52:00,302,302,302,302,6800
2022-09-27 09:53:00,302,302,302,302,0
2022-09-27 09:54:00,302,302,302,302,0
2022-09-27 09:55:00,302,302,302,302,0
2022-09-27 09:56:00,302,302,302,302,0
2022-09-27 09:57:00,302,302,302,302,0
2022-09-27 09:58:00,302,302,302,302,0
2022-09-27 09:59:00,302,302,302,302,0
2022-09-27 10:00:00,302,302,302,302,0
2022-09-27 10:01:00,302,302,302,302,0
2022-09-27 10:02:00,302,302,302,302,0
2022-09-27 10:03:00,302,302,302,302,0
2022-09-27 10:04:00,302,302,302,302,0
2022-09-27 10:05:00,302,302,302,302,0
2022-09-27 10:06:00,302,302,302,302,0
2022-09-27 10:07:00,302,302,302,302,0
2022-09-27 10:08:00,302,302,302,302,0
2022-09-27 10:09:00,302,302,302,302,0
2022-09-27 10:10:00,302,302,302,302,0
2022-09-27 10:11:00,302,302,302,302,0
2022-09-27 10:12:00,302,302,302,302,0
2022-09-27 10:13:00,302,302,302,302,0
2022-09-27 10:14:00,302,302,302,302,6000
2022-09-27 10:15:00,302,302,302,302,0
2022-09-27 10:16:00,302,302,302,302,0
2022-09-27 10:17:00,302,302,302,302,0
2022-09-27 10:18:00,302,302,302,302,0
2022-09-27 10:19:00,302,302,302,302,0
2022-09-27 10:20:00,302,302,302,302,0
2022-09-27 10:21:00,302,302,302,302,0
2022-09-27 10:22:00,302,302,302,302,0
2022-09-27 10:23:00,302,302,302,302,0
2022-09-27 10:24:00,302,302,302,302,0
2022-09-27 10:25:00,302,302,302,302,0
2022-09-27 10:26:00,302,302,302,302,0
2022-09-27 10:27:00,302,302,302,302,0
2022-09-27 10:28:00,302,302,302,302,10100
2022-09-27 10:29:00,302,302,302,302,0
2022-09-27 10:30:00,302,302,302,302,0
2022-09-27 10:31:00,302,302,302,302,0
2022-09-27 10:32:00,302,302,302,302,0
2022-09-27 10:33:00,302,302,302,302,0
2022-09-27 10:34:00,302,302,302,302,0
2022-09-27 10:35:00,302,302,302,302,0
2022-09-27 10:36:00,302,302,302,302,0
2022-09-27 10:37:00,302,302,302,302,0
2022-09-27 10:38:00,302,302,302,302,0
2022-09-27 10:39:00,302,302,302,302,0
2022-09-27 10:40:00,302,302,302,302,0
2022-09-27 10:41:00,302,302,302,302,0
2022-09-27 10:42:00,302,302,302,302,0
2022-09-27 10:43:00,302,302,302,302,0
2022-09-27 10:44:00,302,302,302,302,0
2022-09-27 10:45:00,302,302,302,302,0
2022-09-27 10:46:00,302,302,302,302,0
2022-09-27 10:47:00,302,302,302,302,0
2022-09-27 10:48:00,302,302,302,302,0
2022-09-27 10:49:00,302,302,302,302,0
2022-09-27 10:50:00,302,302,302,302,0
2022-09-27 10:51:00,302,302,302,302,0
2022-09-27 10:52:00,302,302,302,302,0
2022-09-27 10:53:00,302,302,302,302,0
2022-09-27 10:54:00,302,302,302,302,0
2022-09-27 10:55:00,302,302,302,302,0
2022-09-27 10:56:00,302,302,302,302,0
2022-09-27 10:57:00,302,302,302,302,0
2022-09-27 10:58:00,302,302,302,302,0
2022-09-27 10:59:00,302,302,302,302,0
2022-09-27 11:00:00,302,302,302,302,0
2022-09-27 11:01:00,302,302,302,302,0
2022-09-27 11:02:00,302,302,302,302,0
2022-09-27 11:03:00,302,302,302,302,0
2022-09-27 11:04:00,302,302,302,302,0
2022-09-27 11:05:00,302,302,302,302,0
2022-09-27 11:06:00,302,302,302,302,0
2022-09-27 11:07:00,302,302,302,302,0
2022-09-27 11:08:00,302,302,302,302,0
2022-09-27 11:09:00,302,302,302,302,0
2022-09-27 11:10:00,302,302,302,302,0
2022-09-27 11:11:00,302,302,302,302,0
2022-09-27 11:12:00,302,302,302,302,0
2022-09-27 11:13:00,302,302,302,302,0
2022-09-27 11:14:00,302,302,302,302,0
2022-09-27 11:15:00,302,302,302,302,0
2022-09-27 11:16:00,302,302,302,302,300
2022-09-27 11:17:00,302,302,302,302,0
2022-09-27 11:18:00,302,302,302,302,0
2022-09-27 11:19:00,302,302,302,302,0
2022-09-27 11:20:00,302,302,302,302,0
2022-09-27 11:21:00,302,302,302,302,0
2022-09-27 11:22:00,302,302,302,302,0
2022-09-27 11:23:00,302,302,302,302,0
2022-09-27 11:24:00,302,302,302,302,0
2022-09-27 11:25:00,302,302,302,302,0
2022-09-27 11:26:00,302,302,302,302,0
2022-09-27 11:27:00,302,302,302,302,0
2022-09-27 11:28:00,302,302,302,302,0
2022-09-27 11:29:00,302,302,302,302,0
2022-09-27 11:30:00,302,302,302,302,0
2022-09-27 11:31:00,302,302,302,302,0
2022-09-27 11:32:00,302,302,302,302,0
2022-09-27 11:33:00,302,302,302,302,0
2022-09-27 11:34:00,302,302,302,302,0
2022-09-27 11:35:00,302,302,302,302,0
2022-09-27 11:36:00,302,302,302,302,0
2022-09-27 11:37:00,302,302,302,302,0
2022-09-27 11:38:00,302,302,302,302,0
2022-09-27 11:39:00,302,302,302,302,0
2022-09-27 11:40:00,302,302,302,302,0
2022-09-27 11:41:00,302,302,302,302,0
2022-09-27 11:42:00,302,302,302,302,0
2022-09-27 11:43:00,302,302,302,302,0
2022-09-27 11:44:00,302,302,302,302,0
2022-09-27 11:45:00,302,302,302,302,0
2022-09-27 11:46:00,302,302,302,302,0
2022-09-27 11:47:00,302,302,302,302,0
2022-09-27 11:48:00,302,302,302,302,0
2022-09-27 11:49:00,302,302,302,302,0
2022-09-27 11:50:00,302,302,302,302,0
2022-09-27 11:51:00,302,302,302,302,0
2022-09-27 11:52:00,302,302,302,302,0
2022-09-27 11:53:00,302,302,302,302,0
2022-09-27 11:54:00,302,302,302,302,0
2022-09-27 11:55:00,302,302,302,302,0
2022-09-27 11:56:00,302,302,302,302,0
2022-09-27 11:57:00,302,302,302,302,0
2022-09-27 11:58:00,302,302,302,302,0
2022-09-27 11:59:00,302,302,302,302,0
2022-09-27 12:00:00,302,302,302,302,0
2022-09-27 12:01:00,302,302,302,302,0
2022-09-27 12:02:00,302,302,302,302,0
2022-09-27 12:03:00,302,302,302,302,0
2022-09-27 12:04:00,302,302,302,302,0
2022-09-27 12:05:00,302,302,302,302,0
2022-09-27 12:06:00,302,302,302,302,0
2022-09-27 12:07:00,302,302,302,302,0
2022-09-27 12:08:00,302,302,302,302,0
2022-09-27 12:09:00,302,302,302,302,0
2022-09-27 12:10:00,302,302,302,302,0
2022-09-27 12:11:00,302,302,302,302,0
2022-09-27 12:12:00,302,302,302,302,0
2022-09-27 12:13:00,302,302,302,302,0
2022-09-27 12:14:00,302,302,302,302,0
2022-09-27 12:15:00,302,302,302,302,0
2022-09-27 12:16:00,302,302,302,302,0
2022-09-27 12:17:00,302,302,302,302,0
2022-09-27 12:18:00,302,302,302,302,0
2022-09-27 12:19:00,302,302,302,302,0
2022-09-27 12:20:00,302,302,302,302,0
2022-09-27 12:21:00,302,302,302,302,0
2022-09-27 12:22:00,302,302,302,302,0
2022-09-27 12:23:00,302,302,302,302,0
2022-09-27 12:24:00,302,302,302,302,0
2022-09-27 12:25:00,302,302,302,302,0
2022-09-27 12:26:00,302,302,302,302,0
2022-09-27 12:27:00,302,302,302,302,0
2022-09-27 12:28:00,302,302,302,302,0
2022-09-27 12:29:00,302,302,302,302,0
2022-09-27 12:30:00,302,302,302,302,0
2022-09-27 12:31:00,302,302,302,302,0
2022-09-27 12:32:00,302,302,302,302,0
2022-09-27 12:33:00,302,302,302,302,0
2022-09-27 12:34:00,302,302,302,302,0
2022-09-27 12:35:00,302,302,302,302,0
2022-09-27 12:36:00,302,302,302,302,0
2022-09-27 12:37:00,302,302,302,302,0
2022-09-27 12:38:00,302,302,302,302,0
2022-09-27 12:39:00,302,302,302,302,0
2022-09-27 12:40:00,302,302,302,302,0
2022-09-27 12:41:00,302,302,302,302,0
2022-09-27 12:42:00,302,302,302,302,0
2022-09-27 12:43:00,302,302,302,302,0
2022-09-27 12:44:00,302,302,302,302,0
2022-09-27 12:45:00,302,302,302,302,0
2022-09-27 12:46:00,302,302,302,302,0
2022-09-27 12:47:00,302,302,302,302,0
2022-09-27 12:48:00,302,302,302,302,0
2022-09-27 12:49:00,302,302,302,302,0
2022-09-27 12:50:00,302,302,302,302,0
2022-09-27 12:51:00,302,302,302,302,0
2022-09-27 12:52:00,302,302,302,302,0
2022-09-27 12:53:00,302,302,302,302,0
2022-09-27 12:54:00,302,302,302,302,0
2022-09-27 12:55:00,302,302,302,302,0
2022-09-27 12:56:00,302,302,302,302,0
2022-09-27 12:57:00,302,302,302,302,0
2022-09-27 12:58:00,302,302,302,302,0
2022-09-27 12:59:00,302,302,302,302,0
2022-09-27 13:00:00,302,302,302,302,0
2022-09-27 13:01:00,302,302,302,302,0
2022-09-27 13:02:00,302,302,302,302,0
2022-09-27 13:03:00,302,302,302,302,0
2022-09-27 13:04:00,302,302,302,302,0
2022-09-27 13:05:00,302,302,302,302,0
2022-09-27 13:06:00,302,302,302,302,0
2022-09-27 13:07:00,302,302,302,302,0
2022-09-27 13:08:00,302,302,302,302,0
2022-09-27 13:09:00,302,302,302,302,0
2022-09-27 13:10:00,302,302,302,302,0
2022-09-27 13:11:00,302,302,302,302,0
2022-09-27 13:12:00,302,302,302,302,0
2022-09-27 13:13:00,302,302,302,302,0
2022-09-27 13:14:00,302,302,302,302,0
2022-09-27 13:15:00,302,302,302,302,0
2022-09-27 13:16:00,302,302,302,302,0
2022-09-27 13:17:00,302,302,302,302,0
2022-09-27 13:18:00,302,302,302,302,0
2022-09-27 13:19:00,302,302,302,302,0
2022-09-27 13:20:00,302,302,302,302,0
2022-09-27 13:21:00,302,302,302,302,0
2022-09-27 13:22:00,302,302,302,302,0
2022-09-27 13:23:00,302,302,302,302,0
2022-09-27 13:24:00,302,302,302,302,0
2022-09-27 13:25:00,302,302,302,302,0
2022-09-27 13:26:00,302,302,302,302,0
2022-09-27 13:27:00,302,302,302,302,0
2022-09-27 13:28:00,302,302,302,302,0
2022-09-27 13:29:00,302,302,302,302,0
2022-09-27 13:30:00,302,302,302,302,3000
2022-09-27 13:31:00,302,302,302,302,0
2022-09-27 13:32:00,302,302,302,302,0
2022-09-27 13:33:00,302,302,302,302,0
2022-09-27 13:34:00,302,302,302,302,0
2022-09-27 13:35:00,302,302,302,302,0
2022-09-27 13:36:00,302,302,302,302,600
2022-09-27 13:37:00,302,302,302,302,400
2022-09-27 13:38:00,302,302,302,302,0
2022-09-27 13:39:00,302,302,302,302,0
2022-09-27 13:40:00,302,302,302,302,0
2022-09-27 13:41:00,302,302,302,302,0
2022-09-27 13:42:00,302,302,302,302,0
2022-09-27 13:43:00,302,302,302,302,0
2022-09-27 13:44:00,302,302,302,302,0
2022-09-27 13:45:00,302,302,302,302,0
2022-09-27 13:46:00,302,302,302,302,300
2022-09-27 13:47:00,302,302,302,302,0
2022-09-27 13:48:00,302,302,302,302,0
2022-09-27 13:49:00,302,302,302,302,0
2022-09-27 13:50:00,302,302,302,302,0
2022-09-27 13:51:00,302,302,302,302,0
2022-09-27 13:52:00,302,302,302,302,0
2022-09-27 13:53:00,302,302,302,302,0
2022-09-27 13:54:00,302,302,302,302,0
2022-09-27 13:55:00,302,302,302,302,0
2022-09-27 13:56:00,302,302,302,302,0
2022-09-27 13:57:00,302,302,302,302,0
2022-09-27 13:58:00,302,302,302,302,0
2022-09-27 13:59:00,302,302,302,302,0
2022-09-27 14:00:00,302,302,302,302,0
2022-09-27 14:01:00,302,302,302,302,0
2022-09-27 14:02:00,302,302,302,302,0
2022-09-27 14:03:00,302,302,302,302,0
2022-09-27 14:04:00,302,302,302,302,0
2022-09-27 14:05:00,302,302,302,302,0
2022-09-27 14:06:00,302,302,302,302,0
2022-09-27 14:07:00,302,302,302,302,0
2022-09-27 14:08:00,302,302,302,302,0
2022-09-27 14:09:00,302,302,302,302,0
2022-09-27 14:10:00,302,302,302,302,0
2022-09-27 14:11:00,302,302,302,302,0
2022-09-27 14:12:00,302,302,302,302,152400
2022-09-27 14:13:00,302,302,302,302,4200
2022-09-27 14:14:00,302,302,302,302,0
2022-09-27 14:15:00,302,302,302,302,0
2022-09-27 14:16:00,302,302,302,302,0
2022-09-27 14:17:00,302,302,302,302,0
2022-09-27 14:18:00,302,302,302,302,0
2022-09-27 14:19:00,302,302,302,302,0
2022-09-27 14:20:00,302,302,302,302,0
2022-09-27 14:21:00,302,302,302,302,0
2022-09-27 14:22:00,302,302,302,302,0
2022-09-27 14:23:00,302,302,302,302,0
2022-09-27 14:24:00,302,302,302,302,0
2022-09-27 14:25:00,302,302,302,302,0
2022-09-27 14:26:00,302,302,302,302,0
2022-09-27 14:27:00,302,302,302,302,0
2022-09-27 14:28:00,302,302,302,302,0
2022-09-27 14:29:00,302,302,302,302,0
2022-09-27 14:30:00,302,302,302,302,0
2022-09-27 14:31:00,302,302,302,302,200
2022-09-27 14:32:00,302,302,302,302,0
2022-09-27 14:33:00,302,302,302,302,0
2022-09-27 14:34:00,302,302,302,302,0
2022-09-27 14:35:00,302,302,302,302,0
2022-09-27 14:36:00,302,302,302,302,9900
2022-09-27 14:37:00,302,302,302,302,0
2022-09-27 14:38:00,302,302,302,302,0
2022-09-27 14:39:00,302,302,302,302,0
2022-09-27 14:40:00,302,302,302,302,0
2022-09-27 14:41:00,302,302,302,302,0
2022-09-27 14:42:00,302,302,302,302,3800
2022-09-27 14:43:00,302,302,302,302,11000
2022-09-27 14:44:00,302,302,302,302,13100
2022-09-27 14:45:00,302,302,302,302,0
2022-09-27 14:46:00,302,302,302,302,0
2022-09-27 14:47:00,302,302,302,302,0
2022-09-27 14:48:00,302,302,302,302,0
2022-09-27 14:49:00,302,302,302,302,0
2022-09-27 14:50:00,302,302,302,302,0
2022-09-27 14:51:00,302,302,302,302,0
2022-09-27 14:52:00,302,302,302,302,0
2022-09-27 14:53:00,302,302,302,302,0
2022-09-27 14:54:00,302,302,302,302,0
2022-09-27 14:55:00,302,302,302,302,0
2022-09-27 14:56:00,302,302,302,302,0
2022-09-27 14:57:00,302,302,302,302,0
2022-09-27 14:58:00,302,302,302,302,0
2022-09-27 14:59:00,302,302,302,302,0
2022-09-27 15:00:00,302,302,302,302,0
2022-09-27 15:01:00,302,302,302,302,0
2022-09-27 15:02:00,302,302,302,302,0
2022-09-27 15:03:00,302,302,302,302,0
2022-09-27 15:04:00,302,302,302,302,0
2022-09-27 15:05:00,302,302,302,302,0
2022-09-27 15:06:00,302,302,302,302,0
2022-09-27 15:07:00,302,302,302,302,0
2022-09-27 15:08:00,302,302,302,302,0
2022-09-27 15:09:00,302,302,302,302,0
2022-09-27 15:10:00,302,302,302,302,0
2022-09-27 15:11:00,302,302,302,302,0
2022-09-27 15:12:00,302,302,302,302,0
2022-09-27 15:13:00,302,302,302,302,0
2022-09-27 15:14:00,302,302,302,302,0
2022-09-27 15:15:00,302,302,302,302,0
2022-09-27 15:16:00,302,302,302,302,0
2022-09-27 15:17:00,302,302,302,302,0
2022-09-27 15:18:00,302,302,302,302,0
2022-09-27 15:19:00,302,302,302,302,0
2022-09-27 15:20:00,302,302,302,302,0
2022-09-27 15:21:00,302,302,302,302,0
2022-09-27 15:22:00,302,302,302,302,0
2022-09-27 15:23:00,302,302,302,302,0
2022-09-27 15:24:00,302,302,302,302,0
2022-09-27 15:25:00,302,302,302,302,0
2022-09-27 15:26:00,302,302,302,302,0
2022-09-27 15:27:00,302,302,302,302,0
2022-09-27 15:28:00,302,302,302,302,0
2022-09-27 15:29:00,302,302,302,302,0
2022-09-27 15:30:00,302,302,302,302,0
2022-09-27 15:31:00,302,302,302,302,0
2022-09-27 15:32:00,302,302,302,302,0
2022-09-27 15:33:00,302,302,302,302,0
2022-09-27 15:34:00,302,302,302,302,0
2022-09-27 15:35:00,302,302,302,302,0
2022-09-27 15:36:00,302,302,302,302,0
2022-09-27 15:37:00,302,302,302,302,0
2022-09-27 15:38:00,302,302,302,302,0
2022-09-27 15:39:00,302,302,302,302,0
2022-09-27 15:40:00,302,302,302,302,0
2022-09-27 15:41:00,302,302,302,302,0
2022-09-27 15:42:00,302,302,302,302,0
2022-09-27 15:43:00,302,302,302,302,0
2022-09-27 15:44:00,302,302,302,302,0
2022-09-27 15:45:00,302,302,302,302,0
2022-09-27 15:46:00,302,302,302,302,0
2022-09-27 15:47:00,302,302,302,302,0
2022-09-27 15:48:00,302,302,302,302,0
2022-09-27 15:49:00,302,302,302,302,0
2022-09-27 15:50:00,302,302,302,302,0
2022-09-27 15:51:00,302,302,302,302,0
2022-09-27 15:52:00,302,302,302,302,0
2022-09-27 15:53:00,302,302,302,302,0
2022-09-27 15:54:00,302,302,302,302,0
2022-09-27 15:55:00,302,302,302,302,0
2022-09-27 15:56:00,302,302,302,302,0
2022-09-27 15:57:00,302,302,302,302,0
2022-09-27 15:58:00,302,302,302,302,0
2022-09-27 15:59:00,302,302,302,302,0
2022-09-28 09:00:00,302,302,302,302,10000
2022-09-28 09:01:00,302,302,306,306,0
2022-09-28 09:02:00,302,302,302,302,3500
2022-09-28 09:03:00,302,302,302,302,0
2022-09-28 09:04:00,302,302,302,302,3400
2022-09-28 09:05:00,302,302,302,302,0
2022-09-28 09:06:00,302,302,302,302,0
2022-09-28 09:07:00,302,302,302,302,0
2022-09-28 09:08:00,302,302,302,302,0
2022-09-28 09:09:00,302,302,302,302,0
2022-09-28 09:10:00,302,302,302,302,0
2022-09-28 09:11:00,296,296,296,296,5500
2022-09-28 09:12:00,296,296,296,296,0
2022-09-28 09:13:00,296,296,296,296,0
2022-09-28 09:14:00,296,296,296,296,0
2022-09-28 09:15:00,296,296,296,296,0
2022-09-28 09:16:00,296,296,296,296,0
2022-09-28 09:17:00,296,296,296,296,0
2022-09-28 09:18:00,298,298,302,302,800
2022-09-28 09:19:00,298,298,302,302,0
2022-09-28 09:20:00,298,298,302,302,0
2022-09-28 09:21:00,298,298,302,302,0
2022-09-28 09:22:00,298,298,302,302,0
2022-09-28 09:23:00,298,298,302,302,0
2022-09-28 09:24:00,298,298,302,302,0
2022-09-28 09:25:00,298,298,302,302,0
2022-09-28 09:26:00,298,298,302,302,0
2022-09-28 09:27:00,298,298,302,302,0
2022-09-28 09:28:00,298,298,302,302,0
2022-09-28 09:29:00,298,298,302,302,0
2022-09-28 09:30:00,298,298,302,302,0
2022-09-28 09:31:00,298,298,302,302,0
2022-09-28 09:32:00,298,298,302,302,0
2022-09-28 09:33:00,298,298,302,302,0
2022-09-28 09:34:00,298,298,302,302,0
2022-09-28 09:35:00,298,298,302,302,0
2022-09-28 09:36:00,298,298,302,302,0
2022-09-28 09:37:00,298,298,302,302,0
2022-09-28 09:38:00,298,298,302,302,0
2022-09-28 09:39:00,298,298,302,302,0
2022-09-28 09:40:00,298,298,302,302,0
2022-09-28 09:41:00,298,298,302,302,0
2022-09-28 09:42:00,298,298,302,302,0
2022-09-28 09:43:00,298,298,302,302,0
2022-09-28 09:44:00,298,298,302,302,0
2022-09-28 09:45:00,298,298,302,302,0
2022-09-28 09:46:00,298,298,302,302,0
2022-09-28 09:47:00,302,282,302,282,138500
2022-09-28 09:48:00,282,282,282,282,115700
2022-09-28 09:49:00,282,282,290,290,0
2022-09-28 09:50:00,282,282,290,290,0
2022-09-28 09:51:00,282,282,282,282,33300
2022-09-28 09:52:00,282,282,282,282,8200
2022-09-28 09:53:00,282,282,282,282,0
2022-09-28 09:54:00,282,282,282,282,0
2022-09-28 09:55:00,282,282,282,282,1200
2022-09-28 09:56:00,282,282,282,282,43900
