timestamp,open,low,high,close,volume
2022-12-26 14:16:00,0,0,0,0,0
2022-12-26 14:17:00,0,0,0,0,0
2022-12-26 14:18:00,0,0,0,0,0
2022-12-26 14:19:00,0,0,0,0,0
2022-12-26 14:20:00,306,306,306,306,1000
2022-12-26 14:21:00,0,0,0,0,0
2022-12-26 14:22:00,0,0,0,0,0
2022-12-26 14:23:00,308,308,308,308,3500
2022-12-26 14:24:00,308,308,308,308,0
2022-12-26 14:25:00,0,0,0,0,0
2022-12-26 14:26:00,0,0,0,0,0
2022-12-26 14:27:00,0,0,0,0,0
2022-12-26 14:28:00,0,0,0,0,0
2022-12-26 14:29:00,0,0,0,0,0
2022-12-26 14:30:00,308,308,308,308,3900
2022-12-26 14:31:00,0,0,0,0,0
2022-12-26 14:32:00,0,0,0,0,0
2022-12-26 14:33:00,0,0,0,0,0
2022-12-26 14:34:00,0,0,0,0,0
2022-12-26 14:35:00,306,306,306,306,200
2022-12-26 14:36:00,0,0,0,0,0
2022-12-26 14:37:00,0,0,0,0,0
2022-12-26 14:38:00,0,0,0,0,0
2022-12-26 14:39:00,0,0,0,0,0
2022-12-26 14:40:00,0,0,0,0,0
2022-12-26 14:41:00,308,308,330,330,129700
2022-12-26 14:42:00,330,330,330,330,9100
2022-12-26 14:43:00,330,330,330,330,0
2022-12-26 14:44:00,330,330,330,330,4600
2022-12-26 14:45:00,330,330,330,330,3900
2022-12-26 14:46:00,0,0,0,0,0
2022-12-26 14:47:00,330,330,330,330,19600
2022-12-26 14:48:00,332,332,332,332,0
2022-12-26 14:49:00,332,332,332,332,0
2022-12-26 14:50:00,0,0,0,0,0
2022-12-26 14:51:00,0,0,0,0,0
2022-12-26 14:52:00,0,0,0,0,0
2022-12-26 14:53:00,0,0,0,0,0
2022-12-26 14:54:00,0,0,0,0,0
2022-12-26 14:55:00,0,0,0,0,0
2022-12-26 14:56:00,0,0,0,0,0
2022-12-26 14:57:00,0,0,0,0,0
2022-12-26 14:58:00,0,0,0,0,0
2022-12-26 14:59:00,0,0,0,0,0
2022-12-26 15:00:00,332,332,332,332,39900
2022-12-26 15:01:00,332,332,332,332,4000
2022-12-26 15:02:00,332,332,332,332,516900
2022-12-26 15:03:00,0,0,0,0,0
2022-12-26 15:04:00,0,0,0,0,0
2022-12-26 15:05:00,0,0,0,0,0
2022-12-26 15:06:00,0,0,0,0,0
2022-12-26 15:07:00,0,0,0,0,0
2022-12-26 15:08:00,0,0,0,0,0
2022-12-26 15:09:00,0,0,0,0,0
2022-12-26 15:10:00,0,0,0,0,0
2022-12-26 15:11:00,0,0,0,0,0
2022-12-26 15:12:00,0,0,0,0,0
2022-12-26 15:13:00,0,0,0,0,0
2022-12-26 15:14:00,0,0,0,0,0
2022-12-26 15:15:00,0,0,0,0,0
2022-12-26 15:16:00,0,0,0,0,0
2022-12-26 15:17:00,0,0,0,0,0
2022-12-26 15:18:00,0,0,0,0,0
2022-12-26 15:19:00,0,0,0,0,0
2022-12-26 15:20:00,0,0,0,0,0
2022-12-26 15:21:00,0,0,0,0,0
2022-12-26 15:22:00,0,0,0,0,0
2022-12-26 15:23:00,0,0,0,0,0
2022-12-26 15:24:00,0,0,0,0,0
2022-12-26 15:25:00,0,0,0,0,0
2022-12-26 15:26:00,0,0,0,0,0
2022-12-26 15:27:00,0,0,0,0,0
2022-12-26 15:28:00,0,0,0,0,0
2022-12-26 15:29:00,0,0,0,0,0
2022-12-26 15:30:00,0,0,0,0,0
2022-12-26 15:31:00,0,0,0,0,0
2022-12-26 15:32:00,0,0,0,0,0
2022-12-26 15:33:00,0,0,0,0,0
2022-12-26 15:34:00,0,0,0,0,0
2022-12-26 15:35:00,0,0,0,0,0
2022-12-26 15:36:00,0,0,0,0,0
2022-12-26 15:37:00,0,0,0,0,0
2022-12-26 15:38:00,0,0,0,0,0
2022-12-26 15:39:00,0,0,0,0,0
2022-12-26 15:40:00,0,0,0,0,0
2022-12-26 15:41:00,0,0,0,0,0
2022-12-26 15:42:00,0,0,0,0,0
2022-12-26 15:43:00,0,0,0,0,0
2022-12-26 15:44:00,0,0,0,0,0
2022-12-26 15:45:00,0,0,0,0,0
2022-12-26 15:46:00,0,0,0,0,0
2022-12-26 15:47:00,0,0,0,0,0
2022-12-26 15:48:00,0,0,0,0,0
2022-12-26 15:49:00,0,0,0,0,0
2022-12-26 15:50:00,0,0,0,0,0
2022-12-26 15:51:00,0,0,0,0,0
2022-12-26 15:52:00,0,0,0,0,0
2022-12-26 15:53:00,0,0,0,0,0
2022-12-26 15:54:00,0,0,0,0,0
2022-12-26 15:55:00,0,0,0,0,0
2022-12-26 15:56:00,0,0,0,0,0
2022-12-26 15:57:00,0,0,0,0,0
2022-12-26 15:58:00,0,0,0,0,0
2022-12-26 15:59:00,0,0,0,0,0
2022-12-27 09:00:00,340,332,340,332,0
2022-12-27 09:01:00,0,0,0,0,0
2022-12-27 09:02:00,340,336,340,336,100
2022-12-27 09:03:00,0,0,0,0,0
2022-12-27 09:04:00,332,332,332,332,8800
2022-12-27 09:05:00,332,332,332,332,4200
2022-12-27 09:06:00,340,340,340,340,0
2022-12-27 09:07:00,340,340,340,340,2900
2022-12-27 09:08:00,0,0,0,0,0
2022-12-27 09:09:00,0,0,0,0,0
2022-12-27 09:10:00,0,0,0,0,0
2022-12-27 09:11:00,334,334,334,334,4200
2022-12-27 09:12:00,334,334,334,334,26100
2022-12-27 09:13:00,0,0,0,0,0
2022-12-27 09:14:00,0,0,0,0,0
2022-12-27 09:15:00,0,0,0,0,0
2022-12-27 09:16:00,332,332,332,332,20000
2022-12-27 09:17:00,332,330,332,330,50000
2022-12-27 09:18:00,330,330,330,330,2400
2022-12-27 09:19:00,320,320,320,320,3700
2022-12-27 09:20:00,320,320,320,320,2300
2022-12-27 09:21:00,316,316,316,316,1100
2022-12-27 09:22:00,320,320,320,320,0
2022-12-27 09:23:00,320,320,320,320,600
2022-12-27 09:24:00,0,0,0,0,0
2022-12-27 09:25:00,322,322,322,322,500
2022-12-27 09:26:00,0,0,0,0,0
2022-12-27 09:27:00,322,322,322,322,1000
2022-12-27 09:28:00,0,0,0,0,0
2022-12-27 09:29:00,322,322,322,322,1500
2022-12-27 09:30:00,322,322,322,322,1000
2022-12-27 09:31:00,0,0,0,0,0
2022-12-27 09:32:00,322,322,322,322,3700
2022-12-27 09:33:00,0,0,0,0,0
2022-12-27 09:34:00,0,0,0,0,0
2022-12-27 09:35:00,0,0,0,0,0
2022-12-27 09:36:00,0,0,0,0,0
2022-12-27 09:37:00,0,0,0,0,0
2022-12-27 09:38:00,0,0,0,0,0
2022-12-27 09:39:00,330,318,330,318,2700
2022-12-27 09:40:00,0,0,0,0,0
2022-12-27 09:41:00,0,0,0,0,0
2022-12-27 09:42:00,318,318,318,318,200
2022-12-27 09:43:00,330,330,330,330,1100
2022-12-27 09:44:00,330,330,330,330,800
2022-12-27 09:45:00,0,0,0,0,0
2022-12-27 09:46:00,0,0,0,0,0
2022-12-27 09:47:00,318,318,318,318,38900
2022-12-27 09:48:00,0,0,0,0,0
2022-12-27 09:49:00,0,0,0,0,0
2022-12-27 09:50:00,0,0,0,0,0
2022-12-27 09:51:00,318,318,318,318,0
2022-12-27 09:52:00,0,0,0,0,0
2022-12-27 09:53:00,0,0,0,0,0
2022-12-27 09:54:00,0,0,0,0,0
2022-12-27 09:55:00,0,0,0,0,0
2022-12-27 09:56:00,320,320,320,320,400
2022-12-27 09:57:00,0,0,0,0,0
2022-12-27 09:58:00,320,320,320,320,12200
2022-12-27 09:59:00,0,0,0,0,0
2022-12-27 10:00:00,0,0,0,0,0
2022-12-27 10:01:00,0,0,0,0,0
2022-12-27 10:02:00,0,0,0,0,0
2022-12-27 10:03:00,320,320,320,320,0
2022-12-27 10:04:00,328,328,328,328,0
2022-12-27 10:05:00,0,0,0,0,0
2022-12-27 10:06:00,0,0,0,0,0
2022-12-27 10:07:00,0,0,0,0,0
2022-12-27 10:08:00,0,0,0,0,0
2022-12-27 10:09:00,0,0,0,0,0
2022-12-27 10:10:00,0,0,0,0,0
2022-12-27 10:11:00,0,0,0,0,0
2022-12-27 10:12:00,0,0,0,0,0
2022-12-27 10:13:00,0,0,0,0,0
2022-12-27 10:14:00,0,0,0,0,0
2022-12-27 10:15:00,0,0,0,0,0
2022-12-27 10:16:00,0,0,0,0,0
2022-12-27 10:17:00,0,0,0,0,0
2022-12-27 10:18:00,0,0,0,0,0
2022-12-27 10:19:00,0,0,0,0,0
2022-12-27 10:20:00,0,0,0,0,0
2022-12-27 10:21:00,0,0,0,0,0
2022-12-27 10:22:00,0,0,0,0,0
2022-12-27 10:23:00,328,328,328,328,1000
2022-12-27 10:24:00,0,0,0,0,0
2022-12-27 10:25:00,0,0,0,0,0
2022-12-27 10:26:00,0,0,0,0,0
2022-12-27 10:27:00,0,0,0,0,0
2022-12-27 10:28:00,0,0,0,0,0
2022-12-27 10:29:00,0,0,0,0,0
2022-12-27 10:30:00,0,0,0,0,0
2022-12-27 10:31:00,0,0,0,0,0
2022-12-27 10:32:00,0,0,0,0,0
2022-12-27 10:33:00,328,328,328,328,100
2022-12-27 10:34:00,0,0,0,0,0
2022-12-27 10:35:00,0,0,0,0,0
2022-12-27 10:36:00,0,0,0,0,0
2022-12-27 10:37:00,320,320,320,320,1600
2022-12-27 10:38:00,0,0,0,0,0
2022-12-27 10:39:00,320,320,320,320,0
2022-12-27 10:40:00,0,0,0,0,0
2022-12-27 10:41:00,0,0,0,0,0
2022-12-27 10:42:00,0,0,0,0,0
2022-12-27 10:43:00,0,0,0,0,0
2022-12-27 10:44:00,320,320,320,320,3000
2022-12-27 10:45:00,320,320,320,320,0
2022-12-27 10:46:00,0,0,0,0,0
2022-12-27 10:47:00,0,0,0,0,0
2022-12-27 10:48:00,0,0,0,0,0
2022-12-27 10:49:00,0,0,0,0,0
2022-12-27 10:50:00,0,0,0,0,0
2022-12-27 10:51:00,0,0,0,0,0
2022-12-27 10:52:00,0,0,0,0,0
2022-12-27 10:53:00,0,0,0,0,0
2022-12-27 10:54:00,0,0,0,0,0
2022-12-27 10:55:00,0,0,0,0,0
2022-12-27 10:56:00,0,0,0,0,0
2022-12-27 10:57:00,0,0,0,0,0
2022-12-27 10:58:00,0,0,0,0,0
2022-12-27 10:59:00,320,320,320,320,5600
2022-12-27 11:00:00,318,318,318,318,24100
2022-12-27 11:01:00,0,0,0,0,0
2022-12-27 11:02:00,0,0,0,0,0
2022-12-27 11:03:00,0,0,0,0,0
2022-12-27 11:04:00,318,318,318,318,0
2022-12-27 11:05:00,0,0,0,0,0
2022-12-27 11:06:00,0,0,0,0,0
2022-12-27 11:07:00,0,0,0,0,0
2022-12-27 11:08:00,0,0,0,0,0
2022-12-27 11:09:00,0,0,0,0,0
2022-12-27 11:10:00,0,0,0,0,0
2022-12-27 11:11:00,0,0,0,0,0
2022-12-27 11:12:00,0,0,0,0,0
2022-12-27 11:13:00,0,0,0,0,0
2022-12-27 11:14:00,0,0,0,0,0
2022-12-27 11:15:00,0,0,0,0,0
2022-12-27 11:16:00,0,0,0,0,0
2022-12-27 11:17:00,0,0,0,0,0
2022-12-27 11:18:00,0,0,0,0,0
2022-12-27 11:19:00,0,0,0,0,0
2022-12-27 11:20:00,0,0,0,0,0
2022-12-27 11:21:00,0,0,0,0,0
2022-12-27 11:22:00,0,0,0,0,0
2022-12-27 11:23:00,318,318,318,318,300
2022-12-27 11:24:00,0,0,0,0,0
2022-12-27 11:25:00,0,0,0,0,0
2022-12-27 11:26:00,0,0,0,0,0
2022-12-27 11:27:00,0,0,0,0,0
2022-12-27 11:28:00,320,320,320,320,100
2022-12-27 11:29:00,0,0,0,0,0
2022-12-27 11:30:00,0,0,0,0,0
2022-12-27 11:31:00,0,0,0,0,0
2022-12-27 11:32:00,0,0,0,0,0
2022-12-27 11:33:00,0,0,0,0,0
2022-12-27 11:34:00,0,0,0,0,0
2022-12-27 11:35:00,0,0,0,0,0
2022-12-27 11:36:00,0,0,0,0,0
2022-12-27 11:37:00,0,0,0,0,0
2022-12-27 11:38:00,0,0,0,0,0
2022-12-27 11:39:00,0,0,0,0,0
2022-12-27 11:40:00,0,0,0,0,0
2022-12-27 11:41:00,0,0,0,0,0
2022-12-27 11:42:00,0,0,0,0,0
2022-12-27 11:43:00,0,0,0,0,0
2022-12-27 11:44:00,0,0,0,0,0
2022-12-27 11:45:00,0,0,0,0,0
2022-12-27 11:46:00,0,0,0,0,0
2022-12-27 11:47:00,0,0,0,0,0
2022-12-27 11:48:00,0,0,0,0,0
2022-12-27 11:49:00,0,0,0,0,0
2022-12-27 11:50:00,0,0,0,0,0
2022-12-27 11:51:00,0,0,0,0,0
2022-12-27 11:52:00,0,0,0,0,0
2022-12-27 11:53:00,0,0,0,0,0
2022-12-27 11:54:00,0,0,0,0,0
2022-12-27 11:55:00,0,0,0,0,0
2022-12-27 11:56:00,0,0,0,0,0
2022-12-27 11:57:00,0,0,0,0,0
2022-12-27 11:58:00,0,0,0,0,0
2022-12-27 11:59:00,0,0,0,0,0
2022-12-27 12:00:00,0,0,0,0,0
2022-12-27 12:01:00,0,0,0,0,0
2022-12-27 12:02:00,0,0,0,0,0
2022-12-27 12:03:00,0,0,0,0,0
2022-12-27 12:04:00,0,0,0,0,0
2022-12-27 12:05:00,0,0,0,0,0
2022-12-27 12:06:00,0,0,0,0,0
2022-12-27 12:07:00,0,0,0,0,0
2022-12-27 12:08:00,0,0,0,0,0
2022-12-27 12:09:00,0,0,0,0,0
2022-12-27 12:10:00,0,0,0,0,0
2022-12-27 12:11:00,0,0,0,0,0
2022-12-27 12:12:00,0,0,0,0,0
2022-12-27 12:13:00,0,0,0,0,0
2022-12-27 12:14:00,0,0,0,0,0
2022-12-27 12:15:00,0,0,0,0,0
2022-12-27 12:16:00,0,0,0,0,0
2022-12-27 12:17:00,0,0,0,0,0
2022-12-27 12:18:00,0,0,0,0,0
2022-12-27 12:19:00,0,0,0,0,0
2022-12-27 12:20:00,0,0,0,0,0
2022-12-27 12:21:00,0,0,0,0,0
2022-12-27 12:22:00,0,0,0,0,0
2022-12-27 12:23:00,0,0,0,0,0
2022-12-27 12:24:00,0,0,0,0,0
2022-12-27 12:25:00,0,0,0,0,0
2022-12-27 12:26:00,0,0,0,0,0
2022-12-27 12:27:00,0,0,0,0,0
2022-12-27 12:28:00,0,0,0,0,0
2022-12-27 12:29:00,0,0,0,0,0
2022-12-27 12:30:00,0,0,0,0,0
2022-12-27 12:31:00,0,0,0,0,0
2022-12-27 12:32:00,0,0,0,0,0
2022-12-27 12:33:00,0,0,0,0,0
2022-12-27 12:34:00,0,0,0,0,0
2022-12-27 12:35:00,0,0,0,0,0
2022-12-27 12:36:00,0,0,0,0,0
2022-12-27 12:37:00,0,0,0,0,0
2022-12-27 12:38:00,0,0,0,0,0
2022-12-27 12:39:00,0,0,0,0,0
2022-12-27 12:40:00,0,0,0,0,0
2022-12-27 12:41:00,0,0,0,0,0
2022-12-27 12:42:00,0,0,0,0,0
2022-12-27 12:43:00,0,0,0,0,0
2022-12-27 12:44:00,0,0,0,0,0
2022-12-27 12:45:00,0,0,0,0,0
2022-12-27 12:46:00,0,0,0,0,0
2022-12-27 12:47:00,0,0,0,0,0
2022-12-27 12:48:00,0,0,0,0,0
2022-12-27 12:49:00,0,0,0,0,0
2022-12-27 12:50:00,0,0,0,0,0
2022-12-27 12:51:00,0,0,0,0,0
2022-12-27 12:52:00,0,0,0,0,0
2022-12-27 12:53:00,0,0,0,0,0
2022-12-27 12:54:00,0,0,0,0,0
2022-12-27 12:55:00,0,0,0,0,0
2022-12-27 12:56:00,0,0,0,0,0
2022-12-27 12:57:00,0,0,0,0,0
